timestamp,ghi,ws50m,temperature
2012-11-25 23:00:00,0.0,6.5,21.04
2012-11-26 00:00:00,0.0,6.09,20.43
2012-11-26 01:00:00,0.0,5.71,19.85
2012-11-26 02:00:00,0.0,5.28,19.67
2012-11-26 03:00:00,0.0,4.86,19.42
2012-11-26 04:00:00,0.0,4.69,19.1
2012-11-26 05:00:00,0.0,4.68,18.75
2012-11-26 06:00:00,46.28,4.74,18.91
2012-11-26 07:00:00,235.2,4.78,21.07
2012-11-26 08:00:00,455.25,5.22,24.15
2012-11-26 09:00:00,638.33,5.47,27.09
2012-11-26 10:00:00,758.35,5.24,29.27
2012-11-26 11:00:00,837.12,4.96,30.76
2012-11-26 12:00:00,810.45,4.76,31.64
2012-11-26 13:00:00,695.78,4.59,31.95
2012-11-26 14:00:00,530.22,4.5,31.74
2012-11-26 15:00:00,311.5,4.61,30.93
2012-11-26 16:00:00,111.8,4.93,29.15
2012-11-26 17:00:00,3.6,5.92,25.21
2012-11-26 18:00:00,0.0,6.94,24.44
2012-11-26 19:00:00,0.0,7.57,23.98
2012-11-26 20:00:00,0.0,7.87,23.47
2012-11-26 21:00:00,0.0,7.86,22.83
2012-11-26 22:00:00,0.0,7.74,22.07
2012-11-26 23:00:00,0.0,7.55,21.34
2012-11-27 00:00:00,0.0,7.0,20.45
2012-11-27 01:00:00,0.0,6.17,19.82
2012-11-27 02:00:00,0.0,5.57,19.6
2012-11-27 03:00:00,0.0,5.18,19.33
2012-11-27 04:00:00,0.0,4.88,19.01
2012-11-27 05:00:00,0.0,4.69,18.68
2012-11-27 06:00:00,41.35,4.53,18.75
2012-11-27 07:00:00,233.5,4.89,20.65
2012-11-27 08:00:00,416.55,5.59,23.73
2012-11-27 09:00:00,599.22,5.97,26.66
2012-11-27 10:00:00,725.97,5.89,28.67
2012-11-27 11:00:00,833.58,5.65,29.94
2012-11-27 12:00:00,791.85,5.37,30.73
2012-11-27 13:00:00,695.25,5.07,31.06
2012-11-27 14:00:00,515.15,4.78,30.82
2012-11-27 15:00:00,314.25,4.62,30.06
2012-11-27 16:00:00,107.45,4.62,28.37
2012-11-27 17:00:00,3.58,5.19,24.73
2012-11-27 18:00:00,0.0,5.83,23.33
2012-11-27 19:00:00,0.0,6.27,22.6
2012-11-27 20:00:00,0.0,6.57,21.94
2012-11-27 21:00:00,0.0,6.74,21.13
2012-11-27 22:00:00,0.0,6.76,20.31
2012-11-27 23:00:00,0.0,6.74,19.61
2012-11-28 00:00:00,0.0,6.61,18.97
2012-11-28 01:00:00,0.0,6.35,18.34
2012-11-28 02:00:00,0.0,6.12,17.73
2012-11-28 03:00:00,0.0,5.89,17.22
2012-11-28 04:00:00,0.0,5.62,17.05
2012-11-28 05:00:00,0.0,5.38,16.94
2012-11-28 06:00:00,46.22,5.02,17.22
2012-11-28 07:00:00,234.05,4.13,19.16
2012-11-28 08:00:00,443.15,4.79,23.0
2012-11-28 09:00:00,631.83,4.96,25.93
2012-11-28 10:00:00,760.85,5.1,28.17
2012-11-28 11:00:00,854.5,5.13,29.51
2012-11-28 12:00:00,832.88,5.1,30.29
2012-11-28 13:00:00,737.22,5.03,30.64
2012-11-28 14:00:00,567.92,4.98,30.5
2012-11-28 15:00:00,349.1,5.11,29.76
2012-11-28 16:00:00,125.47,5.3,27.82
2012-11-28 17:00:00,4.07,5.96,23.24
2012-11-28 18:00:00,0.0,6.63,21.62
2012-11-28 19:00:00,0.0,7.11,20.83
2012-11-28 20:00:00,0.0,7.56,20.12
2012-11-28 21:00:00,0.0,7.8,19.5
2012-11-28 22:00:00,0.0,7.7,18.88
2012-11-28 23:00:00,0.0,7.4,18.3
2012-11-29 00:00:00,0.0,6.96,17.73
2012-11-29 01:00:00,0.0,6.46,17.12
2012-11-29 02:00:00,0.0,5.91,16.53
2012-11-29 03:00:00,0.0,5.43,16.0
2012-11-29 04:00:00,0.0,5.06,15.56
2012-11-29 05:00:00,0.0,4.94,15.17
2012-11-29 06:00:00,45.55,4.8,15.62
2012-11-29 07:00:00,236.4,3.67,18.89
2012-11-29 08:00:00,453.85,3.36,23.03
2012-11-29 09:00:00,635.53,4.27,26.4
2012-11-29 10:00:00,758.92,4.46,28.14
2012-11-29 11:00:00,821.8,4.35,29.29
2012-11-29 12:00:00,773.45,4.15,30.03
2012-11-29 13:00:00,668.03,3.94,30.32
2012-11-29 14:00:00,522.08,3.84,29.96
2012-11-29 15:00:00,308.7,3.88,29.2
2012-11-29 16:00:00,104.85,4.06,27.3
2012-11-29 17:00:00,3.65,4.56,23.66
2012-11-29 18:00:00,0.0,5.01,22.34
2012-11-29 19:00:00,0.0,5.4,21.72
2012-11-29 20:00:00,0.0,5.92,21.14
2012-11-29 21:00:00,0.0,6.5,20.58
2012-11-29 22:00:00,0.0,6.9,19.94
2012-11-29 23:00:00,0.0,7.13,19.35
2012-11-30 00:00:00,0.0,6.96,18.68
2012-11-30 01:00:00,0.0,6.51,17.93
2012-11-30 02:00:00,0.0,5.98,17.24
2012-11-30 03:00:00,0.0,5.36,16.73
2012-11-30 04:00:00,0.0,4.73,16.36
2012-11-30 05:00:00,0.0,4.3,16.11
2012-11-30 06:00:00,39.97,4.07,16.51
2012-11-30 07:00:00,218.88,3.16,19.09
2012-11-30 08:00:00,427.92,2.31,22.27
2012-11-30 09:00:00,599.6,2.57,25.79
2012-11-30 10:00:00,716.33,2.83,27.87
2012-11-30 11:00:00,814.95,3.1,29.55
2012-11-30 12:00:00,789.22,3.21,30.54
2012-11-30 13:00:00,682.9,3.09,30.92
2012-11-30 14:00:00,507.02,2.97,30.8
2012-11-30 15:00:00,292.85,3.03,30.08
2012-11-30 16:00:00,102.53,3.28,28.22
2012-11-30 17:00:00,3.62,3.88,24.23
2012-11-30 18:00:00,0.0,4.37,22.67
2012-11-30 19:00:00,0.0,4.61,21.75
2012-11-30 20:00:00,0.0,4.81,20.91
2012-11-30 21:00:00,0.0,5.14,20.12
2012-11-30 22:00:00,0.0,5.45,19.42
2012-11-30 23:00:00,0.0,5.67,18.8
2012-12-01 00:00:00,0.0,5.8,18.27
2012-12-01 01:00:00,0.0,5.84,17.78
2012-12-01 02:00:00,0.0,5.8,17.32
2012-12-01 03:00:00,0.0,5.66,16.89
2012-12-01 04:00:00,0.0,5.45,16.51
2012-12-01 05:00:00,0.0,5.13,16.15
2012-12-01 06:00:00,40.75,4.73,16.49
2012-12-01 07:00:00,224.43,3.68,19.52
2012-12-01 08:00:00,435.92,3.26,23.19
2012-12-01 09:00:00,615.9,3.3,26.69
2012-12-01 10:00:00,726.5,3.29,28.65
2012-12-01 11:00:00,818.67,3.42,29.87
2012-12-01 12:00:00,782.83,3.54,30.74
2012-12-01 13:00:00,673.7,3.54,31.13
2012-12-01 14:00:00,523.7,3.54,30.98
2012-12-01 15:00:00,322.5,3.66,30.21
2012-12-01 16:00:00,115.22,4.13,28.11
2012-12-01 17:00:00,4.0,5.27,23.82
2012-12-01 18:00:00,0.0,6.42,22.26
2012-12-01 19:00:00,0.0,7.29,21.46
2012-12-01 20:00:00,0.0,7.9,20.77
2012-12-01 21:00:00,0.0,8.22,20.16
2012-12-01 22:00:00,0.0,8.12,19.55
2012-12-01 23:00:00,0.0,7.77,18.83
2012-12-02 00:00:00,0.0,7.37,18.16
2012-12-02 01:00:00,0.0,6.9,17.57
2012-12-02 02:00:00,0.0,6.48,17.01
2012-12-02 03:00:00,0.0,6.09,16.49
2012-12-02 04:00:00,0.0,5.73,16.38
2012-12-02 05:00:00,0.0,5.33,16.41
2012-12-02 06:00:00,35.8,4.79,16.75
2012-12-02 07:00:00,202.52,4.09,18.83
2012-12-02 08:00:00,400.55,4.64,22.12
2012-12-02 09:00:00,558.33,4.36,24.88
2012-12-02 10:00:00,658.8,4.21,27.06
2012-12-02 11:00:00,839.9,4.32,28.52
2012-12-02 12:00:00,807.85,4.44,29.47
2012-12-02 13:00:00,711.6,4.51,29.95
2012-12-02 14:00:00,540.6,4.73,29.84
2012-12-02 15:00:00,331.45,5.12,29.1
2012-12-02 16:00:00,125.78,5.54,27.35
2012-12-02 17:00:00,4.38,6.49,23.16
2012-12-02 18:00:00,0.0,7.57,21.69
2012-12-02 19:00:00,0.0,8.34,20.98
2012-12-02 20:00:00,0.0,8.7,20.28
2012-12-02 21:00:00,0.0,8.71,19.55
2012-12-02 22:00:00,0.0,8.54,18.75
2012-12-02 23:00:00,0.0,7.74,17.85
2012-12-03 00:00:00,0.0,7.01,16.93
2012-12-03 01:00:00,0.0,6.57,16.26
2012-12-03 02:00:00,0.0,6.27,15.63
2012-12-03 03:00:00,0.0,6.01,15.54
2012-12-03 04:00:00,0.0,5.47,15.66
2012-12-03 05:00:00,0.0,4.69,15.59
2012-12-03 06:00:00,36.78,3.78,16.15
2012-12-03 07:00:00,218.4,3.96,18.32
2012-12-03 08:00:00,435.75,5.84,21.66
2012-12-03 09:00:00,616.42,6.3,24.44
2012-12-03 10:00:00,721.03,6.33,26.77
2012-12-03 11:00:00,796.3,6.16,28.56
2012-12-03 12:00:00,747.65,6.02,29.72
2012-12-03 13:00:00,640.97,6.07,30.31
2012-12-03 14:00:00,510.45,6.43,30.15
2012-12-03 15:00:00,281.88,7.12,29.27
2012-12-03 16:00:00,104.75,7.81,27.79
2012-12-03 17:00:00,3.75,8.1,25.39
2012-12-03 18:00:00,0.0,7.83,23.95
2012-12-03 19:00:00,0.0,7.52,23.05
2012-12-03 20:00:00,0.0,7.46,22.32
2012-12-03 21:00:00,0.0,8.02,21.72
2012-12-03 22:00:00,0.0,7.72,21.27
2012-12-03 23:00:00,0.0,7.69,21.05
2012-12-04 00:00:00,0.0,8.11,20.83
2012-12-04 01:00:00,0.0,8.11,20.59
2012-12-04 02:00:00,0.0,7.34,20.3
2012-12-04 03:00:00,0.0,6.91,20.09
2012-12-04 04:00:00,0.0,6.66,19.96
2012-12-04 05:00:00,0.0,6.44,19.88
2012-12-04 06:00:00,25.55,6.14,20.02
2012-12-04 07:00:00,124.38,7.29,21.37
2012-12-04 08:00:00,237.52,8.31,23.62
2012-12-04 09:00:00,342.75,8.2,25.69
2012-12-04 10:00:00,461.12,7.92,27.5
2012-12-04 11:00:00,501.98,7.6,28.88
2012-12-04 12:00:00,452.6,7.31,29.77
2012-12-04 13:00:00,391.7,7.05,30.15
2012-12-04 14:00:00,241.4,7.07,29.89
2012-12-04 15:00:00,140.35,7.46,28.94
2012-12-04 16:00:00,49.3,7.93,27.14
2012-12-04 17:00:00,2.9,8.24,24.97
2012-12-04 18:00:00,0.0,8.59,23.64
2012-12-04 19:00:00,0.0,8.23,22.59
2012-12-04 20:00:00,0.0,8.15,21.85
2012-12-04 21:00:00,0.0,7.23,21.33
2012-12-04 22:00:00,0.0,6.81,20.98
2012-12-04 23:00:00,0.0,6.69,20.75
2012-12-05 00:00:00,0.0,6.8,20.58
2012-12-05 01:00:00,0.0,6.98,20.39
2012-12-05 02:00:00,0.0,6.98,20.21
2012-12-05 03:00:00,0.0,6.94,20.08
2012-12-05 04:00:00,0.0,6.74,19.99
2012-12-05 05:00:00,0.0,6.71,19.93
2012-12-05 06:00:00,19.8,6.75,19.96
2012-12-05 07:00:00,115.18,7.67,20.88
2012-12-05 08:00:00,239.62,9.25,22.76
2012-12-05 09:00:00,367.4,9.49,25.44
2012-12-05 10:00:00,444.75,9.12,27.6
2012-12-05 11:00:00,491.27,8.64,29.14
2012-12-05 12:00:00,562.35,8.12,30.12
2012-12-05 13:00:00,470.67,7.66,30.6
2012-12-05 14:00:00,326.1,7.49,30.41
2012-12-05 15:00:00,195.85,7.63,29.38
2012-12-05 16:00:00,72.88,7.84,27.85
2012-12-05 17:00:00,3.6,7.9,25.8
2012-12-05 18:00:00,0.0,8.51,24.62
2012-12-05 19:00:00,0.0,8.61,23.81
2012-12-05 20:00:00,0.0,8.57,23.05
2012-12-05 21:00:00,0.0,8.65,22.48
2012-12-05 22:00:00,0.0,9.1,22.04
2012-12-05 23:00:00,0.0,8.61,21.65
2012-12-06 00:00:00,0.0,7.74,21.33
2012-12-06 01:00:00,0.0,7.16,21.08
2012-12-06 02:00:00,0.0,6.75,20.89
2012-12-06 03:00:00,0.0,6.19,20.67
2012-12-06 04:00:00,0.0,5.94,20.46
2012-12-06 05:00:00,0.0,5.8,20.26
2012-12-06 06:00:00,34.9,5.69,20.35
2012-12-06 07:00:00,189.57,6.34,21.69
2012-12-06 08:00:00,342.95,6.52,23.95
2012-12-06 09:00:00,482.73,6.16,26.42
2012-12-06 10:00:00,689.5,5.9,28.4
2012-12-06 11:00:00,744.22,5.66,29.91
2012-12-06 12:00:00,742.03,5.43,30.92
2012-12-06 13:00:00,594.85,5.25,31.41
2012-12-06 14:00:00,464.5,5.21,31.33
2012-12-06 15:00:00,292.7,5.39,30.63
2012-12-06 16:00:00,113.9,5.75,29.07
2012-12-06 17:00:00,4.7,6.79,25.15
2012-12-06 18:00:00,0.0,7.99,23.83
2012-12-06 19:00:00,0.0,8.4,23.26
2012-12-06 20:00:00,0.0,8.19,22.55
2012-12-06 21:00:00,0.0,7.78,21.72
2012-12-06 22:00:00,0.0,7.53,20.98
2012-12-06 23:00:00,0.0,7.16,20.26
2012-12-07 00:00:00,0.0,6.66,19.59
2012-12-07 01:00:00,0.0,6.0,19.34
2012-12-07 02:00:00,0.0,5.37,19.08
2012-12-07 03:00:00,0.0,4.9,18.69
2012-12-07 04:00:00,0.0,4.54,18.28
2012-12-07 05:00:00,0.0,4.26,17.94
2012-12-07 06:00:00,38.38,4.03,18.25
2012-12-07 07:00:00,235.0,3.88,20.38
2012-12-07 08:00:00,448.12,3.78,23.23
2012-12-07 09:00:00,634.42,3.92,26.06
2012-12-07 10:00:00,760.25,4.02,28.3
2012-12-07 11:00:00,861.7,4.09,29.89
2012-12-07 12:00:00,842.75,3.94,31.01
2012-12-07 13:00:00,750.33,3.63,31.55
2012-12-07 14:00:00,591.8,3.48,31.51
2012-12-07 15:00:00,382.33,3.58,30.84
2012-12-07 16:00:00,151.77,4.11,29.06
2012-12-07 17:00:00,5.88,5.61,24.61
2012-12-07 18:00:00,0.0,6.94,22.97
2012-12-07 19:00:00,0.0,7.49,22.06
2012-12-07 20:00:00,0.0,7.44,21.16
2012-12-07 21:00:00,0.0,7.01,20.77
2012-12-07 22:00:00,0.0,6.39,20.23
2012-12-07 23:00:00,0.0,5.93,19.67
2012-12-08 00:00:00,0.0,5.62,19.0
2012-12-08 01:00:00,0.0,5.37,18.31
2012-12-08 02:00:00,0.0,5.16,17.74
2012-12-08 03:00:00,0.0,5.05,17.3
2012-12-08 04:00:00,0.0,5.08,16.97
2012-12-08 05:00:00,0.0,5.22,16.78
2012-12-08 06:00:00,35.08,5.27,17.28
2012-12-08 07:00:00,220.68,3.97,19.8
2012-12-08 08:00:00,436.95,2.45,23.55
2012-12-08 09:00:00,629.2,3.49,27.63
2012-12-08 10:00:00,761.38,4.24,29.77
2012-12-08 11:00:00,855.05,4.47,31.23
2012-12-08 12:00:00,829.55,4.47,32.23
2012-12-08 13:00:00,713.92,4.44,32.66
2012-12-08 14:00:00,553.55,4.45,32.52
2012-12-08 15:00:00,357.45,4.53,31.69
2012-12-08 16:00:00,144.12,4.8,29.66
2012-12-08 17:00:00,5.85,5.55,25.58
2012-12-08 18:00:00,0.0,6.2,24.15
2012-12-08 19:00:00,0.0,6.59,23.27
2012-12-08 20:00:00,0.0,6.92,22.33
2012-12-08 21:00:00,0.0,7.14,21.42
2012-12-08 22:00:00,0.0,7.03,20.5
2012-12-08 23:00:00,0.0,6.69,19.62
2012-12-09 00:00:00,0.0,6.27,18.83
2012-12-09 01:00:00,0.0,5.89,18.13
2012-12-09 02:00:00,0.0,5.57,17.53
2012-12-09 03:00:00,0.0,5.3,17.01
2012-12-09 04:00:00,0.0,5.14,16.58
2012-12-09 05:00:00,0.0,5.13,16.21
2012-12-09 06:00:00,41.95,5.16,16.58
2012-12-09 07:00:00,250.93,3.99,19.41
2012-12-09 08:00:00,472.35,2.06,23.05
2012-12-09 09:00:00,657.53,2.96,28.13
2012-12-09 10:00:00,782.42,3.7,30.23
2012-12-09 11:00:00,849.1,3.84,31.55
2012-12-09 12:00:00,829.95,3.74,32.31
2012-12-09 13:00:00,739.5,3.58,32.52
2012-12-09 14:00:00,583.12,3.46,32.29
2012-12-09 15:00:00,376.58,3.48,31.56
2012-12-09 16:00:00,149.82,3.79,29.67
2012-12-09 17:00:00,6.07,4.63,25.2
2012-12-09 18:00:00,0.0,5.38,23.53
2012-12-09 19:00:00,0.0,5.87,22.66
2012-12-09 20:00:00,0.0,6.22,21.83
2012-12-09 21:00:00,0.0,6.48,21.03
2012-12-09 22:00:00,0.0,6.53,20.17
2012-12-09 23:00:00,0.0,6.42,19.3
2012-12-10 00:00:00,0.0,6.35,18.49
2012-12-10 01:00:00,0.0,6.34,17.78
2012-12-10 02:00:00,0.0,6.36,17.16
2012-12-10 03:00:00,0.0,6.43,16.66
2012-12-10 04:00:00,0.0,6.5,16.25
2012-12-10 05:00:00,0.0,6.6,15.94
2012-12-10 06:00:00,39.67,6.55,16.32
2012-12-10 07:00:00,249.35,4.95,19.21
2012-12-10 08:00:00,472.38,3.2,23.24
2012-12-10 09:00:00,658.05,2.46,28.31
2012-12-10 10:00:00,786.92,2.58,30.73
2012-12-10 11:00:00,853.7,2.68,32.01
2012-12-10 12:00:00,837.35,2.65,32.9
2012-12-10 13:00:00,749.47,2.71,33.26
2012-12-10 14:00:00,593.95,2.81,33.09
2012-12-10 15:00:00,388.62,2.92,32.38
2012-12-10 16:00:00,158.95,3.07,30.51
2012-12-10 17:00:00,6.72,3.95,26.03
2012-12-10 18:00:00,0.0,5.12,24.27
2012-12-10 19:00:00,0.0,6.1,23.24
2012-12-10 20:00:00,0.0,6.42,22.15
2012-12-10 21:00:00,0.0,5.94,20.84
2012-12-10 22:00:00,0.0,5.1,19.59
2012-12-10 23:00:00,0.0,4.28,18.64
2012-12-11 00:00:00,0.0,4.12,18.02
2012-12-11 01:00:00,0.0,4.54,17.58
2012-12-11 02:00:00,0.0,4.82,17.22
2012-12-11 03:00:00,0.0,4.91,16.91
2012-12-11 04:00:00,0.0,5.0,16.61
2012-12-11 05:00:00,0.0,5.14,16.33
2012-12-11 06:00:00,38.55,5.29,16.77
2012-12-11 07:00:00,239.95,4.27,19.99
2012-12-11 08:00:00,450.0,3.12,24.28
2012-12-11 09:00:00,630.42,2.25,28.3
2012-12-11 10:00:00,764.3,1.84,30.6
2012-12-11 11:00:00,842.15,1.73,32.03
2012-12-11 12:00:00,815.7,1.76,32.9
2012-12-11 13:00:00,690.75,1.89,33.29
2012-12-11 14:00:00,578.55,1.92,33.13
2012-12-11 15:00:00,366.08,1.87,32.42
2012-12-11 16:00:00,143.07,2.17,30.82
2012-12-11 17:00:00,6.1,3.45,26.78
2012-12-11 18:00:00,0.0,4.85,25.07
2012-12-11 19:00:00,0.0,5.97,24.04
2012-12-11 20:00:00,0.0,6.46,22.99
2012-12-11 21:00:00,0.0,6.21,21.76
2012-12-11 22:00:00,0.0,5.67,20.5
2012-12-11 23:00:00,0.0,5.27,19.54
2012-12-12 00:00:00,0.0,4.9,18.85
2012-12-12 01:00:00,0.0,4.62,18.34
2012-12-12 02:00:00,0.0,4.65,17.94
2012-12-12 03:00:00,0.0,4.82,17.58
2012-12-12 04:00:00,0.0,4.95,17.22
2012-12-12 05:00:00,0.0,5.07,16.85
2012-12-12 06:00:00,32.33,5.12,17.19
2012-12-12 07:00:00,220.3,4.04,20.25
2012-12-12 08:00:00,450.08,3.06,24.87
2012-12-12 09:00:00,633.08,2.35,28.65
2012-12-12 10:00:00,767.72,1.63,30.81
2012-12-12 11:00:00,842.65,1.18,32.23
2012-12-12 12:00:00,825.15,1.12,33.09
2012-12-12 13:00:00,729.5,1.3,33.45
2012-12-12 14:00:00,574.12,1.38,33.32
2012-12-12 15:00:00,380.25,1.22,32.67
2012-12-12 16:00:00,153.7,0.94,31.3
2012-12-12 17:00:00,6.57,0.61,29.28
2012-12-12 18:00:00,0.0,0.51,28.13
2012-12-12 19:00:00,0.0,0.72,27.04
2012-12-12 20:00:00,0.0,1.15,25.8
2012-12-12 21:00:00,0.0,1.78,23.77
2012-12-12 22:00:00,0.0,2.4,22.14
2012-12-12 23:00:00,0.0,2.9,20.58
2012-12-13 00:00:00,0.0,3.2,19.51
2012-12-13 01:00:00,0.0,3.35,18.76
2012-12-13 02:00:00,0.0,3.54,18.14
2012-12-13 03:00:00,0.0,3.83,17.71
2012-12-13 04:00:00,0.0,4.07,17.37
2012-12-13 05:00:00,0.0,4.34,17.08
2012-12-13 06:00:00,36.95,4.58,17.46
2012-12-13 07:00:00,242.35,3.89,20.18
2012-12-13 08:00:00,464.12,3.04,24.52
2012-12-13 09:00:00,649.95,2.1,27.88
2012-12-13 10:00:00,779.2,1.44,30.05
2012-12-13 11:00:00,774.8,0.9,31.52
2012-12-13 12:00:00,721.72,0.58,32.33
2012-12-13 13:00:00,631.65,0.6,32.7
2012-12-13 14:00:00,528.38,0.78,32.34
2012-12-13 15:00:00,328.62,0.94,31.71
2012-12-13 16:00:00,134.52,1.05,30.5
2012-12-13 17:00:00,6.32,1.19,28.25
2012-12-13 18:00:00,0.0,1.44,26.87
2012-12-13 19:00:00,0.0,1.76,25.59
2012-12-13 20:00:00,0.0,2.08,24.12
2012-12-13 21:00:00,0.0,2.5,22.59
2012-12-13 22:00:00,0.0,2.78,21.26
2012-12-13 23:00:00,0.0,3.22,20.13
2012-12-14 00:00:00,0.0,3.61,19.28
2012-12-14 01:00:00,0.0,3.68,18.65
2012-12-14 02:00:00,0.0,3.54,18.06
2012-12-14 03:00:00,0.0,3.52,17.56
2012-12-14 04:00:00,0.0,3.82,17.16
2012-12-14 05:00:00,0.0,4.36,16.82
2012-12-14 06:00:00,31.85,4.88,17.22
2012-12-14 07:00:00,222.27,4.65,20.11
2012-12-14 08:00:00,433.23,4.98,24.11
2012-12-14 09:00:00,617.08,4.48,27.33
2012-12-14 10:00:00,749.95,3.85,29.61
2012-12-14 11:00:00,833.35,3.56,31.22
2012-12-14 12:00:00,810.83,3.7,32.19
2012-12-14 13:00:00,694.67,4.04,32.6
2012-12-14 14:00:00,541.38,4.41,32.34
2012-12-14 15:00:00,333.7,4.82,31.47
2012-12-14 16:00:00,126.88,5.35,29.85
2012-12-14 17:00:00,6.28,6.59,25.79
2012-12-14 18:00:00,0.0,7.99,24.32
2012-12-14 19:00:00,0.0,8.69,23.6
2012-12-14 20:00:00,0.0,8.84,22.73
2012-12-14 21:00:00,0.0,8.79,21.65
2012-12-14 22:00:00,0.0,8.67,20.64
2012-12-14 23:00:00,0.0,8.04,19.75
2012-12-15 00:00:00,0.0,6.81,18.64
2012-12-15 01:00:00,0.0,6.37,17.69
2012-12-15 02:00:00,0.0,6.1,16.77
2012-12-15 03:00:00,0.0,5.71,16.66
2012-12-15 04:00:00,0.0,5.21,16.39
2012-12-15 05:00:00,0.0,4.81,15.87
2012-12-15 06:00:00,31.83,4.46,15.66
2012-12-15 07:00:00,229.02,3.54,17.31
2012-12-15 08:00:00,453.75,6.21,21.89
2012-12-15 09:00:00,648.42,7.05,25.21
2012-12-15 10:00:00,785.92,7.14,27.47
2012-12-15 11:00:00,861.7,7.11,29.1
2012-12-15 12:00:00,841.53,7.02,30.15
2012-12-15 13:00:00,750.17,6.92,30.68
2012-12-15 14:00:00,595.55,6.9,30.58
2012-12-15 15:00:00,381.73,7.01,29.79
2012-12-15 16:00:00,152.55,7.2,28.17
2012-12-15 17:00:00,7.12,7.97,24.06
2012-12-15 18:00:00,0.0,9.05,22.63
2012-12-15 19:00:00,0.0,9.2,22.05
2012-12-15 20:00:00,0.0,8.98,21.09
2012-12-15 21:00:00,0.0,8.34,20.0
2012-12-15 22:00:00,0.0,7.37,18.75
2012-12-15 23:00:00,0.0,6.98,17.69
2012-12-16 00:00:00,0.0,6.75,16.79
2012-12-16 01:00:00,0.0,6.38,16.04
2012-12-16 02:00:00,0.0,5.86,15.42
2012-12-16 03:00:00,0.0,5.37,15.48
2012-12-16 04:00:00,0.0,5.04,15.68
2012-12-16 05:00:00,0.0,4.84,15.6
2012-12-16 06:00:00,25.7,4.62,15.94
2012-12-16 07:00:00,191.05,5.31,18.27
2012-12-16 08:00:00,423.9,7.44,21.49
2012-12-16 09:00:00,620.8,8.31,24.4
2012-12-16 10:00:00,716.58,8.41,26.66
2012-12-16 11:00:00,798.97,8.23,28.37
2012-12-16 12:00:00,769.67,7.99,29.51
2012-12-16 13:00:00,651.65,7.8,30.08
2012-12-16 14:00:00,520.4,7.79,30.0
2012-12-16 15:00:00,319.08,7.93,29.31
2012-12-16 16:00:00,122.32,7.99,27.75
2012-12-16 17:00:00,6.57,8.28,24.22
2012-12-16 18:00:00,0.0,8.92,22.93
2012-12-16 19:00:00,0.0,8.92,22.46
2012-12-16 20:00:00,0.0,8.75,21.75
2012-12-16 21:00:00,0.0,8.48,20.96
2012-12-16 22:00:00,0.0,8.0,20.05
2012-12-16 23:00:00,0.0,7.44,19.14
2012-12-17 00:00:00,0.0,7.13,18.4
2012-12-17 01:00:00,0.0,6.96,17.78
2012-12-17 02:00:00,0.0,6.72,17.63
2012-12-17 03:00:00,0.0,6.37,17.59
2012-12-17 04:00:00,0.0,6.12,17.48
2012-12-17 05:00:00,0.0,5.94,17.35
2012-12-17 06:00:00,25.73,5.25,17.53
2012-12-17 07:00:00,191.77,5.92,19.43
2012-12-17 08:00:00,395.12,8.3,22.24
2012-12-17 09:00:00,574.15,9.54,24.71
2012-12-17 10:00:00,680.08,9.61,26.64
2012-12-17 11:00:00,811.78,9.38,28.21
2012-12-17 12:00:00,782.17,9.05,29.37
2012-12-17 13:00:00,688.05,8.7,29.99
2012-12-17 14:00:00,542.97,8.46,30.07
2012-12-17 15:00:00,339.9,8.41,29.33
2012-12-17 16:00:00,129.4,8.31,27.88
2012-12-17 17:00:00,6.5,8.17,24.7
2012-12-17 18:00:00,0.0,8.61,23.18
2012-12-17 19:00:00,0.0,8.39,22.43
2012-12-17 20:00:00,0.0,7.89,21.33
2012-12-17 21:00:00,0.0,7.4,20.37
2012-12-17 22:00:00,0.0,6.83,19.54
2012-12-17 23:00:00,0.0,6.41,19.09
2012-12-18 00:00:00,0.0,6.03,18.4
2012-12-18 01:00:00,0.0,5.6,17.67
2012-12-18 02:00:00,0.0,5.35,17.25
2012-12-18 03:00:00,0.0,5.1,16.83
2012-12-18 04:00:00,0.0,4.86,16.83
2012-12-18 05:00:00,0.0,4.62,16.81
2012-12-18 06:00:00,23.95,4.45,17.0
2012-12-18 07:00:00,186.25,5.89,18.95
2012-12-18 08:00:00,378.23,8.02,21.83
2012-12-18 09:00:00,523.97,9.07,24.49
2012-12-18 10:00:00,610.25,9.25,26.61
2012-12-18 11:00:00,676.47,9.22,28.31
2012-12-18 12:00:00,660.42,9.07,29.53
2012-12-18 13:00:00,505.45,8.86,30.09
2012-12-18 14:00:00,320.45,8.65,29.91
2012-12-18 15:00:00,203.43,8.45,29.12
2012-12-18 16:00:00,84.38,8.13,27.61
2012-12-18 17:00:00,5.25,8.21,23.97
2012-12-18 18:00:00,0.0,8.78,22.45
2012-12-18 19:00:00,0.0,8.58,21.47
2012-12-18 20:00:00,0.0,8.24,20.44
2012-12-18 21:00:00,0.0,7.72,19.49
2012-12-18 22:00:00,0.0,6.92,18.7
2012-12-18 23:00:00,0.0,6.21,17.96
2012-12-19 00:00:00,0.0,5.78,17.45
2012-12-19 01:00:00,0.0,5.5,16.94
2012-12-19 02:00:00,0.0,5.26,16.41
2012-12-19 03:00:00,0.0,5.02,15.85
2012-12-19 04:00:00,0.0,4.81,15.38
2012-12-19 05:00:00,0.0,4.54,15.05
