timestamp,load_kw
2025-07-25 20:00:00,1063.1408274167682
2025-07-25 21:00:00,673.0742234528965
2025-07-25 22:00:00,798.4918791741478
2025-07-25 23:00:00,810.731556097245
2025-07-26 00:00:00,758.6449940965856
2025-07-26 01:00:00,940.0234927660332
2025-07-26 02:00:00,834.2390702700253
2025-07-26 03:00:00,1418.4696061884645
2025-07-26 04:00:00,1006.6415891127498
2025-07-26 05:00:00,954.8623908430916
2025-07-26 06:00:00,1089.7725814643
2025-07-26 07:00:00,1249.668153942563
2025-07-26 08:00:00,623.7748417601084
2025-07-26 09:00:00,835.1860864780917
2025-07-26 10:00:00,1112.074429031024
2025-07-26 11:00:00,931.321639057182
2025-07-26 12:00:00,758.1493432994458
2025-07-26 13:00:00,914.4578979367858
2025-07-26 14:00:00,1098.916246891457
2025-07-26 15:00:00,1134.9459668072884
2025-07-26 16:00:00,1483.2473561533045
2025-07-26 17:00:00,716.2164382517394
2025-07-26 18:00:00,749.9113727810455
2025-07-26 19:00:00,808.146418677303
2025-07-26 20:00:00,1272.8775841044155
2025-07-26 21:00:00,874.6088300433673
2025-07-26 22:00:00,741.8549621310448
2025-07-26 23:00:00,1238.6600585585695
2025-07-27 00:00:00,1133.1616849921486
2025-07-27 01:00:00,966.2756531265804
2025-07-27 02:00:00,803.856202448247
2025-07-27 03:00:00,1092.1225510167478
2025-07-27 04:00:00,1077.6791886091762
2025-07-27 05:00:00,1204.807707066953
2025-07-27 06:00:00,849.8516462456272
2025-07-27 07:00:00,867.4752735118251
2025-07-27 08:00:00,1199.2746310834636
2025-07-27 09:00:00,1132.4648792974522
2025-07-27 10:00:00,974.1493597902472
2025-07-27 11:00:00,768.9889936783388
2025-07-27 12:00:00,732.4406665791768
2025-07-27 13:00:00,661.3284282220628
2025-07-27 14:00:00,742.9081129753822
2025-07-27 15:00:00,888.181750092994
2025-07-27 16:00:00,705.6553527853063
2025-07-27 17:00:00,1060.0370011533955
2025-07-27 18:00:00,448.6895175508746
2025-07-27 19:00:00,778.0270706223527
2025-07-27 20:00:00,800.4577862109998
2025-07-27 21:00:00,1039.291575894137
2025-07-27 22:00:00,1023.3466900434736
2025-07-27 23:00:00,698.4389554482634
2025-07-28 00:00:00,809.6545824706446
2025-07-28 01:00:00,1083.0853753037825
2025-07-28 02:00:00,773.7559620545028
2025-07-28 03:00:00,1049.6472018869308
2025-07-28 04:00:00,1324.023059175743
2025-07-28 05:00:00,1441.0310138225998
2025-07-28 06:00:00,1245.865555687622
2025-07-28 07:00:00,812.2813739987793
2025-07-28 08:00:00,917.1978716349035
2025-07-28 09:00:00,832.417983974187
2025-07-28 10:00:00,898.536854077711
2025-07-28 11:00:00,665.67656670609
2025-07-28 12:00:00,894.4087672484328
2025-07-28 13:00:00,1252.225990691701
2025-07-28 14:00:00,1480.7753070575093
2025-07-28 15:00:00,1112.403339902952
2025-07-28 16:00:00,1065.0306210875488
2025-07-28 17:00:00,1161.1829373151998
2025-07-28 18:00:00,699.9134067951354
2025-07-28 19:00:00,850.3171661008305
2025-07-28 20:00:00,1188.2392645244197
2025-07-28 21:00:00,975.7282202104386
2025-07-28 22:00:00,948.09114659252
2025-07-28 23:00:00,1198.276450628478
2025-07-29 00:00:00,998.8043021973472
2025-07-29 01:00:00,678.2456391565357
2025-07-29 02:00:00,901.0006491863264
2025-07-29 03:00:00,809.8722276659927
2025-07-29 04:00:00,927.744109086834
2025-07-29 05:00:00,970.4788319679658
2025-07-29 06:00:00,645.8784796384267
2025-07-29 07:00:00,945.3766421902126
2025-07-29 08:00:00,891.7886452371048
2025-07-29 09:00:00,1040.6210008747028
2025-07-29 10:00:00,724.2354274141139
2025-07-29 11:00:00,1002.0968142023733
2025-07-29 12:00:00,927.7750253521843
2025-07-29 13:00:00,738.1672219491112
2025-07-29 14:00:00,971.9037078771232
2025-07-29 15:00:00,749.4682483933653
2025-07-29 16:00:00,957.6615484743056
2025-07-29 17:00:00,793.5143244998633
2025-07-29 18:00:00,827.2765687576573
2025-07-29 19:00:00,820.7690856755585
2025-07-29 20:00:00,973.9852640631308
2025-07-29 21:00:00,795.7220963646625
2025-07-29 22:00:00,903.8131035368338
2025-07-29 23:00:00,906.8830478542584
2025-07-30 00:00:00,1083.5875406478967
2025-07-30 01:00:00,1183.9954658001827
2025-07-30 02:00:00,1008.00594809929
2025-07-30 03:00:00,988.7948194154689
2025-07-30 04:00:00,758.7668198039462
2025-07-30 05:00:00,1150.408628209849
2025-07-30 06:00:00,634.0082434043331
2025-07-30 07:00:00,940.9389480349602
2025-07-30 08:00:00,1198.0653933536753
2025-07-30 09:00:00,788.5456704515217
2025-07-30 10:00:00,1013.2638486752326
2025-07-30 11:00:00,781.7212318702286
2025-07-30 12:00:00,1035.0205354123852
2025-07-30 13:00:00,655.7417037072295
2025-07-30 14:00:00,839.1671048919956
2025-07-30 15:00:00,797.9158390488267
2025-07-30 16:00:00,933.14807763437
2025-07-30 17:00:00,603.3974907360663
2025-07-30 18:00:00,1190.3242687161016
2025-07-30 19:00:00,971.2901542667398
2025-07-30 20:00:00,825.1586693831571
2025-07-30 21:00:00,1186.9371687776368
2025-07-30 22:00:00,910.2206700816184
2025-07-30 23:00:00,961.4913512280658
2025-07-31 00:00:00,1356.9047814167752
2025-07-31 01:00:00,1061.819394231264
2025-07-31 02:00:00,809.5710731827667
2025-07-31 03:00:00,1047.8004342966851
2025-07-31 04:00:00,1115.8242277255947
2025-07-31 05:00:00,1024.070621027595
2025-07-31 06:00:00,895.6441488039604
2025-07-31 07:00:00,862.9994591888585
2025-07-31 08:00:00,680.0262640246018
2025-07-31 09:00:00,1128.4454319575032
2025-07-31 10:00:00,857.5855159460431
2025-07-31 11:00:00,897.1084002050691
2025-07-31 12:00:00,1134.2886817009737
2025-07-31 13:00:00,1251.5764256466837
2025-07-31 14:00:00,816.1859688508806
2025-07-31 15:00:00,957.066700093145
2025-07-31 16:00:00,948.2855347410558
2025-07-31 17:00:00,1133.5333922981652
2025-07-31 18:00:00,815.2765859192107
2025-07-31 19:00:00,864.224222388596
2025-07-31 20:00:00,1115.8667495752154
2025-07-31 21:00:00,905.1947647923856
2025-07-31 22:00:00,817.6273773030946
2025-07-31 23:00:00,1027.0896089700295
2025-08-01 00:00:00,859.1445818338932
2025-08-01 01:00:00,1142.2213365375871
2025-08-01 02:00:00,876.7468544242043
2025-08-01 03:00:00,883.9451128749779
2025-08-01 04:00:00,823.332475911435
2025-08-01 05:00:00,632.3446958431213
2025-08-01 06:00:00,941.091986131527
2025-08-01 07:00:00,1093.7094935272407
2025-08-01 08:00:00,1138.367689633345
2025-08-01 09:00:00,1427.535643426217
2025-08-01 10:00:00,855.1571611213305
2025-08-01 11:00:00,945.5356724621232
2025-08-01 12:00:00,708.9097534215075
2025-08-01 13:00:00,1245.5021405596626
2025-08-01 14:00:00,1089.098205687022
2025-08-01 15:00:00,1083.5012042846895
2025-08-01 16:00:00,1017.3147646839152
2025-08-01 17:00:00,884.7422738933374
2025-08-01 18:00:00,447.546750831428
2025-08-01 19:00:00,1136.0896932330293
2025-08-01 20:00:00,1030.2387944638292
2025-08-01 21:00:00,955.6960347156744
2025-08-01 22:00:00,758.638334184534
2025-08-01 23:00:00,1066.5534623408423
2025-08-02 00:00:00,1071.7629009324537
2025-08-02 01:00:00,802.3100957309231
2025-08-02 02:00:00,799.2043415640934
2025-08-02 03:00:00,1011.9943244802272
2025-08-02 04:00:00,1008.557759608211
2025-08-02 05:00:00,816.091535798647
2025-08-02 06:00:00,1387.9054456668614
2025-08-02 07:00:00,940.037204480226
2025-08-02 08:00:00,1016.9515182196072
2025-08-02 09:00:00,1084.0339832249997
2025-08-02 10:00:00,1333.8155033392577
2025-08-02 11:00:00,870.6852725993318
2025-08-02 12:00:00,992.158687756586
2025-08-02 13:00:00,767.7705821778382
2025-08-02 14:00:00,1246.5890341608554
2025-08-02 15:00:00,1118.249178873153
2025-08-02 16:00:00,1063.0944002112683
2025-08-02 17:00:00,1089.040006949246
2025-08-02 18:00:00,1404.6774856993966
2025-08-02 19:00:00,1007.7462361346222
2025-08-02 20:00:00,910.1010200044552
2025-08-02 21:00:00,911.1293742348688
2025-08-02 22:00:00,1242.8989141571906
2025-08-02 23:00:00,1151.6384156195345
2025-08-03 00:00:00,912.5999096220628
2025-08-03 01:00:00,1163.1981393635992
2025-08-03 02:00:00,1174.6044276389491
2025-08-03 03:00:00,1070.8303545576728
2025-08-03 04:00:00,1020.9553438764642
2025-08-03 05:00:00,1147.8870124846535
2025-08-03 06:00:00,1132.3770203570746
2025-08-03 07:00:00,947.9448357006784
2025-08-03 08:00:00,983.1369139441756
2025-08-03 09:00:00,688.8815217460105
2025-08-03 10:00:00,1173.8868105029303
2025-08-03 11:00:00,1025.5749954258024
2025-08-03 12:00:00,1373.555406952164
2025-08-03 13:00:00,674.3826826244451
2025-08-03 14:00:00,1084.1553892931
2025-08-03 15:00:00,1172.949075966162
2025-08-03 16:00:00,902.0796093902584
2025-08-03 17:00:00,1149.8798285206742
2025-08-03 18:00:00,1107.9792762419977
2025-08-03 19:00:00,1159.6373141189224
2025-08-03 20:00:00,999.6552138395846
2025-08-03 21:00:00,382.3638134981156
2025-08-03 22:00:00,1065.5534042617887
2025-08-03 23:00:00,1068.3208555628644
2025-08-04 00:00:00,681.5749698231455
2025-08-04 01:00:00,1024.3809833690725
2025-08-04 02:00:00,1000.917410139224
2025-08-04 03:00:00,1220.3051436961964
2025-08-04 04:00:00,777.7992128566738
2025-08-04 05:00:00,1147.274526457194
2025-08-04 06:00:00,930.5602787548104
2025-08-04 07:00:00,835.3391208148851
2025-08-04 08:00:00,1019.9805590135816
2025-08-04 09:00:00,1089.9587220198162
2025-08-04 10:00:00,829.9723106867982
2025-08-04 11:00:00,1218.6625764656012
2025-08-04 12:00:00,930.8764525161602
2025-08-04 13:00:00,698.6817430551824
2025-08-04 14:00:00,716.1896752761776
2025-08-04 15:00:00,1126.2132226083097
2025-08-04 16:00:00,824.831490806035
2025-08-04 17:00:00,943.9018217374248
2025-08-04 18:00:00,947.0393944973684
2025-08-04 19:00:00,906.5331116184648
2025-08-04 20:00:00,1109.0376324841643
2025-08-04 21:00:00,838.0047719972424
2025-08-04 22:00:00,721.564908214577
2025-08-04 23:00:00,500.5280746398108
2025-08-05 00:00:00,936.4762656498684
2025-08-05 01:00:00,1233.542080936581
2025-08-05 02:00:00,849.4630173124539
2025-08-05 03:00:00,1191.02022233927
2025-08-05 04:00:00,931.5375137149975
2025-08-05 05:00:00,1328.9366705054167
2025-08-05 06:00:00,796.1514371880049
2025-08-05 07:00:00,909.3681718354208
2025-08-05 08:00:00,1122.8819542430697
2025-08-05 09:00:00,1223.6904862875872
2025-08-05 10:00:00,1155.5708877501422
2025-08-05 11:00:00,724.6871488407444
2025-08-05 12:00:00,1203.889947697904
2025-08-05 13:00:00,986.8523010478158
2025-08-05 14:00:00,666.7487424455337
2025-08-05 15:00:00,878.1926251735201
2025-08-05 16:00:00,919.8028406859084
2025-08-05 17:00:00,830.6561761855965
2025-08-05 18:00:00,1246.9210695291804
2025-08-05 19:00:00,1094.8532307141902
2025-08-05 20:00:00,1213.9906160442213
2025-08-05 21:00:00,814.6411592543651
2025-08-05 22:00:00,658.4547717495695
2025-08-05 23:00:00,1078.1018471683926
2025-08-06 00:00:00,1177.2811859917565
2025-08-06 01:00:00,1136.5039177500405
2025-08-06 02:00:00,1035.251300698289
2025-08-06 03:00:00,1164.8211862697062
2025-08-06 04:00:00,1019.3472170718234
2025-08-06 05:00:00,1045.1472917188723
2025-08-06 06:00:00,1401.2085080714828
2025-08-06 07:00:00,1262.9090146480278
2025-08-06 08:00:00,792.7337045362653
2025-08-06 09:00:00,686.3077438802103
2025-08-06 10:00:00,1276.4824632083305
2025-08-06 11:00:00,916.326235216195
2025-08-06 12:00:00,977.5185825926752
2025-08-06 13:00:00,905.937523948766
2025-08-06 14:00:00,1069.630672240923
2025-08-06 15:00:00,920.8441541860168
2025-08-06 16:00:00,764.9416976019752
2025-08-06 17:00:00,645.5431667948018
2025-08-06 18:00:00,523.6800195490806
2025-08-06 19:00:00,792.2793023328645
2025-08-06 20:00:00,1249.861354760024
2025-08-06 21:00:00,815.6719260047138
2025-08-06 22:00:00,999.2316401893942
2025-08-06 23:00:00,1229.13719321102
2025-08-07 00:00:00,1005.8957169947402
2025-08-07 01:00:00,1293.0490154052316
2025-08-07 02:00:00,1046.9891957489715
2025-08-07 03:00:00,693.1436876696558
2025-08-07 04:00:00,1348.7697826555714
2025-08-07 05:00:00,1156.9381844066484
2025-08-07 06:00:00,933.437609480688
2025-08-07 07:00:00,1178.6436131091148
2025-08-07 08:00:00,1207.5424106333028
2025-08-07 09:00:00,1169.7022252920267
2025-08-07 10:00:00,912.8051052700528
2025-08-07 11:00:00,1092.457360441109
2025-08-07 12:00:00,1201.182381312605
2025-08-07 13:00:00,1302.6705422394805
2025-08-07 14:00:00,1083.1253268268797
2025-08-07 15:00:00,886.7620530564076
2025-08-07 16:00:00,1228.0800678022792
2025-08-07 17:00:00,1412.0552118219136
2025-08-07 18:00:00,997.1718088858096
2025-08-07 19:00:00,1246.534060381034
2025-08-07 20:00:00,1369.3340361752269
2025-08-07 21:00:00,1371.6154748679824
2025-08-07 22:00:00,1436.4315484937706
2025-08-07 23:00:00,1196.1565153810302
2025-08-08 00:00:00,1450.0951259817816
2025-08-08 01:00:00,952.5115746806836
2025-08-08 02:00:00,1212.166292870813
2025-08-08 03:00:00,1195.0804965938928
2025-08-08 04:00:00,985.1300542989926
2025-08-08 05:00:00,1066.2423830183575
2025-08-08 06:00:00,683.014426683589
2025-08-08 07:00:00,1303.5556373000095
2025-08-08 08:00:00,1335.1775920962823
2025-08-08 09:00:00,1404.1163388920124
2025-08-08 10:00:00,1449.2684452763087
2025-08-08 11:00:00,1003.2979671796206
2025-08-08 12:00:00,1104.872494588422
2025-08-08 13:00:00,1493.7653527395516
2025-08-08 14:00:00,1387.8575895027498
2025-08-08 15:00:00,973.028817393096
2025-08-08 16:00:00,602.564435789196
2025-08-08 17:00:00,1089.150247764513
2025-08-08 18:00:00,897.4784968634984
2025-08-08 19:00:00,1155.693776812042
2025-08-08 20:00:00,1363.0243599686462
2025-08-08 21:00:00,811.0444164424489
2025-08-08 22:00:00,1204.128529175517
2025-08-08 23:00:00,863.8592999283251
2025-08-09 00:00:00,1261.808565649694
2025-08-09 01:00:00,1367.612042316725
2025-08-09 02:00:00,988.1356605734608
2025-08-09 03:00:00,716.1925148148173
2025-08-09 04:00:00,1009.41631623721
2025-08-09 05:00:00,1009.9454148837428
2025-08-09 06:00:00,1541.824009961869
2025-08-09 07:00:00,962.2782825947066
2025-08-09 08:00:00,1455.4925729294368
2025-08-09 09:00:00,1354.200436237356
2025-08-09 10:00:00,1221.0593212505405
2025-08-09 11:00:00,627.8446834160022
2025-08-09 12:00:00,1111.6245927704088
2025-08-09 13:00:00,1491.3975035331837
2025-08-09 14:00:00,1383.1313967843946
2025-08-09 15:00:00,1286.2833762827422
2025-08-09 16:00:00,890.0049820498589
2025-08-09 17:00:00,1280.4031213014227
2025-08-09 18:00:00,1312.292680562902
2025-08-09 19:00:00,1127.4956919283904
2025-08-09 20:00:00,1357.111625049332
2025-08-09 21:00:00,1071.502032981631
2025-08-09 22:00:00,747.4146912452422
2025-08-09 23:00:00,1088.2536522870732
2025-08-10 00:00:00,1158.5718707874485
2025-08-10 01:00:00,1065.5157511227087
2025-08-10 02:00:00,922.0574607063046
2025-08-10 03:00:00,829.616242923638
2025-08-10 04:00:00,1035.4737260174925
2025-08-10 05:00:00,1209.8272921660164
2025-08-10 06:00:00,751.317974971629
2025-08-10 07:00:00,812.4114756475817
2025-08-10 08:00:00,1145.8584025800303
2025-08-10 09:00:00,1021.0550080610984
2025-08-10 10:00:00,849.794719586098
2025-08-10 11:00:00,1146.6975127777569
2025-08-10 12:00:00,1034.2372761740987
2025-08-10 13:00:00,755.8353200483787
2025-08-10 14:00:00,982.6455725081198
2025-08-10 15:00:00,930.1370208631832
2025-08-10 16:00:00,1239.3616589415276
2025-08-10 17:00:00,1044.6319624073842
2025-08-10 18:00:00,1021.552445392982
2025-08-10 19:00:00,956.3101678369528
2025-08-10 20:00:00,1028.5301624510114
2025-08-10 21:00:00,672.6856390842994
2025-08-10 22:00:00,660.5274216188401
2025-08-10 23:00:00,1004.0099358158732
2025-08-11 00:00:00,956.5718424007669
2025-08-11 01:00:00,624.721878538406
2025-08-11 02:00:00,814.1629718882152
2025-08-11 03:00:00,1152.4633235904791
2025-08-11 04:00:00,1066.9477233119148
2025-08-11 05:00:00,907.0673906066976
2025-08-11 06:00:00,847.2096969485241
2025-08-11 07:00:00,1095.996535551831
2025-08-11 08:00:00,1009.1469070710124
2025-08-11 09:00:00,1007.3792644241896
2025-08-11 10:00:00,935.5800691668776
2025-08-11 11:00:00,1071.8089954040795
2025-08-11 12:00:00,1099.3726011348624
2025-08-11 13:00:00,910.1943229866872
2025-08-11 14:00:00,1386.5577581358054
2025-08-11 15:00:00,918.010102048682
2025-08-11 16:00:00,1075.1509524974406
2025-08-11 17:00:00,717.6462194415947
2025-08-11 18:00:00,832.6460284747493
2025-08-11 19:00:00,1232.0951276327542
2025-08-11 20:00:00,1191.7083489492409
2025-08-11 21:00:00,1085.21500689553
2025-08-11 22:00:00,900.579327187251
2025-08-11 23:00:00,1114.133758603905
2025-08-12 00:00:00,1094.061287183682
2025-08-12 01:00:00,427.3592001137708
2025-08-12 02:00:00,831.8045389330996
2025-08-12 03:00:00,757.5029950460789
2025-08-12 04:00:00,1134.5841687367972
2025-08-12 05:00:00,865.5138895107311
2025-08-12 06:00:00,1124.2216812818024
2025-08-12 07:00:00,1161.7592440250728
2025-08-12 08:00:00,983.1633325933876
2025-08-12 09:00:00,605.9690570997386
2025-08-12 10:00:00,765.3239645020524
2025-08-12 11:00:00,811.228201206549
2025-08-12 12:00:00,973.382741071664
2025-08-12 13:00:00,969.6230390828982
2025-08-12 14:00:00,661.5511538902038
2025-08-12 15:00:00,1042.610005417965
2025-08-12 16:00:00,718.3075555030159
2025-08-12 17:00:00,837.4124106321194
2025-08-12 18:00:00,947.5917471559064
2025-08-12 19:00:00,877.8055028766976
2025-08-12 20:00:00,1183.9666108577374
2025-08-12 21:00:00,1106.5539436205047
2025-08-12 22:00:00,663.4550046875758
2025-08-12 23:00:00,698.2972512775387
2025-08-13 00:00:00,1140.8616629222172
2025-08-13 01:00:00,1255.7852217890093
2025-08-13 02:00:00,1121.1826601623286
2025-08-13 03:00:00,1390.1438394798336
2025-08-13 04:00:00,1287.7548307365178
2025-08-13 05:00:00,1291.0598647059426
2025-08-13 06:00:00,964.5991485810944
2025-08-13 07:00:00,1251.1144626781795
2025-08-13 08:00:00,756.3197240702776
2025-08-13 09:00:00,1061.8689070074229
2025-08-13 10:00:00,973.8090146918372
2025-08-13 11:00:00,942.2897087270188
2025-08-13 12:00:00,906.5731636314616
2025-08-13 13:00:00,667.6549930317107
2025-08-13 14:00:00,1391.8967627913505
2025-08-13 15:00:00,1068.1101466584232
2025-08-13 16:00:00,1076.0395501431954
2025-08-13 17:00:00,1227.4199873432262
2025-08-13 18:00:00,1353.2467067743928
2025-08-13 19:00:00,1413.8556335153298
2025-08-13 20:00:00,1019.2900143690348
2025-08-13 21:00:00,1157.5277445296706
2025-08-13 22:00:00,913.589915721402
2025-08-13 23:00:00,1279.0854002364044
2025-08-14 00:00:00,1184.9537569408174
2025-08-14 01:00:00,1168.5501565801974
2025-08-14 02:00:00,1159.405366429837
2025-08-14 03:00:00,1110.168773211669
2025-08-14 04:00:00,1020.1038413638854
2025-08-14 05:00:00,753.4543935310729
2025-08-14 06:00:00,1068.6406518592669
2025-08-14 07:00:00,1340.2305163894052
2025-08-14 08:00:00,915.6407964972522
2025-08-14 09:00:00,866.8173860203054
2025-08-14 10:00:00,1126.5899606439052
2025-08-14 11:00:00,1338.4002140755474
2025-08-14 12:00:00,793.88901404447
2025-08-14 13:00:00,518.1957402911505
2025-08-14 14:00:00,879.3595731866758
2025-08-14 15:00:00,1022.645378857359
2025-08-14 16:00:00,974.0164205963596
2025-08-14 17:00:00,950.4538577819028
2025-08-14 18:00:00,901.8501456566156
2025-08-14 19:00:00,872.9335870075802
2025-08-14 20:00:00,836.7763783707044
2025-08-14 21:00:00,1074.838521665636
2025-08-14 22:00:00,1117.451673173675
2025-08-14 23:00:00,684.7446219091277
2025-08-15 00:00:00,1261.1479060822849
2025-08-15 01:00:00,1287.212716515974
2025-08-15 02:00:00,1093.2633012448662
2025-08-15 03:00:00,1217.8771982270491
2025-08-15 04:00:00,898.4105325133157
2025-08-15 05:00:00,1525.7983926273068
2025-08-15 06:00:00,1486.745891262338
2025-08-15 07:00:00,1103.3070054171294
2025-08-15 08:00:00,853.1860339199143
2025-08-15 09:00:00,1087.9387468015495
2025-08-15 10:00:00,1295.8631851713935
2025-08-15 11:00:00,1067.5535793168226
2025-08-15 12:00:00,974.42211912387
2025-08-15 13:00:00,1196.105570987107
2025-08-15 14:00:00,956.3015240088788
2025-08-15 15:00:00,1468.2859940119426
2025-08-15 16:00:00,1377.9598785220287
2025-08-15 17:00:00,1312.665682411515
2025-08-15 18:00:00,994.7612184728034
2025-08-15 19:00:00,1206.7607068370855
2025-08-15 20:00:00,1415.9362076565242
2025-08-15 21:00:00,673.7123117384278
2025-08-15 22:00:00,1206.5008806013336
2025-08-15 23:00:00,1484.7352261549088
2025-08-16 00:00:00,957.1225227577283
2025-08-16 01:00:00,1247.0830369227374
2025-08-16 02:00:00,1428.630465674257
2025-08-16 03:00:00,1466.8064739950655
2025-08-16 04:00:00,746.9758946875431
2025-08-16 05:00:00,706.8139785741498
2025-08-16 06:00:00,1218.2641410703866
2025-08-16 07:00:00,1299.5769050907588
2025-08-16 08:00:00,1152.3522847631816
2025-08-16 09:00:00,1104.3028009068526
2025-08-16 10:00:00,1483.8689887929654
