timestamp,scada_ac_power_kw
2026-07-18 07:49:00,11810.0
2026-07-18 07:50:00,11989.0
2026-07-18 07:51:00,12234.0
2026-07-18 07:52:00,12482.0
2026-07-18 07:53:00,12705.0
2026-07-18 07:54:00,12886.0
2026-07-18 07:55:00,13098.0
2026-07-18 07:56:00,13318.0
2026-07-18 07:57:00,13455.0
2026-07-18 07:58:00,13602.0
2026-07-18 07:59:00,13957.0
2026-07-18 08:00:00,14152.0
2026-07-18 08:01:00,14104.0
2026-07-18 08:02:00,14511.0
2026-07-18 08:03:00,14628.0
2026-07-18 08:04:00,14813.0
2026-07-18 08:05:00,14820.0
2026-07-18 08:06:00,15369.0
2026-07-18 08:07:00,15518.0
2026-07-18 08:08:00,15988.0
2026-07-18 08:09:00,16143.0
2026-07-18 08:10:00,16448.0
2026-07-18 08:11:00,16552.0
2026-07-18 08:12:00,16773.0
2026-07-18 08:13:00,17093.0
2026-07-18 08:14:00,17306.0
2026-07-18 08:15:00,17519.0
2026-07-18 08:16:00,17299.0
2026-07-18 08:17:00,17909.0
2026-07-18 08:18:00,18028.0
2026-07-18 08:19:00,17690.0
2026-07-18 08:20:00,18292.0
2026-07-18 08:21:00,18806.0
2026-07-18 08:22:00,19053.0
2026-07-18 08:23:00,19297.0
2026-07-18 08:24:00,19440.0
2026-07-18 08:25:00,19685.0
2026-07-18 08:26:00,19934.0
2026-07-18 08:27:00,20161.0
2026-07-18 08:28:00,20504.0
2026-07-18 08:29:00,20723.0
2026-07-18 08:30:00,20901.0
2026-07-18 08:31:00,21164.0
2026-07-18 08:32:00,21461.0
2026-07-18 08:33:00,21704.0
2026-07-18 08:34:00,21979.0
2026-07-18 08:35:00,22199.0
2026-07-18 08:36:00,22137.0
2026-07-18 08:37:00,22669.0
2026-07-18 08:38:00,22969.0
2026-07-18 08:39:00,23121.0
2026-07-18 08:40:00,23346.0
2026-07-18 08:41:00,23553.0
2026-07-18 08:42:00,23726.0
2026-07-18 08:43:00,23972.0
2026-07-18 08:44:00,24236.0
2026-07-18 08:45:00,24299.0
2026-07-18 08:46:00,24476.0
2026-07-18 08:47:00,24822.0
2026-07-18 08:48:00,25120.0
2026-07-18 08:49:00,25341.0
2026-07-18 08:50:00,25572.0
2026-07-18 08:51:00,25847.0
2026-07-18 08:52:00,26088.0
2026-07-18 08:53:00,26390.0
2026-07-18 08:54:00,26652.0
2026-07-18 08:55:00,26784.0
2026-07-18 08:56:00,27040.0
2026-07-18 08:57:00,27228.0
2026-07-18 08:58:00,27476.0
2026-07-18 08:59:00,27817.0
2026-07-18 09:00:00,28013.0
2026-07-18 09:01:00,28239.0
2026-07-18 09:02:00,28421.0
2026-07-18 09:03:00,28629.0
2026-07-18 09:04:00,28859.0
2026-07-18 09:05:00,27547.0
2026-07-18 09:06:00,28572.0
2026-07-18 09:07:00,28023.0
2026-07-18 09:08:00,28172.0
2026-07-18 09:09:00,29031.0
2026-07-18 09:10:00,28284.0
2026-07-18 09:11:00,27299.0
2026-07-18 09:12:00,27162.0
2026-07-18 09:13:00,26436.0
2026-07-18 09:14:00,29388.0
2026-07-18 09:15:00,27319.0
2026-07-18 09:16:00,27698.0
2026-07-18 09:17:00,28902.0
2026-07-18 09:18:00,28130.0
2026-07-18 09:19:00,27017.0
2026-07-18 09:20:00,26717.0
2026-07-18 09:21:00,28350.0
2026-07-18 09:22:00,29343.0
2026-07-18 09:23:00,27911.0
2026-07-18 09:24:00,27522.0
2026-07-18 09:25:00,27720.0
2026-07-18 09:26:00,27402.0
2026-07-18 09:27:00,28273.0
2026-07-18 09:28:00,28436.0
2026-07-18 09:29:00,28835.0
2026-07-18 09:30:00,28426.0
2026-07-18 09:31:00,27162.0
2026-07-18 09:32:00,28234.0
2026-07-18 09:33:00,29119.0
2026-07-18 09:34:00,26433.0
2026-07-18 09:35:00,27693.0
2026-07-18 09:36:00,29032.0
2026-07-18 09:37:00,31133.0
2026-07-18 09:38:00,28418.0
2026-07-18 09:39:00,28142.0
2026-07-18 09:40:00,27151.0
2026-07-18 09:41:00,27723.0
2026-07-18 09:42:00,26937.0
2026-07-18 09:43:00,27878.0
2026-07-18 09:44:00,28009.0
2026-07-18 09:45:00,26774.0
2026-07-18 09:46:00,26746.0
2026-07-18 09:47:00,27456.0
2026-07-18 09:48:00,28321.0
2026-07-18 09:49:00,30020.0
2026-07-18 09:50:00,28700.0
2026-07-18 09:51:00,27055.0
2026-07-18 09:52:00,25886.0
2026-07-18 09:53:00,26019.0
2026-07-18 09:54:00,29111.0
2026-07-18 09:55:00,28500.0
2026-07-18 09:56:00,26159.0
2026-07-18 09:57:00,28113.0
2026-07-18 09:58:00,28957.0
2026-07-18 09:59:00,27043.0
2026-07-18 10:00:00,28870.0
2026-07-18 10:01:00,28357.0
2026-07-18 10:02:00,28239.0
2026-07-18 10:03:00,29724.0
2026-07-18 10:04:00,29684.0
2026-07-18 10:05:00,28891.0
2026-07-18 10:06:00,27166.0
2026-07-18 10:07:00,27849.0
2026-07-18 10:08:00,29709.0
2026-07-18 10:09:00,28252.0
2026-07-18 10:10:00,28760.0
2026-07-18 10:11:00,27300.0
2026-07-18 10:12:00,26239.0
2026-07-18 10:13:00,27973.0
2026-07-18 10:14:00,28041.0
2026-07-18 10:15:00,30118.0
2026-07-18 10:16:00,30139.0
2026-07-18 10:17:00,28039.0
2026-07-18 10:18:00,27206.0
2026-07-18 10:19:00,28145.0
2026-07-18 10:20:00,27755.0
2026-07-18 10:21:00,28001.0
2026-07-18 10:22:00,27736.0
2026-07-18 10:23:00,29529.0
2026-07-18 10:24:00,29367.0
2026-07-18 10:25:00,27022.0
2026-07-18 10:26:00,28243.0
2026-07-18 10:27:00,28349.0
2026-07-18 10:28:00,29448.0
2026-07-18 10:29:00,27211.0
2026-07-18 10:30:00,28510.0
2026-07-18 10:31:00,26770.0
2026-07-18 10:32:00,27533.0
2026-07-18 10:33:00,27452.0
2026-07-18 10:34:00,27609.0
2026-07-18 10:35:00,29224.0
2026-07-18 10:36:00,31147.0
2026-07-18 10:37:00,28774.0
2026-07-18 10:38:00,30325.0
2026-07-18 10:39:00,30015.0
2026-07-18 10:40:00,28628.0
2026-07-18 10:41:00,30290.0
2026-07-18 10:42:00,29469.0
2026-07-18 10:43:00,31988.0
2026-07-18 10:44:00,30539.0
2026-07-18 10:45:00,28549.0
2026-07-18 10:46:00,30126.0
2026-07-18 10:47:00,29593.0
2026-07-18 10:48:00,29206.0
2026-07-18 10:49:00,30024.0
2026-07-18 10:50:00,31642.0
2026-07-18 10:51:00,30825.0
2026-07-18 10:52:00,31302.0
2026-07-18 10:53:00,32521.0
2026-07-18 10:54:00,34182.0
2026-07-18 10:55:00,33759.0
2026-07-18 10:56:00,33703.0
2026-07-18 10:57:00,35791.0
2026-07-18 10:58:00,34282.0
2026-07-18 10:59:00,34715.0
2026-07-18 11:00:00,32711.0
2026-07-18 11:01:00,33540.0
2026-07-18 11:02:00,36656.0
2026-07-18 11:03:00,36723.0
2026-07-18 11:04:00,35064.0
2026-07-18 11:05:00,34329.0
2026-07-18 11:06:00,33221.0
2026-07-18 11:07:00,32889.0
2026-07-18 11:08:00,33830.0
2026-07-18 11:09:00,32236.0
2026-07-18 11:10:00,35074.0
2026-07-18 11:11:00,36865.0
2026-07-18 11:12:00,37055.0
2026-07-18 11:13:00,35137.0
2026-07-18 11:14:00,35104.0
2026-07-18 11:15:00,34961.0
2026-07-18 11:16:00,35918.0
2026-07-18 11:17:00,35553.0
2026-07-18 11:18:00,36579.0
2026-07-18 11:19:00,36378.0
2026-07-18 11:20:00,37868.0
2026-07-18 11:21:00,34714.0
2026-07-18 11:22:00,33409.0
2026-07-18 11:23:00,31342.0
2026-07-18 11:24:00,32732.0
2026-07-18 11:25:00,33408.0
2026-07-18 11:26:00,34701.0
2026-07-18 11:27:00,32941.0
2026-07-18 11:28:00,35111.0
2026-07-18 11:29:00,36378.0
2026-07-18 11:30:00,36228.0
2026-07-18 11:31:00,32532.0
2026-07-18 11:32:00,31622.0
2026-07-18 11:33:00,33982.0
2026-07-18 11:34:00,30852.0
2026-07-18 11:35:00,31843.0
2026-07-18 11:36:00,31266.0
2026-07-18 11:37:00,31922.0
2026-07-18 11:38:00,32901.0
2026-07-18 11:39:00,36259.0
2026-07-18 11:40:00,36512.0
2026-07-18 11:41:00,38613.0
2026-07-18 11:42:00,36448.0
2026-07-18 11:43:00,35585.0
2026-07-18 11:44:00,34272.0
2026-07-18 11:45:00,34981.0
2026-07-18 11:46:00,34743.0
2026-07-18 11:47:00,39505.0
2026-07-18 11:48:00,36511.0
2026-07-18 11:49:00,37769.0
2026-07-18 11:50:00,38029.0
2026-07-18 11:51:00,37788.0
2026-07-18 11:52:00,38979.0
2026-07-18 11:53:00,38553.0
2026-07-18 11:54:00,37251.0
2026-07-18 11:55:00,38383.0
2026-07-18 11:56:00,38766.0
2026-07-18 11:57:00,37757.0
2026-07-18 11:58:00,39835.0
2026-07-18 11:59:00,39276.0
2026-07-18 12:00:00,40170.0
2026-07-18 12:01:00,43019.0
2026-07-18 12:02:00,40676.0
2026-07-18 12:03:00,42177.0
2026-07-18 12:04:00,42213.0
2026-07-18 12:05:00,44479.0
2026-07-18 12:06:00,43949.0
2026-07-18 12:07:00,43080.0
2026-07-18 12:08:00,41875.0
2026-07-18 12:09:00,43175.0
2026-07-18 12:10:00,43688.0
2026-07-18 12:11:00,42672.0
2026-07-18 12:12:00,41937.0
2026-07-18 12:13:00,42623.0
2026-07-18 12:14:00,44052.0
2026-07-18 12:15:00,44295.0
2026-07-18 12:16:00,45774.0
2026-07-18 12:17:00,42172.0
2026-07-18 12:18:00,41527.0
2026-07-18 12:19:00,42229.0
2026-07-18 12:20:00,42199.0
2026-07-18 12:21:00,42890.0
2026-07-18 12:22:00,42459.0
2026-07-18 12:23:00,42453.0
2026-07-18 12:24:00,42528.0
2026-07-18 12:25:00,42246.0
2026-07-18 12:26:00,43634.0
2026-07-18 12:27:00,40309.0
2026-07-18 12:28:00,40965.0
2026-07-18 12:29:00,41782.0
2026-07-18 12:30:00,40086.0
2026-07-18 12:31:00,41085.0
2026-07-18 12:32:00,38180.0
2026-07-18 12:33:00,37977.0
2026-07-18 12:34:00,39371.0
2026-07-18 12:35:00,36129.0
2026-07-18 12:36:00,38809.0
2026-07-18 12:37:00,36383.0
2026-07-18 12:38:00,36792.0
2026-07-18 12:39:00,38814.0
2026-07-18 12:40:00,37635.0
2026-07-18 12:41:00,36792.0
2026-07-18 12:42:00,35932.0
2026-07-18 12:43:00,38396.0
2026-07-18 12:44:00,39434.0
2026-07-18 12:45:00,36194.0
2026-07-18 12:46:00,35924.0
2026-07-18 12:47:00,38102.0
2026-07-18 12:48:00,38020.0
2026-07-18 12:49:00,37690.0
2026-07-18 12:50:00,38272.0
2026-07-18 12:51:00,39168.0
2026-07-18 12:52:00,38352.0
2026-07-18 12:53:00,37574.0
2026-07-18 12:54:00,38398.0
2026-07-18 12:55:00,37267.0
2026-07-18 12:56:00,35044.0
2026-07-18 12:57:00,37968.0
2026-07-18 12:58:00,41869.0
2026-07-18 12:59:00,42009.0
2026-07-18 13:00:00,40383.0
2026-07-18 13:01:00,40395.0
2026-07-18 13:02:00,41239.0
2026-07-18 13:03:00,40833.0
2026-07-18 13:04:00,39880.0
2026-07-18 13:05:00,40109.0
2026-07-18 13:06:00,40827.0
2026-07-18 13:07:00,42315.0
2026-07-18 13:08:00,42588.0
2026-07-18 13:09:00,38473.0
2026-07-18 13:10:00,41667.0
2026-07-18 13:11:00,42541.0
2026-07-18 13:12:00,41781.0
2026-07-18 13:13:00,41680.0
2026-07-18 13:14:00,42703.0
2026-07-18 13:15:00,41589.0
2026-07-18 13:16:00,40000.0
2026-07-18 13:17:00,41191.0
2026-07-18 13:18:00,41319.0
2026-07-18 13:19:00,40053.0
2026-07-18 13:20:00,40993.0
2026-07-18 13:21:00,36595.0
2026-07-18 13:22:00,40443.0
2026-07-18 13:23:00,39781.0
2026-07-18 13:24:00,39350.0
2026-07-18 13:25:00,37473.0
2026-07-18 13:26:00,39412.0
2026-07-18 13:27:00,35410.0
2026-07-18 13:28:00,37583.0
2026-07-18 13:29:00,39795.0
2026-07-18 13:30:00,37614.0
2026-07-18 13:31:00,36838.0
2026-07-18 13:32:00,35254.0
2026-07-18 13:33:00,37313.0
2026-07-18 13:34:00,38407.0
2026-07-18 13:35:00,35565.0
2026-07-18 13:36:00,34134.0
2026-07-18 13:37:00,36644.0
2026-07-18 13:38:00,38290.0
2026-07-18 13:39:00,38623.0
2026-07-18 13:40:00,39487.0
2026-07-18 13:41:00,38987.0
2026-07-18 13:42:00,40923.0
2026-07-18 13:43:00,38896.0
2026-07-18 13:44:00,38861.0
2026-07-18 13:45:00,38630.0
2026-07-18 13:46:00,37562.0
2026-07-18 13:47:00,35828.0
2026-07-18 13:48:00,35691.0
2026-07-18 13:49:00,36938.0
2026-07-18 13:50:00,37966.0
2026-07-18 13:51:00,36941.0
2026-07-18 13:52:00,38209.0
2026-07-18 13:53:00,37407.0
2026-07-18 13:54:00,35546.0
2026-07-18 13:55:00,35328.0
2026-07-18 13:56:00,36444.0
2026-07-18 13:57:00,35682.0
2026-07-18 13:58:00,34745.0
2026-07-18 13:59:00,37191.0
2026-07-18 14:00:00,35865.0
2026-07-18 14:01:00,36648.0
2026-07-18 14:02:00,35165.0
2026-07-18 14:03:00,36287.0
2026-07-18 14:04:00,35728.0
2026-07-18 14:05:00,37171.0
2026-07-18 14:06:00,36193.0
2026-07-18 14:07:00,37978.0
2026-07-18 14:08:00,38143.0
2026-07-18 14:09:00,38499.0
2026-07-18 14:10:00,37852.0
2026-07-18 14:11:00,36637.0
2026-07-18 14:12:00,36167.0
2026-07-18 14:13:00,35953.0
2026-07-18 14:14:00,37310.0
2026-07-18 14:15:00,35094.0
2026-07-18 14:16:00,36365.0
2026-07-18 14:17:00,38573.0
2026-07-18 14:18:00,35394.0
2026-07-18 14:19:00,38236.0
2026-07-18 14:20:00,36081.0
2026-07-18 14:21:00,39239.0
2026-07-18 14:22:00,37317.0
2026-07-18 14:23:00,34939.0
2026-07-18 14:24:00,37847.0
2026-07-18 14:25:00,38112.0
2026-07-18 14:26:00,35357.0
2026-07-18 14:27:00,35855.0
2026-07-18 14:28:00,39154.0
2026-07-18 14:29:00,39591.0
2026-07-18 14:30:00,39652.0
2026-07-18 14:31:00,38517.0
2026-07-18 14:32:00,38658.0
2026-07-18 14:33:00,41714.0
2026-07-18 14:34:00,38141.0
2026-07-18 14:35:00,38833.0
2026-07-18 14:36:00,39541.0
2026-07-18 14:37:00,37832.0
2026-07-18 14:38:00,38974.0
2026-07-18 14:39:00,37768.0
2026-07-18 14:40:00,35159.0
2026-07-18 14:41:00,37517.0
2026-07-18 14:42:00,39581.0
2026-07-18 14:43:00,40460.0
2026-07-18 14:44:00,39075.0
2026-07-18 14:45:00,38034.0
2026-07-18 14:46:00,38153.0
2026-07-18 14:47:00,37621.0
2026-07-18 14:48:00,35642.0
2026-07-18 14:49:00,38262.0
2026-07-18 14:50:00,36164.0
2026-07-18 14:51:00,39341.0
2026-07-18 14:52:00,37230.0
2026-07-18 14:53:00,37445.0
2026-07-18 14:54:00,39104.0
2026-07-18 14:55:00,40028.0
2026-07-18 14:56:00,36691.0
2026-07-18 14:57:00,37415.0
2026-07-18 14:58:00,39606.0
2026-07-18 14:59:00,40124.0
2026-07-18 15:00:00,35777.0
2026-07-18 15:01:00,36705.0
2026-07-18 15:02:00,37690.0
2026-07-18 15:03:00,37976.0
2026-07-18 15:04:00,39043.0
2026-07-18 15:05:00,39960.0
2026-07-18 15:06:00,43120.0
2026-07-18 15:07:00,43616.0
2026-07-18 15:08:00,41760.0
2026-07-18 15:09:00,38532.0
2026-07-18 15:10:00,39086.0
2026-07-18 15:11:00,38612.0
2026-07-18 15:12:00,37388.0
2026-07-18 15:13:00,38696.0
2026-07-18 15:14:00,39083.0
2026-07-18 15:15:00,38558.0
2026-07-18 15:16:00,39043.0
2026-07-18 15:17:00,39168.0
2026-07-18 15:18:00,39713.0
2026-07-18 15:19:00,40160.0
2026-07-18 15:20:00,42717.0
2026-07-18 15:21:00,38753.0
2026-07-18 15:22:00,36759.0
2026-07-18 15:23:00,35310.0
2026-07-18 15:24:00,37486.0
2026-07-18 15:25:00,37983.0
2026-07-18 15:26:00,40002.0
2026-07-18 15:27:00,38910.0
2026-07-18 15:28:00,36087.0
2026-07-18 15:29:00,40013.0
2026-07-18 15:30:00,38795.0
2026-07-18 15:31:00,41654.0
2026-07-18 15:32:00,38481.0
2026-07-18 15:33:00,35062.0
2026-07-18 15:34:00,34270.0
2026-07-18 15:35:00,38483.0
2026-07-18 15:36:00,38176.0
2026-07-18 15:37:00,37305.0
2026-07-18 15:38:00,36484.0
2026-07-18 15:39:00,39520.0
2026-07-18 15:40:00,39991.0
2026-07-18 15:41:00,39182.0
2026-07-18 15:42:00,39632.0
2026-07-18 15:43:00,38808.0
2026-07-18 15:44:00,38371.0
2026-07-18 15:45:00,38127.0
2026-07-18 15:46:00,37868.0
2026-07-18 15:47:00,38517.0
2026-07-18 15:48:00,36905.0
2026-07-18 15:49:00,36975.0
2026-07-18 15:50:00,37217.0
2026-07-18 15:51:00,37933.0
2026-07-18 15:52:00,37372.0
2026-07-18 15:53:00,37019.0
2026-07-18 15:54:00,37360.0
2026-07-18 15:55:00,36327.0
2026-07-18 15:56:00,38204.0
2026-07-18 15:57:00,38218.0
2026-07-18 15:58:00,37826.0
2026-07-18 15:59:00,37178.0
2026-07-18 16:00:00,36539.0
2026-07-18 16:01:00,36188.0
2026-07-18 16:02:00,35863.0
2026-07-18 16:03:00,35615.0
2026-07-18 16:04:00,35550.0
2026-07-18 16:05:00,35508.0
2026-07-18 16:06:00,35354.0
2026-07-18 16:07:00,35119.0
2026-07-18 16:08:00,34748.0
2026-07-18 16:09:00,34295.0
2026-07-18 16:10:00,34017.0
2026-07-18 16:11:00,33852.0
2026-07-18 16:12:00,33271.0
2026-07-18 16:13:00,32534.0
2026-07-18 16:14:00,31984.0
2026-07-18 16:15:00,33020.0
2026-07-18 16:16:00,33171.0
2026-07-18 16:17:00,33176.0
2026-07-18 16:18:00,32754.0
2026-07-18 16:19:00,32121.0
2026-07-18 16:20:00,31792.0
2026-07-18 16:21:00,31675.0
2026-07-18 16:22:00,31458.0
2026-07-18 16:23:00,31293.0
2026-07-18 16:24:00,31144.0
2026-07-18 16:25:00,31022.0
2026-07-18 16:26:00,31024.0
2026-07-18 16:27:00,30994.0
2026-07-18 16:28:00,30879.0
2026-07-18 16:29:00,30755.0
2026-07-18 16:30:00,30364.0
2026-07-18 16:31:00,29884.0
2026-07-18 16:32:00,29607.0
2026-07-18 16:33:00,29507.0
2026-07-18 16:34:00,29183.0
2026-07-18 16:35:00,28754.0
2026-07-18 16:36:00,28457.0
2026-07-18 16:37:00,28106.0
2026-07-18 16:38:00,27897.0
2026-07-18 16:39:00,27956.0
2026-07-18 16:40:00,28100.0
2026-07-18 16:41:00,28077.0
2026-07-18 16:42:00,27754.0
2026-07-18 16:43:00,27308.0
2026-07-18 16:44:00,27109.0
2026-07-18 16:45:00,26935.0
2026-07-18 16:46:00,26722.0
2026-07-18 16:47:00,26600.0
2026-07-18 16:48:00,26551.0
2026-07-18 16:49:00,26479.0
2026-07-18 16:50:00,26192.0
2026-07-18 16:51:00,25777.0
2026-07-18 16:52:00,25541.0
2026-07-18 16:53:00,25343.0
2026-07-18 16:54:00,24824.0
2026-07-18 16:55:00,25001.0
2026-07-18 16:56:00,24769.0
2026-07-18 16:57:00,24440.0
2026-07-18 16:58:00,24187.0
2026-07-18 16:59:00,23970.0
2026-07-18 17:00:00,23843.0
2026-07-18 17:01:00,23692.0
2026-07-18 17:02:00,23403.0
2026-07-18 17:03:00,23027.0
2026-07-18 17:04:00,22728.0
2026-07-18 17:05:00,22598.0
2026-07-18 17:06:00,22443.0
2026-07-18 17:07:00,22197.0
2026-07-18 17:08:00,22043.0
2026-07-18 17:09:00,21989.0
2026-07-18 17:10:00,21832.0
2026-07-18 17:11:00,21652.0
2026-07-18 17:12:00,21340.0
2026-07-18 17:13:00,20817.0
2026-07-18 17:14:00,20435.0
2026-07-18 17:15:00,20335.0
2026-07-18 17:16:00,20376.0
2026-07-18 17:17:00,20162.0
2026-07-18 17:18:00,19691.0
2026-07-18 17:19:00,19282.0
2026-07-18 17:20:00,19063.0
2026-07-18 17:21:00,18932.0
2026-07-18 17:22:00,18864.0
2026-07-18 17:23:00,18791.0
2026-07-18 17:24:00,18625.0
2026-07-18 17:25:00,18394.0
2026-07-18 17:26:00,17962.0
2026-07-18 17:27:00,17321.0
2026-07-18 17:28:00,17033.0
2026-07-18 17:29:00,16967.0
2026-07-18 17:30:00,16888.0
2026-07-18 17:31:00,16692.0
2026-07-18 17:32:00,16392.0
2026-07-18 17:33:00,16082.0
2026-07-18 17:34:00,15829.0
2026-07-18 17:35:00,15621.0
2026-07-18 17:36:00,15373.0
2026-07-18 17:37:00,15237.0
2026-07-18 17:38:00,15133.0
2026-07-18 17:39:00,14998.0
2026-07-18 17:40:00,14845.0
2026-07-18 17:41:00,14635.0
2026-07-18 17:42:00,14305.0
2026-07-18 17:43:00,13969.0
2026-07-18 17:44:00,13810.0
2026-07-18 17:45:00,13727.0
2026-07-18 17:46:00,13604.0
2026-07-18 17:47:00,13469.0
2026-07-18 17:48:00,13323.0
2026-07-18 17:49:00,13110.0
2026-07-18 17:50:00,12867.0
2026-07-18 17:51:00,12670.0
2026-07-18 17:52:00,12429.0
2026-07-18 17:53:00,12181.0
2026-07-18 17:54:00,11943.0
2026-07-18 17:55:00,11716.0
2026-07-18 17:56:00,11519.0
2026-07-18 17:57:00,11366.0
2026-07-18 17:58:00,11237.0
2026-07-18 17:59:00,11129.0
2026-07-18 18:00:00,10930.0
2026-07-18 18:01:00,10655.0
2026-07-18 18:02:00,10398.0
2026-07-18 18:03:00,10211.0
2026-07-18 18:04:00,10061.0
2026-07-18 18:05:00,9936.0
2026-07-18 18:06:00,9787.0
2026-07-18 18:07:00,9642.0
2026-07-18 18:08:00,9454.0
2026-07-18 18:09:00,9250.0
2026-07-18 18:10:00,9076.0
2026-07-18 18:11:00,8913.0
2026-07-18 18:12:00,4300.0
2026-07-18 18:13:00,0.0
2026-07-18 18:14:00,0.0
2026-07-18 18:15:00,0.0
2026-07-18 18:16:00,0.0
2026-07-18 18:17:00,0.0
2026-07-18 18:18:00,0.0
2026-07-18 18:19:00,0.0
2026-07-18 18:20:00,0.0
2026-07-18 18:21:00,0.0
2026-07-18 18:22:00,0.0
2026-07-18 18:23:00,0.0
2026-07-18 18:24:00,0.0
2026-07-18 18:25:00,0.0
2026-07-18 18:26:00,0.0
2026-07-18 18:27:00,0.0
2026-07-18 18:28:00,0.0
2026-07-18 18:29:00,0.0
2026-07-18 18:30:00,0.0
2026-07-18 18:31:00,0.0
2026-07-18 18:32:00,0.0
2026-07-18 18:33:00,0.0
2026-07-18 18:34:00,0.0
2026-07-18 18:35:00,0.0
2026-07-18 18:36:00,0.0
2026-07-18 18:37:00,0.0
2026-07-18 18:38:00,0.0
2026-07-18 18:39:00,0.0
2026-07-18 18:40:00,0.0
2026-07-18 18:41:00,0.0
2026-07-18 18:42:00,0.0
2026-07-18 18:43:00,0.0
2026-07-18 18:44:00,0.0
2026-07-18 18:45:00,0.0
2026-07-18 18:46:00,0.0
2026-07-18 18:47:00,0.0
2026-07-18 18:48:00,0.0
2026-07-18 18:49:00,0.0
2026-07-18 18:50:00,1476.0
2026-07-18 18:51:00,3217.0
2026-07-18 18:52:00,3153.0
2026-07-18 18:53:00,3095.0
2026-07-18 18:54:00,3034.0
2026-07-18 18:55:00,2967.0
2026-07-18 18:56:00,2898.0
2026-07-18 18:57:00,2825.0
2026-07-18 18:58:00,2751.0
2026-07-18 18:59:00,2680.0
2026-07-18 19:00:00,2600.0
2026-07-18 19:01:00,2513.0
2026-07-18 19:02:00,2424.0
2026-07-18 19:03:00,2344.0
2026-07-18 19:04:00,2252.0
2026-07-18 19:05:00,2167.0
2026-07-18 19:06:00,2086.0
2026-07-18 19:07:00,2001.0
2026-07-18 19:08:00,1922.0
2026-07-18 19:09:00,1835.0
2026-07-18 19:10:00,1755.0
2026-07-18 19:11:00,1664.0
2026-07-18 19:12:00,1573.0
2026-07-18 19:13:00,1488.0
2026-07-18 19:14:00,1409.0
2026-07-18 19:15:00,1333.0
2026-07-18 19:16:00,1266.0
2026-07-18 19:17:00,1200.0
2026-07-18 19:18:00,1139.0
2026-07-18 19:19:00,1082.0
2026-07-18 19:20:00,1027.0
2026-07-18 19:21:00,963.0
2026-07-18 19:22:00,901.0
2026-07-18 19:23:00,844.0
2026-07-18 19:24:00,784.0
2026-07-18 19:25:00,730.0
2026-07-18 19:26:00,681.0
2026-07-18 19:27:00,633.0
2026-07-18 19:28:00,596.0
2026-07-18 19:29:00,547.0
2026-07-18 19:30:00,510.0
2026-07-18 19:31:00,469.0
2026-07-18 19:32:00,427.0
2026-07-18 19:33:00,388.0
2026-07-18 19:34:00,349.0
2026-07-18 19:35:00,312.0
2026-07-18 19:36:00,271.0
2026-07-18 19:37:00,238.0
2026-07-18 19:38:00,211.0
2026-07-18 19:39:00,195.0
2026-07-18 19:40:00,182.0
2026-07-18 19:41:00,162.0
2026-07-18 19:42:00,148.0
2026-07-18 19:43:00,123.0
2026-07-18 19:44:00,107.0
2026-07-18 19:45:00,97.0
2026-07-18 19:46:00,84.0
2026-07-18 19:47:00,66.0
2026-07-18 19:48:00,44.0
2026-07-18 19:49:00,19.0
2026-07-18 19:50:00,0.0
2026-07-18 19:51:00,0.0
2026-07-18 19:52:00,0.0
2026-07-18 19:53:00,0.0
2026-07-18 19:54:00,0.0
2026-07-18 19:55:00,0.0
2026-07-18 19:56:00,0.0
2026-07-18 19:57:00,0.0
2026-07-18 19:58:00,0.0
2026-07-18 19:59:00,0.0
2026-07-18 20:00:00,0.0
2026-07-18 20:01:00,0.0
2026-07-18 20:02:00,0.0
2026-07-18 20:03:00,0.0
2026-07-18 20:04:00,0.0
2026-07-18 20:05:00,0.0
2026-07-18 20:06:00,0.0
2026-07-18 20:07:00,0.0
2026-07-18 20:08:00,0.0
2026-07-18 20:09:00,0.0
2026-07-18 20:10:00,0.0
2026-07-18 20:11:00,0.0
2026-07-18 20:12:00,0.0
2026-07-18 20:13:00,0.0
2026-07-18 20:14:00,0.0
2026-07-18 20:15:00,0.0
2026-07-18 20:16:00,0.0
2026-07-18 20:17:00,0.0
2026-07-18 20:18:00,0.0
2026-07-18 20:19:00,0.0
2026-07-18 20:20:00,0.0
2026-07-18 20:21:00,0.0
2026-07-18 20:22:00,0.0
2026-07-18 20:23:00,0.0
2026-07-18 20:24:00,0.0
2026-07-18 20:25:00,0.0
2026-07-18 20:26:00,0.0
2026-07-18 20:27:00,0.0
2026-07-18 20:28:00,0.0
2026-07-18 20:29:00,0.0
2026-07-18 20:30:00,0.0
2026-07-18 20:31:00,0.0
2026-07-18 20:32:00,0.0
2026-07-18 20:33:00,0.0
2026-07-18 20:34:00,0.0
2026-07-18 20:35:00,0.0
2026-07-18 20:36:00,0.0
2026-07-18 20:37:00,0.0
2026-07-18 20:38:00,0.0
2026-07-18 20:39:00,0.0
2026-07-18 20:40:00,0.0
2026-07-18 20:41:00,0.0
2026-07-18 20:42:00,0.0
2026-07-18 20:43:00,0.0
2026-07-18 20:44:00,0.0
2026-07-18 20:45:00,0.0
2026-07-18 20:46:00,0.0
2026-07-18 20:47:00,0.0
2026-07-18 20:48:00,0.0
2026-07-18 20:49:00,0.0
2026-07-18 20:50:00,0.0
2026-07-18 20:51:00,0.0
2026-07-18 20:52:00,0.0
