timestamp,ghi_kwh_per_m2
2001-08-05 22:00,0.0
2001-08-05 23:00,0.0
2001-08-06 00:00,0.0
2001-08-06 01:00,0.0
2001-08-06 02:00,0.0
2001-08-06 03:00,0.0
2001-08-06 04:00,0.0
2001-08-06 05:00,0.0
2001-08-06 06:00,0.0087
2001-08-06 07:00,0.070532
2001-08-06 08:00,0.273275
2001-08-06 09:00,0.494375
2001-08-06 10:00,0.584788
2001-08-06 11:00,0.727828
2001-08-06 12:00,0.356418
2001-08-06 13:00,0.754405
2001-08-06 14:00,0.600372
2001-08-06 15:00,0.406155
2001-08-06 16:00,0.257045
2001-08-06 17:00,0.12863
2001-08-06 18:00,0.014878
2001-08-06 19:00,0.0
2001-08-06 20:00,0.0
2001-08-06 21:00,0.0
2001-08-06 22:00,0.0
2001-08-06 23:00,0.0
2001-08-07 00:00,0.0
2001-08-07 01:00,0.0
2001-08-07 02:00,0.0
2001-08-07 03:00,0.0
2001-08-07 04:00,0.0
2001-08-07 05:00,0.0
2001-08-07 06:00,0.025768
2001-08-07 07:00,0.15882
2001-08-07 08:00,0.363382
2001-08-07 09:00,0.347702
2001-08-07 10:00,0.611105
2001-08-07 11:00,0.711285
2001-08-07 12:00,0.596305
2001-08-07 13:00,0.411702
2001-08-07 14:00,0.488678
2001-08-07 15:00,0.619995
2001-08-07 16:00,0.44051
2001-08-07 17:00,0.321978
2001-08-07 18:00,0.04481
2001-08-07 19:00,0.0
2001-08-07 20:00,0.0
2001-08-07 21:00,0.0
2001-08-07 22:00,0.0
2001-08-07 23:00,0.0
2001-08-08 00:00,0.0
2001-08-08 01:00,0.0
2001-08-08 02:00,0.0
2001-08-08 03:00,0.0
2001-08-08 04:00,0.0
2001-08-08 05:00,0.0
2001-08-08 06:00,0.046685
2001-08-08 07:00,0.202412
2001-08-08 08:00,0.314228
2001-08-08 09:00,0.319948
2001-08-08 10:00,0.673278
2001-08-08 11:00,0.481875
2001-08-08 12:00,0.57386
2001-08-08 13:00,0.789242
2001-08-08 14:00,0.59678
2001-08-08 15:00,0.35002
2001-08-08 16:00,0.2721
2001-08-08 17:00,0.121132
2001-08-08 18:00,0.00564
2001-08-08 19:00,0.0
2001-08-08 20:00,0.0
2001-08-08 21:00,0.0
2001-08-08 22:00,0.0
2001-08-08 23:00,0.0
2001-08-09 00:00,0.0
2001-08-09 01:00,0.0
2001-08-09 02:00,0.0
2001-08-09 03:00,0.0
2001-08-09 04:00,0.0
2001-08-09 05:00,0.0
2001-08-09 06:00,0.0
2001-08-09 07:00,0.046835
2001-08-09 08:00,0.206235
2001-08-09 09:00,0.419385
2001-08-09 10:00,0.592392
2001-08-09 11:00,0.557152
2001-08-09 12:00,0.653
2001-08-09 13:00,0.697428
2001-08-09 14:00,0.700423
2001-08-09 15:00,0.557128
2001-08-09 16:00,0.399915
2001-08-09 17:00,0.186392
2001-08-09 18:00,0.019198
2001-08-09 19:00,0.0
2001-08-09 20:00,0.0
2001-08-09 21:00,0.0
2001-08-09 22:00,0.0
2001-08-09 23:00,0.0
2001-08-10 00:00,0.0
2001-08-10 01:00,0.0
2001-08-10 02:00,0.0
2001-08-10 03:00,0.0
2001-08-10 04:00,0.0
2001-08-10 05:00,0.0
2001-08-10 06:00,0.0
2001-08-10 07:00,0.063507
2001-08-10 08:00,0.298685
2001-08-10 09:00,0.507565
2001-08-10 10:00,0.593442
2001-08-10 11:00,0.699168
2001-08-10 12:00,0.74672
2001-08-10 13:00,0.713382
2001-08-10 14:00,0.61305
2001-08-10 15:00,0.521552
2001-08-10 16:00,0.323082
2001-08-10 17:00,0.092088
2001-08-10 18:00,0.002878
2001-08-10 19:00,0.0
2001-08-10 20:00,0.0
2001-08-10 21:00,0.0
2001-08-10 22:00,0.0
2001-08-10 23:00,0.0
2001-08-11 00:00,0.0
2001-08-11 01:00,0.0
2001-08-11 02:00,0.0
2001-08-11 03:00,0.0
2001-08-11 04:00,0.0
2001-08-11 05:00,0.0
2001-08-11 06:00,0.0
2001-08-11 07:00,0.029375
2001-08-11 08:00,0.167495
2001-08-11 09:00,0.428155
2001-08-11 10:00,0.547555
2001-08-11 11:00,0.58937
2001-08-11 12:00,0.63203
2001-08-11 13:00,0.589122
2001-08-11 14:00,0.547242
2001-08-11 15:00,0.437502
2001-08-11 16:00,0.201248
2001-08-11 17:00,0.043903
2001-08-11 18:00,0.0
2001-08-11 19:00,0.0
2001-08-11 20:00,0.0
2001-08-11 21:00,0.0
2001-08-11 22:00,0.0
2001-08-11 23:00,0.0
2001-08-12 00:00,0.0
2001-08-12 01:00,0.0
2001-08-12 02:00,0.0
2001-08-12 03:00,0.0
2001-08-12 04:00,0.0
2001-08-12 05:00,0.0
2001-08-12 06:00,0.0
2001-08-12 07:00,0.003447
2001-08-12 08:00,0.050912
2001-08-12 09:00,0.339078
2001-08-12 10:00,0.527545
2001-08-12 11:00,0.570152
2001-08-12 12:00,0.593292
2001-08-12 13:00,0.560192
2001-08-12 14:00,0.53773
2001-08-12 15:00,0.400068
2001-08-12 16:00,0.17999
2001-08-12 17:00,0.040078
2001-08-12 18:00,0.0
2001-08-12 19:00,0.0
2001-08-12 20:00,0.0
2001-08-12 21:00,0.0
2001-08-12 22:00,0.0
2001-08-12 23:00,0.0
2001-08-13 00:00,0.0
2001-08-13 01:00,0.0
2001-08-13 02:00,0.0
2001-08-13 03:00,0.0
2001-08-13 04:00,0.0
2001-08-13 05:00,0.0
2001-08-13 06:00,0.051675
2001-08-13 07:00,0.08478
2001-08-13 08:00,0.14119
2001-08-13 09:00,0.116345
2001-08-13 10:00,0.180735
2001-08-13 11:00,0.290185
2001-08-13 12:00,0.156852
2001-08-13 13:00,0.302495
2001-08-13 14:00,0.276544
2001-08-13 15:00,0.229888
2001-08-13 16:00,0.144227
2001-08-13 17:00,0.034548
2001-08-13 18:00,0.005164
2001-08-13 19:00,0.0
2001-08-13 20:00,0.0
2001-08-13 21:00,0.0
2001-08-13 22:00,0.0
2001-08-13 23:00,0.0
2001-08-14 00:00,0.0
2001-08-14 01:00,0.0
2001-08-14 02:00,0.0
2001-08-14 03:00,0.0
2001-08-14 04:00,0.0
2001-08-14 05:00,0.0
2001-08-14 06:00,0.052325
2001-08-14 07:00,0.085565
2001-08-14 08:00,0.105822
2001-08-14 09:00,0.178568
2001-08-14 10:00,0.26472
2001-08-14 11:00,0.270798
2001-08-14 12:00,0.210685
2001-08-14 13:00,0.11877
2001-08-14 14:00,0.11675
2001-08-14 15:00,0.08748
2001-08-14 16:00,0.083078
2001-08-14 17:00,0.049555
2001-08-14 18:00,0.0
2001-08-14 19:00,0.0
2001-08-14 20:00,0.0
2001-08-14 21:00,0.0
2001-08-14 22:00,0.0
2001-08-14 23:00,0.0
2001-08-15 00:00,0.0
2001-08-15 01:00,0.0
2001-08-15 02:00,0.0
2001-08-15 03:00,0.0
2001-08-15 04:00,0.0
2001-08-15 05:00,0.0
2001-08-15 06:00,0.0
2001-08-15 07:00,0.044948
2001-08-15 08:00,0.191085
2001-08-15 09:00,0.267045
2001-08-15 10:00,0.335002
2001-08-15 11:00,0.277893
2001-08-15 12:00,0.179958
2001-08-15 13:00,0.206915
2001-08-15 14:00,0.215408
2001-08-15 15:00,0.191338
2001-08-15 16:00,0.10167
2001-08-15 17:00,0.097078
2001-08-15 18:00,0.021565
2001-08-15 19:00,0.0
2001-08-15 20:00,0.0
2001-08-15 21:00,0.0
2001-08-15 22:00,0.0
2001-08-15 23:00,0.0
2001-08-16 00:00,0.0
2001-08-16 01:00,0.0
2001-08-16 02:00,0.0
2001-08-16 03:00,0.0
2001-08-16 04:00,0.0
2001-08-16 05:00,0.0
2001-08-16 06:00,0.05204
2001-08-16 07:00,0.087588
2001-08-16 08:00,0.109318
2001-08-16 09:00,0.163412
2001-08-16 10:00,0.28346
2001-08-16 11:00,0.352962
2001-08-16 12:00,0.26824
2001-08-16 13:00,0.30735
2001-08-16 14:00,0.31606
2001-08-16 15:00,0.422752
2001-08-16 16:00,0.290742
2001-08-16 17:00,0.153788
2001-08-16 18:00,0.0382
2001-08-16 19:00,0.0
2001-08-16 20:00,0.0
2001-08-16 21:00,0.0
2001-08-16 22:00,0.0
2001-08-16 23:00,0.0
2001-08-17 00:00,0.0
2001-08-17 01:00,0.0
2001-08-17 02:00,0.0
2001-08-17 03:00,0.0
2001-08-17 04:00,0.0
2001-08-17 05:00,0.0
2001-08-17 06:00,0.05179
2001-08-17 07:00,0.084935
2001-08-17 08:00,0.128348
2001-08-17 09:00,0.35676
2001-08-17 10:00,0.221755
2001-08-17 11:00,0.232322
2001-08-17 12:00,0.371042
2001-08-17 13:00,0.087835
2001-08-17 14:00,0.13299
2001-08-17 15:00,0.279388
2001-08-17 16:00,0.134311
2001-08-17 17:00,0.062865
2001-08-17 18:00,0.01027
2001-08-17 19:00,0.0
2001-08-17 20:00,0.0
2001-08-17 21:00,0.0
2001-08-17 22:00,0.0
2001-08-17 23:00,0.0
2001-08-18 00:00,0.0
2001-08-18 01:00,0.0
2001-08-18 02:00,0.0
2001-08-18 03:00,0.0
2001-08-18 04:00,0.0
2001-08-18 05:00,0.0
2001-08-18 06:00,0.05244
2001-08-18 07:00,0.16938
2001-08-18 08:00,0.264068
2001-08-18 09:00,0.143477
2001-08-18 10:00,0.179002
2001-08-18 11:00,0.23314
2001-08-18 12:00,0.194055
2001-08-18 13:00,0.249282
2001-08-18 14:00,0.45598
2001-08-18 15:00,0.461022
2001-08-18 16:00,0.172162
2001-08-18 17:00,0.101125
2001-08-18 18:00,0.018588
2001-08-18 19:00,0.0
2001-08-18 20:00,0.0
2001-08-18 21:00,0.0
2001-08-18 22:00,0.0
2001-08-18 23:00,0.0
2001-08-19 00:00,0.0
2001-08-19 01:00,0.0
2001-08-19 02:00,0.0
2001-08-19 03:00,0.0
2001-08-19 04:00,0.0
2001-08-19 05:00,0.0
2001-08-19 06:00,0.052058
2001-08-19 07:00,0.078505
2001-08-19 08:00,0.211808
2001-08-19 09:00,0.409305
2001-08-19 10:00,0.45214
2001-08-19 11:00,0.43541
2001-08-19 12:00,0.61229
2001-08-19 13:00,0.505935
2001-08-19 14:00,0.468328
2001-08-19 15:00,0.562415
2001-08-19 16:00,0.311268
2001-08-19 17:00,0.07963
2001-08-19 18:00,0.020788
2001-08-19 19:00,0.0
2001-08-19 20:00,0.0
2001-08-19 21:00,0.0
2001-08-19 22:00,0.0
2001-08-19 23:00,0.0
2001-08-20 00:00,0.0
2001-08-20 01:00,0.0
2001-08-20 02:00,0.0
2001-08-20 03:00,0.0
2001-08-20 04:00,0.0
2001-08-20 05:00,0.0
2001-08-20 06:00,0.052157
2001-08-20 07:00,0.101658
2001-08-20 08:00,0.158542
2001-08-20 09:00,0.110848
2001-08-20 10:00,0.237685
2001-08-20 11:00,0.398468
2001-08-20 12:00,0.149725
2001-08-20 13:00,0.366908
2001-08-20 14:00,0.387648
2001-08-20 15:00,0.3139
2001-08-20 16:00,0.439845
2001-08-20 17:00,0.164088
2001-08-20 18:00,0.019008
2001-08-20 19:00,0.0
2001-08-20 20:00,0.0
2001-08-20 21:00,0.0
2001-08-20 22:00,0.0
2001-08-20 23:00,0.0
2001-08-21 00:00,0.0
2001-08-21 01:00,0.0
2001-08-21 02:00,0.0
2001-08-21 03:00,0.0
2001-08-21 04:00,0.0
2001-08-21 05:00,0.0
2001-08-21 06:00,0.001153
2001-08-21 07:00,0.016137
2001-08-21 08:00,0.034578
2001-08-21 09:00,0.05302
2001-08-21 10:00,0.071462
2001-08-21 11:00,0.089903
2001-08-21 12:00,0.160395
2001-08-21 13:00,0.58091
2001-08-21 14:00,0.554335
2001-08-21 15:00,0.454568
2001-08-21 16:00,0.410048
2001-08-21 17:00,0.129932
2001-08-21 18:00,0.019978
2001-08-21 19:00,0.0
2001-08-21 20:00,0.0
2001-08-21 21:00,0.0
2001-08-21 22:00,0.0
2001-08-21 23:00,0.0
2001-08-22 00:00,0.0
2001-08-22 01:00,0.0
2001-08-22 02:00,0.0
2001-08-22 03:00,0.0
2001-08-22 04:00,0.0
2001-08-22 05:00,0.0
2001-08-22 06:00,0.010308
2001-08-22 07:00,0.065025
2001-08-22 08:00,0.103727
2001-08-22 09:00,0.082135
2001-08-22 10:00,0.0777
2001-08-22 11:00,0.07082
2001-08-22 12:00,0.060712
2001-08-22 13:00,0.060445
2001-08-22 14:00,0.08596
2001-08-22 15:00,0.118742
2001-08-22 16:00,0.099522
2001-08-22 17:00,0.08644
2001-08-22 18:00,0.020855
2001-08-22 19:00,0.0
2001-08-22 20:00,0.0
2001-08-22 21:00,0.0
2001-08-22 22:00,0.0
2001-08-22 23:00,0.0
2001-08-23 00:00,0.0
2001-08-23 01:00,0.0
2001-08-23 02:00,0.0
2001-08-23 03:00,0.0
2001-08-23 04:00,0.0
2001-08-23 05:00,0.0
2001-08-23 06:00,0.051848
2001-08-23 07:00,0.084338
2001-08-23 08:00,0.155788
2001-08-23 09:00,0.148008
2001-08-23 10:00,0.24073
2001-08-23 11:00,0.252798
2001-08-23 12:00,0.171565
2001-08-23 13:00,0.085787
2001-08-23 14:00,0.104253
2001-08-23 15:00,0.07686
2001-08-23 16:00,0.105722
2001-08-23 17:00,0.103655
2001-08-23 18:00,0.01306
2001-08-23 19:00,0.0
2001-08-23 20:00,0.0
2001-08-23 21:00,0.0
2001-08-23 22:00,0.0
2001-08-23 23:00,0.0
2001-08-24 00:00,0.0
2001-08-24 01:00,0.0
2001-08-24 02:00,0.0
2001-08-24 03:00,0.0
2001-08-24 04:00,0.0
2001-08-24 05:00,0.0
2001-08-24 06:00,0.052555
2001-08-24 07:00,0.084228
2001-08-24 08:00,0.14617
2001-08-24 09:00,0.244405
2001-08-24 10:00,0.241595
2001-08-24 11:00,0.301087
2001-08-24 12:00,0.471403
2001-08-24 13:00,0.420037
2001-08-24 14:00,0.420108
2001-08-24 15:00,0.397685
2001-08-24 16:00,0.252522
2001-08-24 17:00,0.115948
2001-08-24 18:00,0.01756
2001-08-24 19:00,0.0
2001-08-24 20:00,0.0
2001-08-24 21:00,0.0
2001-08-24 22:00,0.0
2001-08-24 23:00,0.0
2001-08-25 00:00,0.0
2001-08-25 01:00,0.0
2001-08-25 02:00,0.0
2001-08-25 03:00,0.0
2001-08-25 04:00,0.0
2001-08-25 05:00,0.0
2001-08-25 06:00,0.003218
2001-08-25 07:00,0.095992
2001-08-25 08:00,0.212508
2001-08-25 09:00,0.343438
2001-08-25 10:00,0.555595
2001-08-25 11:00,0.405938
2001-08-25 12:00,0.410032
2001-08-25 13:00,0.506102
2001-08-25 14:00,0.675235
2001-08-25 15:00,0.357602
2001-08-25 16:00,0.166225
2001-08-25 17:00,0.21263
2001-08-25 18:00,0.041388
2001-08-25 19:00,0.0
2001-08-25 20:00,0.0
2001-08-25 21:00,0.0
2001-08-25 22:00,0.0
2001-08-25 23:00,0.0
2001-08-26 00:00,0.0
2001-08-26 01:00,0.0
2001-08-26 02:00,0.0
2001-08-26 03:00,0.0
2001-08-26 04:00,0.0
2001-08-26 05:00,0.0
2001-08-26 06:00,0.004288
2001-08-26 07:00,0.05934
2001-08-26 08:00,0.16662
2001-08-26 09:00,0.352272
2001-08-26 10:00,0.47927
2001-08-26 11:00,0.527455
2001-08-26 12:00,0.626268
2001-08-26 13:00,0.670952
2001-08-26 14:00,0.523858
2001-08-26 15:00,0.507238
2001-08-26 16:00,0.292983
2001-08-26 17:00,0.102855
2001-08-26 18:00,0.02003
2001-08-26 19:00,0.0
2001-08-26 20:00,0.0
2001-08-26 21:00,0.0
2001-08-26 22:00,0.0
2001-08-26 23:00,0.0
2001-08-27 00:00,0.0
2001-08-27 01:00,0.0
2001-08-27 02:00,0.0
2001-08-27 03:00,0.0
2001-08-27 04:00,0.0
2001-08-27 05:00,0.0
2001-08-27 06:00,0.000428
2001-08-27 07:00,0.052065
2001-08-27 08:00,0.161592
2001-08-27 09:00,0.384815
2001-08-27 10:00,0.57709
2001-08-27 11:00,0.585112
2001-08-27 12:00,0.547805
2001-08-27 13:00,0.800478
2001-08-27 14:00,0.729772
2001-08-27 15:00,0.424102
2001-08-27 16:00,0.34011
2001-08-27 17:00,0.11851
2001-08-27 18:00,0.020855
2001-08-27 19:00,0.0
2001-08-27 20:00,0.0
2001-08-27 21:00,0.0
2001-08-27 22:00,0.0
2001-08-27 23:00,0.0
2001-08-28 00:00,0.0
2001-08-28 01:00,0.0
2001-08-28 02:00,0.0
2001-08-28 03:00,0.0
2001-08-28 04:00,0.0
2001-08-28 05:00,0.0
2001-08-28 06:00,0.002623
2001-08-28 07:00,0.11341
2001-08-28 08:00,0.179032
2001-08-28 09:00,0.359805
2001-08-28 10:00,0.468092
2001-08-28 11:00,0.456545
2001-08-28 12:00,0.375458
2001-08-28 13:00,0.68068
2001-08-28 14:00,0.596795
2001-08-28 15:00,0.464053
2001-08-28 16:00,0.124872
2001-08-28 17:00,0.096642
2001-08-28 18:00,0.01966
2001-08-28 19:00,0.0
2001-08-28 20:00,0.0
2001-08-28 21:00,0.0
2001-08-28 22:00,0.0
2001-08-28 23:00,0.0
2001-08-29 00:00,0.0
2001-08-29 01:00,0.0
2001-08-29 02:00,0.0
2001-08-29 03:00,0.0
2001-08-29 04:00,0.0
2001-08-29 05:00,0.0
2001-08-29 06:00,0.011268
2001-08-29 07:00,0.0423
2001-08-29 08:00,0.07905
2001-08-29 09:00,0.104222
2001-08-29 10:00,0.321178
2001-08-29 11:00,0.341115
2001-08-29 12:00,0.49904
2001-08-29 13:00,0.618508
2001-08-29 14:00,0.328275
2001-08-29 15:00,0.31765
2001-08-29 16:00,0.092392
2001-08-29 17:00,0.023548
2001-08-29 18:00,0.014882
2001-08-29 19:00,0.0
2001-08-29 20:00,0.0
2001-08-29 21:00,0.0
2001-08-29 22:00,0.0
2001-08-29 23:00,0.0
2001-08-30 00:00,0.0
2001-08-30 01:00,0.0
2001-08-30 02:00,0.0
2001-08-30 03:00,0.0
2001-08-30 04:00,0.0
2001-08-30 05:00,0.0
2001-08-30 06:00,0.0
2001-08-30 07:00,0.0
2001-08-30 08:00,0.0
2001-08-30 09:00,5e-06
2001-08-30 10:00,0.00796
2001-08-30 11:00,0.037903
2001-08-30 12:00,0.082538
2001-08-30 13:00,0.094875
2001-08-30 14:00,0.159158
2001-08-30 15:00,0.121428
2001-08-30 16:00,0.110952
2001-08-30 17:00,0.07973
2001-08-30 18:00,0.01918
2001-08-30 19:00,0.0
2001-08-30 20:00,0.0
2001-08-30 21:00,0.0
2001-08-30 22:00,0.0
2001-08-30 23:00,0.0
2001-08-31 00:00,0.0
2001-08-31 01:00,0.0
2001-08-31 02:00,0.0
2001-08-31 03:00,0.0
2001-08-31 04:00,0.0
2001-08-31 05:00,0.0
2001-08-31 06:00,0.0
2001-08-31 07:00,0.073502
2001-08-31 08:00,0.158372
2001-08-31 09:00,0.419275
2001-08-31 10:00,0.619928
2001-08-31 11:00,0.777037
2001-08-31 12:00,0.616957
2001-08-31 13:00,0.425465
2001-08-31 14:00,0.653095
2001-08-31 15:00,0.549615
2001-08-31 16:00,0.222675
2001-08-31 17:00,0.24678
2001-08-31 18:00,0.013508
2001-08-31 19:00,0.0
2001-08-31 20:00,0.0
2001-08-31 21:00,0.0
2001-08-31 22:00,0.0
2001-08-31 23:00,0.0
2001-09-01 00:00,0.0
2001-09-01 01:00,0.0
2001-09-01 02:00,0.0
2001-09-01 03:00,0.0
2001-09-01 04:00,0.000332
2001-09-01 05:00,0.0
2001-09-01 06:00,0.0
2001-09-01 07:00,0.0
2001-09-01 08:00,0.008398
2001-09-01 09:00,0.254015
2001-09-01 10:00,0.506168
2001-09-01 11:00,0.639182
2001-09-01 12:00,0.695582
2001-09-01 13:00,0.683777
2001-09-01 14:00,0.706258
2001-09-01 15:00,0.444012
2001-09-01 16:00,0.277762
2001-09-01 17:00,0.09259
2001-09-01 18:00,0.0
2001-09-01 19:00,0.0
2001-09-01 20:00,0.0
2001-09-01 21:00,0.0
2001-09-01 22:00,0.0
2001-09-01 23:00,0.0
2001-09-02 00:00,0.0
2001-09-02 01:00,0.0
2001-09-02 02:00,0.0
2001-09-02 03:00,0.0
2001-09-02 04:00,0.0
2001-09-02 05:00,0.0
2001-09-02 06:00,0.0
2001-09-02 07:00,0.002158
2001-09-02 08:00,0.102868
2001-09-02 09:00,0.37485
2001-09-02 10:00,0.53788
2001-09-02 11:00,0.626915
2001-09-02 12:00,0.69194
2001-09-02 13:00,0.686997
2001-09-02 14:00,0.62521
2001-09-02 15:00,0.546345
2001-09-02 16:00,0.39228
2001-09-02 17:00,0.15925
2001-09-02 18:00,0.011715
2001-09-02 19:00,0.0
2001-09-02 20:00,0.0
2001-09-02 21:00,0.0
2001-09-02 22:00,0.0
2001-09-02 23:00,0.0
2001-09-03 00:00,0.0
2001-09-03 01:00,0.0
2001-09-03 02:00,0.0
2001-09-03 03:00,0.0
2001-09-03 04:00,0.0
2001-09-03 05:00,0.0
2001-09-03 06:00,0.051168
2001-09-03 07:00,0.104218
2001-09-03 08:00,0.232578
2001-09-03 09:00,0.466455
2001-09-03 10:00,0.577878
2001-09-03 11:00,0.686818
2001-09-03 12:00,0.759902
2001-09-03 13:00,0.757325
2001-09-03 14:00,0.683135
2001-09-03 15:00,0.577172
2001-09-03 16:00,0.449068
2001-09-03 17:00,0.176782
2001-09-03 18:00,0.02005
2001-09-03 19:00,0.0
2001-09-03 20:00,0.0
2001-09-03 21:00,0.0
2001-09-03 22:00,0.0
2001-09-03 23:00,0.0
2001-09-04 00:00,0.0
2001-09-04 01:00,0.0
2001-09-04 02:00,0.0
2001-09-04 03:00,0.0
2001-09-04 04:00,0.0
2001-09-04 05:00,0.0
2001-09-04 06:00,0.008625
2001-09-04 07:00,0.104948
2001-09-04 08:00,0.344103
2001-09-04 09:00,0.508665
2001-09-04 10:00,0.637805
2001-09-04 11:00,0.741038
2001-09-04 12:00,0.814758
2001-09-04 13:00,0.79203
2001-09-04 14:00,0.709548
2001-09-04 15:00,0.584735
2001-09-04 16:00,0.46632
2001-09-04 17:00,0.245222
2001-09-04 18:00,0.020638
2001-09-04 19:00,0.0
2001-09-04 20:00,0.0
2001-09-04 21:00,0.0
2001-09-04 22:00,0.0
2001-09-04 23:00,0.0
2001-09-05 00:00,0.0
2001-09-05 01:00,0.0
2001-09-05 02:00,0.0
2001-09-05 03:00,0.0
2001-09-05 04:00,0.0
2001-09-05 05:00,0.0
2001-09-05 06:00,0.020455
2001-09-05 07:00,0.191968
2001-09-05 08:00,0.41953
2001-09-05 09:00,0.558088
2001-09-05 10:00,0.666415
2001-09-05 11:00,0.75393
2001-09-05 12:00,0.788358
2001-09-05 13:00,0.776398
2001-09-05 14:00,0.71811
2001-09-05 15:00,0.60189
2001-09-05 16:00,0.49637
2001-09-05 17:00,0.302147
2001-09-05 18:00,0.039185
2001-09-05 19:00,0.0
2001-09-05 20:00,0.0
2001-09-05 21:00,0.0
2001-09-05 22:00,0.0
2001-09-05 23:00,0.0
2001-09-06 00:00,0.0
2001-09-06 01:00,0.0
2001-09-06 02:00,0.0
2001-09-06 03:00,0.0
2001-09-06 04:00,0.0
2001-09-06 05:00,0.0
2001-09-06 06:00,0.019965
2001-09-06 07:00,0.15919
2001-09-06 08:00,0.415695
2001-09-06 09:00,0.44706
2001-09-06 10:00,0.593515
2001-09-06 11:00,0.708288
2001-09-06 12:00,0.843608
2001-09-06 13:00,0.82931
2001-09-06 14:00,0.766358
2001-09-06 15:00,0.560965
2001-09-06 16:00,0.515095
2001-09-06 17:00,0.329272
2001-09-06 18:00,0.045562
2001-09-06 19:00,0.0
2001-09-06 20:00,0.0
2001-09-06 21:00,0.0
2001-09-06 22:00,0.0
2001-09-06 23:00,0.0
2001-09-07 00:00,0.0
2001-09-07 01:00,0.0
2001-09-07 02:00,0.0
2001-09-07 03:00,0.0
2001-09-07 04:00,0.0
2001-09-07 05:00,0.0
2001-09-07 06:00,0.013865
2001-09-07 07:00,0.120435
2001-09-07 08:00,0.301555
2001-09-07 09:00,0.30604
2001-09-07 10:00,0.635962
2001-09-07 11:00,0.329805
2001-09-07 12:00,0.499395
2001-09-07 13:00,0.445935
2001-09-07 14:00,0.668413
2001-09-07 15:00,0.672535
2001-09-07 16:00,0.451075
2001-09-07 17:00,0.297983
2001-09-07 18:00,0.045267
2001-09-07 19:00,0.0
2001-09-07 20:00,0.0
2001-09-07 21:00,0.0
2001-09-07 22:00,0.0
2001-09-07 23:00,0.0
2001-09-08 00:00,0.0
2001-09-08 01:00,0.0
2001-09-08 02:00,0.0
2001-09-08 03:00,0.0
2001-09-08 04:00,0.0
2001-09-08 05:00,0.0
2001-09-08 06:00,0.05212
2001-09-08 07:00,0.08616
2001-09-08 08:00,0.152575
2001-09-08 09:00,0.211598
2001-09-08 10:00,0.42692
2001-09-08 11:00,0.507277
2001-09-08 12:00,0.68628
2001-09-08 13:00,0.544388
2001-09-08 14:00,0.550305
2001-09-08 15:00,0.471337
2001-09-08 16:00,0.427818
2001-09-08 17:00,0.225472
2001-09-08 18:00,0.03018
2001-09-08 19:00,0.0
2001-09-08 20:00,0.0
2001-09-08 21:00,0.0
2001-09-08 22:00,0.0
2001-09-08 23:00,0.0
2001-09-09 00:00,0.0
2001-09-09 01:00,0.0
2001-09-09 02:00,0.0
2001-09-09 03:00,0.0
2001-09-09 04:00,0.0
2001-09-09 05:00,0.0
2001-09-09 06:00,0.0
2001-09-09 07:00,0.065602
2001-09-09 08:00,0.20921
2001-09-09 09:00,0.444798
2001-09-09 10:00,0.59267
2001-09-09 11:00,0.688912
2001-09-09 12:00,0.59759
2001-09-09 13:00,0.676735
2001-09-09 14:00,0.635092
2001-09-09 15:00,0.445708
2001-09-09 16:00,0.25597
2001-09-09 17:00,0.085787
2001-09-09 18:00,0.0092
2001-09-09 19:00,0.0
2001-09-09 20:00,0.0
2001-09-09 21:00,0.0
2001-09-09 22:00,0.0
2001-09-09 23:00,0.0
2001-09-10 00:00,0.0
2001-09-10 01:00,0.0
2001-09-10 02:00,0.0
2001-09-10 03:00,0.0
2001-09-10 04:00,0.0
2001-09-10 05:00,0.0
2001-09-10 06:00,0.0
2001-09-10 07:00,0.07461
2001-09-10 08:00,0.098715
2001-09-10 09:00,0.427657
2001-09-10 10:00,0.589018
2001-09-10 11:00,0.672442
2001-09-10 12:00,0.723842
2001-09-10 13:00,0.69614
2001-09-10 14:00,0.546098
2001-09-10 15:00,0.3624
2001-09-10 16:00,0.205257
2001-09-10 17:00,0.083942
2001-09-10 18:00,0.002655
2001-09-10 19:00,0.0
2001-09-10 20:00,0.0
2001-09-10 21:00,0.0
2001-09-10 22:00,0.0
2001-09-10 23:00,0.0
2001-09-11 00:00,0.0
2001-09-11 01:00,0.0
2001-09-11 02:00,0.0
2001-09-11 03:00,0.0
2001-09-11 04:00,0.0
2001-09-11 05:00,0.0
2001-09-11 06:00,0.0
2001-09-11 07:00,0.02687
2001-09-11 08:00,0.155765
2001-09-11 09:00,0.404645
2001-09-11 10:00,0.5393
2001-09-11 11:00,0.56666
2001-09-11 12:00,0.608617
2001-09-11 13:00,0.567018
2001-09-11 14:00,0.54016
2001-09-11 15:00,0.417258
2001-09-11 16:00,0.197015
2001-09-11 17:00,0.043388
2001-09-11 18:00,0.0
2001-09-11 19:00,0.0
2001-09-11 20:00,0.0
2001-09-11 21:00,0.0
2001-09-11 22:00,0.0
2001-09-11 23:00,0.0
2001-09-12 00:00,0.0
2001-09-12 01:00,0.0
2001-09-12 02:00,0.0
2001-09-12 03:00,0.0
2001-09-12 04:00,0.0
2001-09-12 05:00,0.0
2001-09-12 06:00,0.0
2001-09-12 07:00,0.0
2001-09-12 08:00,0.054745
2001-09-12 09:00,0.319655
2001-09-12 10:00,0.511602
