timestamp,temperature_c
2001-08-04 01:00,24.06
2001-08-04 02:00,23.062
2001-08-04 03:00,22.38
2001-08-04 04:00,21.985
2001-08-04 05:00,21.33
2001-08-04 06:00,20.928
2001-08-04 07:00,21.968
2001-08-04 08:00,25.245
2001-08-04 09:00,28.748
2001-08-04 10:00,31.22
2001-08-04 11:00,33.18
2001-08-04 12:00,34.892
2001-08-04 13:00,36.082
2001-08-04 14:00,36.8
2001-08-04 15:00,37.44
2001-08-04 16:00,37.378
2001-08-04 17:00,36.905
2001-08-04 18:00,35.415
2001-08-04 19:00,32.472
2001-08-04 20:00,31.098
2001-08-04 21:00,28.988
2001-08-04 22:00,27.47
2001-08-04 23:00,26.398
2001-08-05 00:00,30.078
2001-08-05 01:00,29.075
2001-08-05 02:00,28.443
2001-08-05 03:00,27.972
2001-08-05 04:00,27.648
2001-08-05 05:00,27.145
2001-08-05 06:00,26.878
2001-08-05 07:00,28.152
2001-08-05 08:00,30.442
2001-08-05 09:00,32.832
2001-08-05 10:00,35.308
2001-08-05 11:00,39.372
2001-08-05 12:00,41.08
2001-08-05 13:00,42.605
2001-08-05 14:00,42.748
2001-08-05 15:00,42.535
2001-08-05 16:00,42.302
2001-08-05 17:00,41.59
2001-08-05 18:00,40.385
2001-08-05 19:00,36.705
2001-08-05 20:00,34.482
2001-08-05 21:00,33.933
2001-08-05 22:00,31.82
2001-08-05 23:00,30.89
2001-08-06 00:00,27.385
2001-08-06 01:00,27.22
2001-08-06 02:00,27.04
2001-08-06 03:00,26.815
2001-08-06 04:00,26.778
2001-08-06 05:00,26.815
2001-08-06 06:00,26.752
2001-08-06 07:00,27.33
2001-08-06 08:00,28.738
2001-08-06 09:00,30.78
2001-08-06 10:00,32.222
2001-08-06 11:00,33.885
2001-08-06 12:00,32.858
2001-08-06 13:00,32.472
2001-08-06 14:00,33.612
2001-08-06 15:00,31.627
2001-08-06 16:00,30.93
2001-08-06 17:00,30.25
2001-08-06 18:00,29.425
2001-08-06 19:00,29.172
2001-08-06 20:00,28.893
2001-08-06 21:00,28.29
2001-08-06 22:00,27.968
2001-08-06 23:00,27.755
2001-08-07 00:00,27.013
2001-08-07 01:00,27.013
2001-08-07 02:00,27.07
2001-08-07 03:00,27.0
2001-08-07 04:00,26.895
2001-08-07 05:00,26.752
2001-08-07 06:00,26.662
2001-08-07 07:00,27.485
2001-08-07 08:00,29.405
2001-08-07 09:00,30.202
2001-08-07 10:00,31.388
2001-08-07 11:00,32.72
2001-08-07 12:00,33.545
2001-08-07 13:00,33.062
2001-08-07 14:00,27.958
2001-08-07 15:00,32.575
2001-08-07 16:00,32.237
2001-08-07 17:00,32.452
2001-08-07 18:00,31.2
2001-08-07 19:00,30.385
2001-08-07 20:00,29.585
2001-08-07 21:00,29.028
2001-08-07 22:00,28.698
2001-08-07 23:00,28.345
2001-08-08 00:00,27.33
2001-08-08 01:00,27.162
2001-08-08 02:00,27.258
2001-08-08 03:00,27.19
2001-08-08 04:00,26.765
2001-08-08 05:00,26.28
2001-08-08 06:00,26.668
2001-08-08 07:00,27.24
2001-08-08 08:00,28.412
2001-08-08 09:00,29.028
2001-08-08 10:00,30.562
2001-08-08 11:00,28.54
2001-08-08 12:00,30.268
2001-08-08 13:00,31.28
2001-08-08 14:00,31.877
2001-08-08 15:00,29.558
2001-08-08 16:00,30.552
2001-08-08 17:00,28.23
2001-08-08 18:00,27.365
2001-08-08 19:00,27.262
2001-08-08 20:00,27.215
2001-08-08 21:00,27.03
2001-08-08 22:00,26.84
2001-08-08 23:00,26.92
2001-08-09 00:00,27.73
2001-08-09 01:00,27.822
2001-08-09 02:00,27.765
2001-08-09 03:00,27.475
2001-08-09 04:00,27.2
2001-08-09 05:00,27.138
2001-08-09 06:00,27.4
2001-08-09 07:00,27.932
2001-08-09 08:00,29.27
2001-08-09 09:00,31.232
2001-08-09 10:00,33.07
2001-08-09 11:00,34.175
2001-08-09 12:00,35.005
2001-08-09 13:00,36.335
2001-08-09 14:00,36.57
2001-08-09 15:00,36.648
2001-08-09 16:00,35.685
2001-08-09 17:00,34.702
2001-08-09 18:00,32.748
2001-08-09 19:00,30.462
2001-08-09 20:00,29.385
2001-08-09 21:00,28.822
2001-08-09 22:00,28.578
2001-08-09 23:00,28.54
2001-08-10 00:00,25.172
2001-08-10 01:00,24.738
2001-08-10 02:00,24.192
2001-08-10 03:00,23.535
2001-08-10 04:00,23.092
2001-08-10 05:00,22.798
2001-08-10 06:00,22.525
2001-08-10 07:00,23.193
2001-08-10 08:00,26.525
2001-08-10 09:00,29.845
2001-08-10 10:00,33.47
2001-08-10 11:00,35.838
2001-08-10 12:00,36.635
2001-08-10 13:00,37.095
2001-08-10 14:00,37.318
2001-08-10 15:00,37.402
2001-08-10 16:00,37.165
2001-08-10 17:00,35.69
2001-08-10 18:00,31.542
2001-08-10 19:00,28.612
2001-08-10 20:00,27.658
2001-08-10 21:00,26.775
2001-08-10 22:00,26.008
2001-08-10 23:00,25.35
2001-08-11 00:00,20.165
2001-08-11 01:00,21.022
2001-08-11 02:00,21.172
2001-08-11 03:00,19.22
2001-08-11 04:00,21.072
2001-08-11 05:00,19.68
2001-08-11 06:00,20.702
2001-08-11 07:00,21.13
2001-08-11 08:00,23.21
2001-08-11 09:00,26.705
2001-08-11 10:00,29.803
2001-08-11 11:00,32.038
2001-08-11 12:00,33.398
2001-08-11 13:00,33.97
2001-08-11 14:00,34.11
2001-08-11 15:00,33.817
2001-08-11 16:00,33.018
2001-08-11 17:00,30.725
2001-08-11 18:00,27.242
2001-08-11 19:00,25.71
2001-08-11 20:00,24.055
2001-08-11 21:00,22.312
2001-08-11 22:00,22.842
2001-08-11 23:00,22.678
2001-08-12 00:00,20.968
2001-08-12 01:00,21.145
2001-08-12 02:00,21.845
2001-08-12 03:00,21.368
2001-08-12 04:00,21.29
2001-08-12 05:00,20.25
2001-08-12 06:00,19.468
2001-08-12 07:00,18.8
2001-08-12 08:00,20.915
2001-08-12 09:00,25.052
2001-08-12 10:00,28.152
2001-08-12 11:00,30.71
2001-08-12 12:00,32.678
2001-08-12 13:00,34.285
2001-08-12 14:00,34.98
2001-08-12 15:00,34.865
2001-08-12 16:00,33.985
2001-08-12 17:00,31.558
2001-08-12 18:00,27.105
2001-08-12 19:00,24.212
2001-08-12 20:00,23.32
2001-08-12 21:00,23.245
2001-08-12 22:00,22.545
2001-08-12 23:00,22.02
2001-08-13 00:00,25.54
2001-08-13 01:00,25.85
2001-08-13 02:00,25.965
2001-08-13 03:00,25.903
2001-08-13 04:00,25.812
2001-08-13 05:00,25.8
2001-08-13 06:00,25.778
2001-08-13 07:00,25.107
2001-08-13 08:00,25.648
2001-08-13 09:00,25.712
2001-08-13 10:00,25.935
2001-08-13 11:00,26.148
2001-08-13 12:00,26.29
2001-08-13 13:00,26.232
2001-08-13 14:00,25.786
2001-08-13 15:00,26.358
2001-08-13 16:00,26.408
2001-08-13 17:00,26.498
2001-08-13 18:00,25.972
2001-08-13 19:00,26.208
2001-08-13 20:00,25.752
2001-08-13 21:00,25.665
2001-08-13 22:00,25.7
2001-08-13 23:00,25.598
2001-08-14 00:00,25.538
2001-08-14 01:00,25.512
2001-08-14 02:00,25.54
2001-08-14 03:00,25.45
2001-08-14 04:00,25.4
2001-08-14 05:00,25.5
2001-08-14 06:00,25.55
2001-08-14 07:00,25.68
2001-08-14 08:00,25.67
2001-08-14 09:00,25.725
2001-08-14 10:00,25.858
2001-08-14 11:00,26.095
2001-08-14 12:00,26.115
2001-08-14 13:00,25.672
2001-08-14 14:00,25.288
2001-08-14 15:00,25.575
2001-08-14 16:00,25.872
2001-08-14 17:00,25.965
2001-08-14 18:00,25.935
2001-08-14 19:00,25.68
2001-08-14 20:00,25.752
2001-08-14 21:00,25.822
2001-08-14 22:00,25.912
2001-08-14 23:00,26.088
2001-08-15 00:00,26.088
2001-08-15 01:00,26.018
2001-08-15 02:00,25.9
2001-08-15 03:00,25.782
2001-08-15 04:00,25.895
2001-08-15 05:00,25.99
2001-08-15 06:00,26.02
2001-08-15 07:00,26.238
2001-08-15 08:00,26.728
2001-08-15 09:00,26.9
2001-08-15 10:00,27.658
2001-08-15 11:00,27.408
2001-08-15 12:00,29.04
2001-08-15 13:00,24.828
2001-08-15 14:00,24.915
2001-08-15 15:00,25.03
2001-08-15 16:00,25.235
2001-08-15 17:00,25.535
2001-08-15 18:00,25.878
2001-08-15 19:00,25.92
2001-08-15 20:00,25.845
2001-08-15 21:00,25.932
2001-08-15 22:00,25.895
2001-08-15 23:00,26.07
2001-08-16 00:00,26.14
2001-08-16 01:00,26.14
2001-08-16 02:00,26.0
2001-08-16 03:00,25.838
2001-08-16 04:00,25.89
2001-08-16 05:00,25.982
2001-08-16 06:00,25.942
2001-08-16 07:00,26.068
2001-08-16 08:00,25.63
2001-08-16 09:00,26.228
2001-08-16 10:00,26.697
2001-08-16 11:00,27.54
2001-08-16 12:00,27.59
2001-08-16 13:00,26.838
2001-08-16 14:00,26.605
2001-08-16 15:00,27.565
2001-08-16 16:00,28.855
2001-08-16 17:00,28.575
2001-08-16 18:00,27.848
2001-08-16 19:00,26.36
2001-08-16 20:00,25.642
2001-08-16 21:00,25.478
2001-08-16 22:00,25.628
2001-08-16 23:00,25.765
2001-08-17 00:00,25.795
2001-08-17 01:00,25.892
2001-08-17 02:00,25.888
2001-08-17 03:00,25.885
2001-08-17 04:00,26.005
2001-08-17 05:00,25.99
2001-08-17 06:00,26.015
2001-08-17 07:00,26.12
2001-08-17 08:00,26.365
2001-08-17 09:00,26.932
2001-08-17 10:00,27.308
2001-08-17 11:00,28.03
2001-08-17 12:00,28.852
2001-08-17 13:00,28.278
2001-08-17 14:00,27.792
2001-08-17 15:00,29.125
2001-08-17 16:00,28.926
2001-08-17 17:00,28.322
2001-08-17 18:00,27.99
2001-08-17 19:00,27.105
2001-08-17 20:00,26.942
2001-08-17 21:00,26.855
2001-08-17 22:00,26.48
2001-08-17 23:00,25.918
2001-08-18 00:00,25.86
2001-08-18 01:00,25.585
2001-08-18 02:00,25.212
2001-08-18 03:00,24.66
2001-08-18 04:00,24.485
2001-08-18 05:00,24.422
2001-08-18 06:00,24.535
2001-08-18 07:00,25.205
2001-08-18 08:00,26.02
2001-08-18 09:00,26.228
2001-08-18 10:00,26.38
2001-08-18 11:00,26.398
2001-08-18 12:00,25.93
2001-08-18 13:00,25.938
2001-08-18 14:00,26.792
2001-08-18 15:00,27.525
2001-08-18 16:00,28.048
2001-08-18 17:00,27.522
2001-08-18 18:00,27.335
2001-08-18 19:00,27.148
2001-08-18 20:00,26.97
2001-08-18 21:00,26.162
2001-08-18 22:00,26.252
2001-08-18 23:00,26.315
2001-08-19 00:00,26.162
2001-08-19 01:00,26.112
2001-08-19 02:00,26.22
2001-08-19 03:00,26.333
2001-08-19 04:00,26.272
2001-08-19 05:00,26.088
2001-08-19 06:00,26.13
2001-08-19 07:00,26.535
2001-08-19 08:00,27.392
2001-08-19 09:00,28.86
2001-08-19 10:00,29.67
2001-08-19 11:00,30.245
2001-08-19 12:00,31.522
2001-08-19 13:00,32.165
2001-08-19 14:00,32.455
2001-08-19 15:00,33.03
2001-08-19 16:00,32.345
2001-08-19 17:00,28.36
2001-08-19 18:00,26.07
2001-08-19 19:00,26.278
2001-08-19 20:00,26.19
2001-08-19 21:00,26.115
2001-08-19 22:00,26.232
2001-08-19 23:00,26.28
2001-08-20 00:00,26.445
2001-08-20 01:00,26.532
2001-08-20 02:00,26.48
2001-08-20 03:00,26.345
2001-08-20 04:00,26.148
2001-08-20 05:00,26.11
2001-08-20 06:00,26.238
2001-08-20 07:00,26.542
2001-08-20 08:00,27.042
2001-08-20 09:00,27.425
2001-08-20 10:00,28.072
2001-08-20 11:00,29.125
2001-08-20 12:00,28.85
2001-08-20 13:00,30.042
2001-08-20 14:00,30.63
2001-08-20 15:00,31.06
2001-08-20 16:00,31.632
2001-08-20 17:00,30.362
2001-08-20 18:00,28.675
2001-08-20 19:00,26.792
2001-08-20 20:00,26.238
2001-08-20 21:00,26.188
2001-08-20 22:00,26.56
2001-08-20 23:00,26.708
2001-08-21 00:00,26.635
2001-08-21 01:00,26.505
2001-08-21 02:00,26.42
2001-08-21 03:00,26.452
2001-08-21 04:00,26.398
2001-08-21 05:00,26.515
2001-08-21 06:00,26.64
2001-08-21 07:00,26.965
2001-08-21 08:00,27.36
2001-08-21 09:00,27.755
2001-08-21 10:00,28.15
2001-08-21 11:00,28.545
2001-08-21 12:00,28.42
2001-08-21 13:00,28.278
2001-08-21 14:00,29.018
2001-08-21 15:00,30.35
2001-08-21 16:00,30.69
2001-08-21 17:00,29.73
2001-08-21 18:00,29.19
2001-08-21 19:00,10.826
2001-08-21 20:00,27.788
2001-08-21 21:00,27.575
2001-08-21 22:00,27.318
2001-08-21 23:00,27.16
2001-08-22 00:00,27.012
2001-08-22 01:00,26.952
2001-08-22 02:00,26.875
2001-08-22 03:00,26.64
2001-08-22 04:00,26.443
2001-08-22 05:00,26.308
2001-08-22 06:00,26.25
2001-08-22 07:00,26.388
2001-08-22 08:00,26.692
2001-08-22 09:00,27.112
2001-08-22 10:00,27.545
2001-08-22 11:00,27.77
2001-08-22 12:00,27.862
2001-08-22 13:00,27.68
2001-08-22 14:00,27.405
2001-08-22 15:00,27.362
2001-08-22 16:00,27.47
2001-08-22 17:00,27.31
2001-08-22 18:00,26.84
2001-08-22 19:00,26.62
2001-08-22 20:00,26.652
2001-08-22 21:00,26.602
2001-08-22 22:00,26.595
2001-08-22 23:00,26.562
2001-08-23 00:00,26.4
2001-08-23 01:00,26.208
2001-08-23 02:00,25.97
2001-08-23 03:00,25.865
2001-08-23 04:00,25.818
2001-08-23 05:00,25.305
2001-08-23 06:00,25.27
2001-08-23 07:00,25.2
2001-08-23 08:00,24.965
2001-08-23 09:00,25.408
2001-08-23 10:00,25.86
2001-08-23 11:00,26.17
2001-08-23 12:00,26.225
2001-08-23 13:00,26.678
2001-08-23 14:00,27.1
2001-08-23 15:00,27.03
2001-08-23 16:00,26.752
2001-08-23 17:00,26.45
2001-08-23 18:00,26.065
2001-08-23 19:00,25.482
2001-08-23 20:00,25.225
2001-08-23 21:00,25.22
2001-08-23 22:00,25.27
2001-08-23 23:00,25.375
2001-08-24 00:00,25.282
2001-08-24 01:00,25.135
2001-08-24 02:00,25.265
2001-08-24 03:00,25.392
2001-08-24 04:00,25.39
2001-08-24 05:00,25.432
2001-08-24 06:00,25.438
2001-08-24 07:00,25.702
2001-08-24 08:00,25.925
2001-08-24 09:00,26.22
2001-08-24 10:00,27.008
2001-08-24 11:00,27.465
2001-08-24 12:00,27.755
2001-08-24 13:00,28.595
2001-08-24 14:00,28.905
2001-08-24 15:00,28.258
2001-08-24 16:00,28.25
2001-08-24 17:00,27.862
2001-08-24 18:00,27.35
2001-08-24 19:00,26.475
2001-08-24 20:00,26.378
2001-08-24 21:00,26.385
2001-08-24 22:00,26.502
2001-08-24 23:00,26.745
2001-08-25 00:00,26.925
2001-08-25 01:00,26.842
2001-08-25 02:00,26.78
2001-08-25 03:00,26.295
2001-08-25 04:00,26.197
2001-08-25 05:00,26.348
2001-08-25 06:00,26.345
2001-08-25 07:00,26.992
2001-08-25 08:00,27.758
2001-08-25 09:00,28.842
2001-08-25 10:00,30.232
2001-08-25 11:00,30.335
2001-08-25 12:00,30.32
2001-08-25 13:00,31.012
2001-08-25 14:00,31.76
2001-08-25 15:00,29.642
2001-08-25 16:00,26.152
2001-08-25 17:00,27.86
2001-08-25 18:00,28.205
2001-08-25 19:00,27.175
2001-08-25 20:00,26.688
2001-08-25 21:00,26.365
2001-08-25 22:00,26.197
2001-08-25 23:00,25.952
2001-08-26 00:00,25.918
2001-08-26 01:00,25.892
2001-08-26 02:00,25.755
2001-08-26 03:00,25.582
2001-08-26 04:00,25.418
2001-08-26 05:00,25.288
2001-08-26 06:00,25.49
2001-08-26 07:00,25.952
2001-08-26 08:00,26.848
2001-08-26 09:00,28.5
2001-08-26 10:00,29.678
2001-08-26 11:00,30.26
2001-08-26 12:00,30.522
2001-08-26 13:00,31.882
2001-08-26 14:00,31.658
2001-08-26 15:00,31.222
2001-08-26 16:00,30.832
2001-08-26 17:00,28.808
2001-08-26 18:00,27.998
2001-08-26 19:00,27.578
2001-08-26 20:00,27.065
2001-08-26 21:00,26.925
2001-08-26 22:00,26.682
2001-08-26 23:00,26.362
2001-08-27 00:00,26.1
2001-08-27 01:00,25.902
2001-08-27 02:00,25.69
2001-08-27 03:00,25.642
2001-08-27 04:00,25.638
2001-08-27 05:00,25.735
2001-08-27 06:00,25.728
2001-08-27 07:00,26.08
2001-08-27 08:00,26.822
2001-08-27 09:00,28.022
2001-08-27 10:00,29.65
2001-08-27 11:00,30.8
2001-08-27 12:00,31.73
2001-08-27 13:00,32.487
2001-08-27 14:00,33.072
2001-08-27 15:00,32.237
2001-08-27 16:00,31.418
2001-08-27 17:00,30.082
2001-08-27 18:00,29.33
2001-08-27 19:00,28.082
2001-08-27 20:00,27.123
2001-08-27 21:00,26.652
2001-08-27 22:00,26.263
2001-08-27 23:00,26.105
2001-08-28 00:00,26.015
2001-08-28 01:00,26.025
2001-08-28 02:00,26.065
2001-08-28 03:00,26.048
2001-08-28 04:00,26.13
2001-08-28 05:00,26.065
2001-08-28 06:00,25.92
2001-08-28 07:00,26.762
2001-08-28 08:00,27.575
2001-08-28 09:00,28.305
2001-08-28 10:00,29.648
2001-08-28 11:00,30.667
2001-08-28 12:00,30.358
2001-08-28 13:00,31.068
2001-08-28 14:00,32.66
2001-08-28 15:00,31.675
2001-08-28 16:00,29.197
2001-08-28 17:00,27.11
2001-08-28 18:00,26.838
2001-08-28 19:00,26.922
2001-08-28 20:00,27.22
2001-08-28 21:00,27.142
2001-08-28 22:00,26.782
2001-08-28 23:00,26.342
2001-08-29 00:00,26.08
2001-08-29 01:00,26.1
2001-08-29 02:00,26.125
2001-08-29 03:00,26.095
2001-08-29 04:00,26.252
2001-08-29 05:00,26.32
2001-08-29 06:00,26.268
2001-08-29 07:00,26.365
2001-08-29 08:00,26.84
2001-08-29 09:00,27.468
2001-08-29 10:00,28.682
2001-08-29 11:00,28.9
2001-08-29 12:00,28.768
2001-08-29 13:00,30.23
2001-08-29 14:00,29.702
2001-08-29 15:00,29.295
2001-08-29 16:00,27.89
2001-08-29 17:00,26.822
2001-08-29 18:00,25.98
2001-08-29 19:00,25.925
2001-08-29 20:00,26.062
2001-08-29 21:00,25.32
2001-08-29 22:00,25.492
2001-08-29 23:00,25.632
2001-08-30 00:00,25.71
2001-08-30 01:00,25.695
2001-08-30 02:00,25.735
2001-08-30 03:00,25.842
2001-08-30 04:00,25.762
2001-08-30 05:00,25.595
2001-08-30 06:00,25.345
2001-08-30 07:00,25.252
2001-08-30 08:00,25.41
2001-08-30 09:00,25.285
2001-08-30 10:00,24.752
2001-08-30 11:00,24.555
2001-08-30 12:00,25.288
2001-08-30 13:00,25.845
2001-08-30 14:00,25.888
2001-08-30 15:00,25.858
2001-08-30 16:00,25.89
2001-08-30 17:00,26.08
2001-08-30 18:00,26.082
2001-08-30 19:00,25.858
2001-08-30 20:00,24.672
2001-08-30 21:00,24.768
2001-08-30 22:00,24.775
2001-08-30 23:00,24.935
2001-08-31 00:00,24.873
2001-08-31 01:00,24.64
2001-08-31 02:00,24.675
2001-08-31 03:00,24.638
2001-08-31 04:00,24.662
2001-08-31 05:00,24.815
2001-08-31 06:00,25.102
2001-08-31 07:00,25.462
2001-08-31 08:00,26.057
2001-08-31 09:00,27.345
2001-08-31 10:00,28.665
2001-08-31 11:00,29.965
2001-08-31 12:00,30.688
2001-08-31 13:00,29.932
2001-08-31 14:00,30.512
2001-08-31 15:00,31.918
2001-08-31 16:00,30.825
2001-08-31 17:00,31.008
2001-08-31 18:00,29.05
2001-08-31 19:00,26.105
2001-08-31 20:00,26.695
2001-08-31 21:00,26.838
2001-08-31 22:00,26.915
2001-08-31 23:00,26.79
2001-09-01 00:00,15.628
2001-09-01 01:00,14.302
2001-09-01 02:00,13.545
2001-09-01 03:00,12.985
2001-09-01 04:00,12.775
2001-09-01 05:00,13.072
2001-09-01 06:00,12.567
2001-09-01 07:00,12.258
2001-09-01 08:00,16.405
2001-09-01 09:00,17.898
2001-09-01 10:00,19.51
2001-09-01 11:00,21.305
2001-09-01 12:00,22.6
2001-09-01 13:00,23.893
2001-09-01 14:00,24.688
2001-09-01 15:00,24.68
2001-09-01 16:00,24.692
2001-09-01 17:00,23.19
2001-09-01 18:00,20.91
2001-09-01 19:00,18.542
2001-09-01 20:00,17.56
2001-09-01 21:00,16.71
2001-09-01 22:00,15.915
2001-09-01 23:00,16.548
2001-09-02 00:00,18.73
2001-09-02 01:00,18.058
2001-09-02 02:00,16.23
2001-09-02 03:00,16.922
2001-09-02 04:00,16.43
2001-09-02 05:00,16.157
2001-09-02 06:00,15.96
2001-09-02 07:00,16.37
2001-09-02 08:00,17.605
2001-09-02 09:00,20.055
2001-09-02 10:00,22.072
2001-09-02 11:00,23.725
2001-09-02 12:00,25.362
2001-09-02 13:00,26.488
2001-09-02 14:00,27.545
2001-09-02 15:00,27.898
2001-09-02 16:00,27.818
2001-09-02 17:00,27.185
2001-09-02 18:00,24.562
2001-09-02 19:00,21.488
2001-09-02 20:00,20.197
2001-09-02 21:00,19.085
2001-09-02 22:00,18.275
2001-09-02 23:00,17.145
2001-09-03 00:00,21.888
2001-09-03 01:00,21.16
2001-09-03 02:00,20.195
2001-09-03 03:00,20.085
2001-09-03 04:00,20.21
2001-09-03 05:00,18.768
2001-09-03 06:00,17.582
2001-09-03 07:00,17.738
2001-09-03 08:00,21.578
2001-09-03 09:00,26.208
2001-09-03 10:00,28.548
2001-09-03 11:00,30.642
2001-09-03 12:00,32.74
2001-09-03 13:00,33.418
2001-09-03 14:00,34.01
2001-09-03 15:00,34.832
2001-09-03 16:00,34.592
2001-09-03 17:00,32.828
2001-09-03 18:00,30.692
2001-09-03 19:00,27.44
2001-09-03 20:00,25.348
2001-09-03 21:00,23.93
2001-09-03 22:00,23.122
2001-09-03 23:00,22.2
2001-09-04 00:00,25.46
2001-09-04 01:00,24.54
2001-09-04 02:00,24.082
2001-09-04 03:00,23.415
2001-09-04 04:00,22.958
2001-09-04 05:00,22.45
2001-09-04 06:00,22.302
2001-09-04 07:00,23.242
2001-09-04 08:00,26.058
2001-09-04 09:00,30.19
2001-09-04 10:00,33.01
2001-09-04 11:00,35.218
2001-09-04 12:00,36.838
2001-09-04 13:00,38.49
2001-09-04 14:00,39.85
2001-09-04 15:00,40.07
2001-09-04 16:00,39.52
2001-09-04 17:00,38.425
2001-09-04 18:00,36.408
2001-09-04 19:00,32.765
2001-09-04 20:00,30.468
2001-09-04 21:00,28.668
2001-09-04 22:00,26.852
2001-09-04 23:00,26.622
2001-09-05 00:00,30.032
2001-09-05 01:00,29.23
2001-09-05 02:00,28.938
2001-09-05 03:00,28.568
2001-09-05 04:00,28.262
2001-09-05 05:00,27.713
2001-09-05 06:00,27.368
2001-09-05 07:00,28.548
2001-09-05 08:00,30.73
2001-09-05 09:00,33.712
2001-09-05 10:00,36.892
2001-09-05 11:00,38.598
2001-09-05 12:00,40.49
2001-09-05 13:00,41.99
2001-09-05 14:00,43.135
2001-09-05 15:00,42.72
2001-09-05 16:00,42.668
2001-09-05 17:00,41.695
2001-09-05 18:00,40.332
2001-09-05 19:00,37.742
2001-09-05 20:00,34.465
2001-09-05 21:00,32.9
2001-09-05 22:00,32.38
2001-09-05 23:00,31.142
2001-09-06 00:00,27.425
2001-09-06 01:00,27.258
2001-09-06 02:00,27.138
2001-09-06 03:00,27.1
2001-09-06 04:00,27.018
2001-09-06 05:00,26.885
2001-09-06 06:00,26.952
2001-09-06 07:00,27.888
2001-09-06 08:00,29.758
2001-09-06 09:00,31.322
2001-09-06 10:00,32.805
2001-09-06 11:00,34.368
2001-09-06 12:00,35.342
2001-09-06 13:00,35.605
2001-09-06 14:00,36.258
2001-09-06 15:00,36.28
2001-09-06 16:00,35.765
2001-09-06 17:00,35.652
2001-09-06 18:00,34.045
2001-09-06 19:00,31.585
2001-09-06 20:00,30.44
2001-09-06 21:00,29.652
2001-09-06 22:00,29.082
2001-09-06 23:00,28.592
2001-09-07 00:00,27.9
2001-09-07 01:00,27.605
2001-09-07 02:00,27.405
2001-09-07 03:00,27.268
2001-09-07 04:00,27.228
2001-09-07 05:00,27.08
2001-09-07 06:00,27.065
2001-09-07 07:00,27.805
2001-09-07 08:00,29.282
2001-09-07 09:00,29.947
2001-09-07 10:00,31.945
2001-09-07 11:00,30.118
2001-09-07 12:00,28.495
2001-09-07 13:00,30.025
2001-09-07 14:00,28.982
2001-09-07 15:00,33.53
2001-09-07 16:00,33.782
2001-09-07 17:00,32.962
2001-09-07 18:00,32.042
2001-09-07 19:00,30.762
2001-09-07 20:00,29.64
2001-09-07 21:00,29.04
2001-09-07 22:00,28.632
2001-09-07 23:00,28.39
2001-09-08 00:00,26.662
2001-09-08 01:00,26.35
2001-09-08 02:00,26.658
2001-09-08 03:00,26.715
2001-09-08 04:00,26.805
2001-09-08 05:00,26.76
2001-09-08 06:00,26.758
2001-09-08 07:00,26.972
2001-09-08 08:00,27.288
2001-09-08 09:00,28.28
2001-09-08 10:00,29.602
2001-09-08 11:00,30.735
2001-09-08 12:00,31.7
2001-09-08 13:00,32.155
2001-09-08 14:00,32.42
2001-09-08 15:00,32.868
2001-09-08 16:00,32.69
2001-09-08 17:00,31.515
2001-09-08 18:00,30.348
2001-09-08 19:00,29.218
2001-09-08 20:00,28.752
2001-09-08 21:00,26.175
2001-09-08 22:00,25.682
2001-09-08 23:00,25.832
2001-09-09 00:00,28.47
2001-09-09 01:00,28.01
2001-09-09 02:00,27.825
2001-09-09 03:00,27.725
2001-09-09 04:00,27.345
2001-09-09 05:00,27.18
2001-09-09 06:00,27.042
2001-09-09 07:00,27.4
2001-09-09 08:00,28.588
2001-09-09 09:00,31.47
2001-09-09 10:00,33.865
2001-09-09 11:00,35.588
2001-09-09 12:00,35.78
2001-09-09 13:00,37.21
2001-09-09 14:00,37.752
2001-09-09 15:00,37.118
2001-09-09 16:00,36.005
2001-09-09 17:00,34.548
2001-09-09 18:00,32.325
2001-09-09 19:00,30.508
2001-09-09 20:00,29.71
2001-09-09 21:00,29.305
2001-09-09 22:00,29.012
2001-09-09 23:00,28.568
2001-09-10 00:00,26.155
2001-09-10 01:00,24.932
2001-09-10 02:00,24.34
2001-09-10 03:00,24.04
2001-09-10 04:00,23.86
2001-09-10 05:00,24.26
2001-09-10 06:00,24.412
2001-09-10 07:00,25.108
2001-09-10 08:00,27.06
2001-09-10 09:00,29.442
2001-09-10 10:00,32.67
2001-09-10 11:00,35.06
2001-09-10 12:00,36.09
2001-09-10 13:00,37.24
2001-09-10 14:00,37.712
2001-09-10 15:00,36.968
2001-09-10 16:00,36.335
2001-09-10 17:00,34.695
2001-09-10 18:00,31.37
2001-09-10 19:00,29.492
2001-09-10 20:00,28.282
2001-09-10 21:00,27.532
2001-09-10 22:00,26.83
2001-09-10 23:00,25.882
2001-09-11 00:00,22.15
2001-09-11 01:00,21.303
2001-09-11 02:00,20.39
2001-09-11 03:00,18.858
2001-09-11 04:00,18.1
2001-09-11 05:00,18.432
2001-09-11 06:00,20.242
2001-09-11 07:00,20.352
2001-09-11 08:00,21.78
2001-09-11 09:00,26.358
2001-09-11 10:00,29.26
2001-09-11 11:00,31.565
2001-09-11 12:00,32.682
2001-09-11 13:00,33.6
2001-09-11 14:00,33.798
2001-09-11 15:00,33.432
2001-09-11 16:00,32.55
2001-09-11 17:00,30.438
2001-09-11 18:00,25.987
2001-09-11 19:00,24.395
2001-09-11 20:00,23.798
