timestamp,load_kw
2020-06-03 18:45:00,1071.0058866125346
2020-06-03 19:00:00,1091.1145301132854
2020-06-03 19:15:00,951.417164014957
2020-06-03 19:30:00,1256.768635521685
2020-06-03 19:45:00,760.7367271787305
2020-06-03 20:00:00,554.4766189254996
2020-06-03 20:15:00,1301.6873492056047
2020-06-03 20:30:00,914.5541199789413
2020-06-03 20:45:00,1026.130488330749
2020-06-03 21:00:00,1095.9596800347638
2020-06-03 21:15:00,1201.204629957034
2020-06-03 21:30:00,720.247515593456
2020-06-03 21:45:00,771.3846619928313
2020-06-03 22:00:00,1277.3430746838792
2020-06-03 22:15:00,958.3255877632862
2020-06-03 22:30:00,1041.2524046391634
2020-06-03 22:45:00,1024.09005628046
2020-06-03 23:00:00,993.9527073348775
2020-06-03 23:15:00,808.3492926378246
2020-06-03 23:30:00,986.9885480231544
2020-06-03 23:45:00,904.6589727030524
2020-06-04 00:00:00,1253.7673981953194
2020-06-04 00:15:00,1043.4254026634496
2020-06-04 00:30:00,739.944940995013
2020-06-04 00:45:00,961.9145243019708
2020-06-04 01:00:00,1458.3785384601117
2020-06-04 01:15:00,1358.9230000692637
2020-06-04 01:30:00,1396.6567962731388
2020-06-04 01:45:00,859.0636718268958
2020-06-04 02:00:00,1183.6683825564583
2020-06-04 02:15:00,934.3404689188187
2020-06-04 02:30:00,852.7681272692666
2020-06-04 02:45:00,1548.2996285720424
2020-06-04 03:00:00,1428.3377250985768
2020-06-04 03:15:00,1409.9653389497632
2020-06-04 03:30:00,1153.8407209823556
2020-06-04 03:45:00,893.8052810364616
2020-06-04 04:00:00,1291.671299678744
2020-06-04 04:15:00,1354.6355206664564
2020-06-04 04:30:00,1178.4956637940372
2020-06-04 04:45:00,685.7209398806158
2020-06-04 05:00:00,1050.0095688684069
2020-06-04 05:15:00,1588.7708655439592
2020-06-04 05:30:00,1373.2971969037098
2020-06-04 05:45:00,781.6825800852247
2020-06-04 06:00:00,1306.8114600605563
2020-06-04 06:15:00,1435.4874307956275
2020-06-04 06:30:00,1446.7282262628776
2020-06-04 06:45:00,1117.5803360656234
2020-06-04 07:00:00,814.5056171450007
2020-06-04 07:15:00,1089.1887895446753
2020-06-04 07:30:00,1300.6117220959725
2020-06-04 07:45:00,993.7104682580882
2020-06-04 08:00:00,1226.7299241651244
2020-06-04 08:15:00,1114.4574244705407
2020-06-04 08:30:00,1334.5405994155326
2020-06-04 08:45:00,1087.390577524194
2020-06-04 09:00:00,1142.7894972557003
2020-06-04 09:15:00,1203.239016967619
2020-06-04 09:30:00,1222.5439825442845
2020-06-04 09:45:00,1403.2544510254606
2020-06-04 10:00:00,1300.7858941665322
2020-06-04 10:15:00,743.7129231938001
2020-06-04 10:30:00,1646.5995705837297
2020-06-04 10:45:00,1201.3164761454716
2020-06-04 11:00:00,1061.927538520508
2020-06-04 11:15:00,1169.0332897941566
2020-06-04 11:30:00,1061.163540962588
2020-06-04 11:45:00,1042.3666111674584
2020-06-04 12:00:00,1055.9541941131563
2020-06-04 12:15:00,1052.197391607575
2020-06-04 12:30:00,1109.801762025321
2020-06-04 12:45:00,1041.196653763286
2020-06-04 13:00:00,998.9421683171622
2020-06-04 13:15:00,1191.8335907258372
2020-06-04 13:30:00,1014.37865700677
2020-06-04 13:45:00,1008.4395848926112
2020-06-04 14:00:00,905.7554961397992
2020-06-04 14:15:00,995.9487201527999
2020-06-04 14:30:00,1010.163776298132
2020-06-04 14:45:00,1181.3722634798696
2020-06-04 15:00:00,1095.7838126267557
2020-06-04 15:15:00,959.3067382788835
2020-06-04 15:30:00,1107.895636941047
2020-06-04 15:45:00,1155.9185727310557
2020-06-04 16:00:00,874.3959237310878
2020-06-04 16:15:00,1122.7155848646983
2020-06-04 16:30:00,1089.434177410008
2020-06-04 16:45:00,1245.7387216302554
2020-06-04 17:00:00,1061.382744570978
2020-06-04 17:15:00,878.0412490100156
2020-06-04 17:30:00,1260.3416824081664
2020-06-04 17:45:00,1289.971948122194
2020-06-04 18:00:00,1332.5387239993177
2020-06-04 18:15:00,863.1402637570335
2020-06-04 18:30:00,946.8877604730578
2020-06-04 18:45:00,998.8816285504785
2020-06-04 19:00:00,1023.3792862129551
2020-06-04 19:15:00,1082.0590247977882
2020-06-04 19:30:00,1364.9437469744923
2020-06-04 19:45:00,858.017913645783
2020-06-04 20:00:00,1347.6535724137138
2020-06-04 20:15:00,667.0371329713241
2020-06-04 20:30:00,1675.4787907163734
2020-06-04 20:45:00,821.7277455949946
2020-06-04 21:00:00,640.6783888272921
2020-06-04 21:15:00,908.5573909260701
2020-06-04 21:30:00,1468.9050470234918
2020-06-04 21:45:00,1273.2101001800856
2020-06-04 22:00:00,1634.1946196062308
2020-06-04 22:15:00,1190.1413459518424
2020-06-04 22:30:00,1036.0906474739577
2020-06-04 22:45:00,960.493540771087
2020-06-04 23:00:00,1261.362954037086
2020-06-04 23:15:00,1088.0104237384028
2020-06-04 23:30:00,1023.1304401738588
2020-06-04 23:45:00,1143.108951227151
2020-06-05 00:00:00,1549.9211937013624
2020-06-05 00:15:00,819.869083655374
2020-06-05 00:30:00,1569.6794025473675
2020-06-05 00:45:00,1304.9420640207054
2020-06-05 01:00:00,1645.298917525952
2020-06-05 01:15:00,943.460337707218
2020-06-05 01:30:00,1304.8223402078038
2020-06-05 01:45:00,1385.6688420859105
2020-06-05 02:00:00,1040.3338146948624
2020-06-05 02:15:00,1369.2474621277152
2020-06-05 02:30:00,1892.7473872262833
2020-06-05 02:45:00,1444.9478469549374
2020-06-05 03:00:00,963.7198451370446
2020-06-05 03:15:00,1275.7061688014717
2020-06-05 03:30:00,1219.648498225227
2020-06-05 03:45:00,1036.1216490297304
2020-06-05 04:00:00,1265.4911932181521
2020-06-05 04:15:00,774.0205439775979
2020-06-05 04:30:00,1357.4691297459126
2020-06-05 04:45:00,1354.505375885429
2020-06-05 05:00:00,1128.411459306832
2020-06-05 05:15:00,870.0662991636867
2020-06-05 05:30:00,1212.723032753261
2020-06-05 05:45:00,1376.0334504698087
2020-06-05 06:00:00,1121.2104363898668
2020-06-05 06:15:00,1246.291547177782
2020-06-05 06:30:00,1388.3249668833034
2020-06-05 06:45:00,1379.1933816391581
2020-06-05 07:00:00,971.5389622655948
2020-06-05 07:15:00,1045.6683096986064
2020-06-05 07:30:00,1443.9494055092555
2020-06-05 07:45:00,1133.1943705333226
2020-06-05 08:00:00,1015.5490754589666
2020-06-05 08:15:00,1090.720414534478
2020-06-05 08:30:00,1119.9594517382207
2020-06-05 08:45:00,1280.8855704698196
2020-06-05 09:00:00,1009.0848853635475
2020-06-05 09:15:00,1564.6205076496879
2020-06-05 09:30:00,1267.9322362170399
2020-06-05 09:45:00,982.6898560335419
2020-06-05 10:00:00,1233.5132584728235
2020-06-05 10:15:00,1393.5378287985188
2020-06-05 10:30:00,1236.8738307764406
2020-06-05 10:45:00,973.7227181898902
2020-06-05 11:00:00,757.3850880132009
2020-06-05 11:15:00,925.1669110394467
2020-06-05 11:30:00,1324.3890160895214
2020-06-05 11:45:00,1604.4070762584513
2020-06-05 12:00:00,934.421073104216
2020-06-05 12:15:00,1138.7902641528142
2020-06-05 12:30:00,883.0499819040901
2020-06-05 12:45:00,643.2951537141687
2020-06-05 13:00:00,1111.1925850776242
2020-06-05 13:15:00,1543.8577224029605
2020-06-05 13:30:00,1353.3343539368118
2020-06-05 13:45:00,850.1917620885852
2020-06-05 14:00:00,791.0765640153332
2020-06-05 14:15:00,1396.6677923226339
2020-06-05 14:30:00,964.4819743997565
2020-06-05 14:45:00,1204.3786158910918
2020-06-05 15:00:00,1059.4268455289307
2020-06-05 15:15:00,1251.6191137330225
2020-06-05 15:30:00,1416.2664309306879
2020-06-05 15:45:00,1294.0202004092744
2020-06-05 16:00:00,1130.9650937827034
2020-06-05 16:15:00,793.9714447668097
2020-06-05 16:30:00,1046.838268599967
2020-06-05 16:45:00,780.6153484382792
2020-06-05 17:00:00,1174.720502162523
2020-06-05 17:15:00,1022.1147807572861
2020-06-05 17:30:00,1049.7618684861097
2020-06-05 17:45:00,768.1487649567329
2020-06-05 18:00:00,1347.9265539735886
2020-06-05 18:15:00,1357.1980814362237
2020-06-05 18:30:00,950.6957988538873
2020-06-05 18:45:00,1474.446266911768
2020-06-05 19:00:00,840.6720264412795
2020-06-05 19:15:00,1308.4873724390186
2020-06-05 19:30:00,1467.6350223442491
2020-06-05 19:45:00,1130.8741012069681
2020-06-05 20:00:00,1205.335294175948
2020-06-05 20:15:00,1205.1007796135277
2020-06-05 20:30:00,1535.4691478695445
2020-06-05 20:45:00,1202.4202408638494
2020-06-05 21:00:00,1141.8542153217777
2020-06-05 21:15:00,1222.5549575901275
2020-06-05 21:30:00,854.2625735941756
2020-06-05 21:45:00,1107.283246995294
2020-06-05 22:00:00,914.5747950495899
2020-06-05 22:15:00,840.5419057144369
2020-06-05 22:30:00,479.35805063861903
2020-06-05 22:45:00,811.1337770703069
2020-06-05 23:00:00,1257.3265486801854
2020-06-05 23:15:00,708.3100001612748
2020-06-05 23:30:00,1467.0593216467494
2020-06-05 23:45:00,1175.0308921621127
2020-06-06 00:00:00,1123.3794880937983
2020-06-06 00:15:00,978.5520563018817
2020-06-06 00:30:00,1155.4782587849265
2020-06-06 00:45:00,897.9088677148364
2020-06-06 01:00:00,1374.6959944828843
2020-06-06 01:15:00,1104.1366497369993
2020-06-06 01:30:00,1464.1583931269824
2020-06-06 01:45:00,1313.4729741751369
2020-06-06 02:00:00,1231.4349478898366
2020-06-06 02:15:00,1381.081259542121
2020-06-06 02:30:00,1039.331537612808
2020-06-06 02:45:00,1214.636898967193
2020-06-06 03:00:00,1431.467712530256
2020-06-06 03:15:00,1083.905992082051
2020-06-06 03:30:00,1079.7805484345845
2020-06-06 03:45:00,1068.1914236849218
2020-06-06 04:00:00,764.0862256829057
2020-06-06 04:15:00,1668.2671072326932
2020-06-06 04:30:00,1409.6546449393154
2020-06-06 04:45:00,971.0900014861575
2020-06-06 05:00:00,996.393321091527
2020-06-06 05:15:00,1170.900027429505
2020-06-06 05:30:00,1386.7834953501574
2020-06-06 05:45:00,1241.432787050341
2020-06-06 06:00:00,1179.1832844722164
2020-06-06 06:15:00,1067.3086676149917
2020-06-06 06:30:00,923.2519481211867
2020-06-06 06:45:00,1016.1217820547201
2020-06-06 07:00:00,905.4709514254073
2020-06-06 07:15:00,1245.6792012804863
2020-06-06 07:30:00,1048.4447264120545
2020-06-06 07:45:00,1065.4374981909043
2020-06-06 08:00:00,781.3104050950203
2020-06-06 08:15:00,896.0631506651789
2020-06-06 08:30:00,1073.170385672416
2020-06-06 08:45:00,1331.9825595163752
2020-06-06 09:00:00,959.5191116030363
2020-06-06 09:15:00,985.3668211864598
2020-06-06 09:30:00,1062.2247516859711
2020-06-06 09:45:00,1088.7568158868016
2020-06-06 10:00:00,1353.1937144290237
2020-06-06 10:15:00,1489.766420755108
2020-06-06 10:30:00,1291.980407037369
2020-06-06 10:45:00,1146.6507350364684
2020-06-06 11:00:00,1393.4649962646834
2020-06-06 11:15:00,1163.691194918196
2020-06-06 11:30:00,1058.88066009083
2020-06-06 11:45:00,778.6541206854197
2020-06-06 12:00:00,523.4911261683111
2020-06-06 12:15:00,943.3171163409497
2020-06-06 12:30:00,825.0647483494758
2020-06-06 12:45:00,904.9744631385522
2020-06-06 13:00:00,917.628718456214
2020-06-06 13:15:00,1091.8012216462844
2020-06-06 13:30:00,1412.0055120927664
2020-06-06 13:45:00,1432.1862072231745
2020-06-06 14:00:00,912.3350074793966
2020-06-06 14:15:00,1405.9565392753104
2020-06-06 14:30:00,791.0663420399953
2020-06-06 14:45:00,1076.4957530923523
2020-06-06 15:00:00,992.1472477579226
2020-06-06 15:15:00,956.7004257791176
2020-06-06 15:30:00,836.3797769874915
2020-06-06 15:45:00,1182.5886709865838
2020-06-06 16:00:00,713.0136426176354
2020-06-06 16:15:00,1205.183652428167
2020-06-06 16:30:00,1389.9726782136147
2020-06-06 16:45:00,923.7609802541677
2020-06-06 17:00:00,907.3293790253398
2020-06-06 17:15:00,1174.674250213011
2020-06-06 17:30:00,1301.7982349922409
2020-06-06 17:45:00,1521.95186406121
2020-06-06 18:00:00,921.7743949135643
2020-06-06 18:15:00,1227.1154224761349
2020-06-06 18:30:00,1225.6753785071708
2020-06-06 18:45:00,1455.535166698284
2020-06-06 19:00:00,1072.1996507022457
2020-06-06 19:15:00,1057.9941982143787
2020-06-06 19:30:00,968.3342364611736
2020-06-06 19:45:00,983.0896614042132
2020-06-06 20:00:00,1207.2288075345436
2020-06-06 20:15:00,544.1802544834803
2020-06-06 20:30:00,1385.3529566970062
2020-06-06 20:45:00,1220.4101594838332
2020-06-06 21:00:00,1353.8446139825053
2020-06-06 21:15:00,1057.401813260088
2020-06-06 21:30:00,887.8878566794858
2020-06-06 21:45:00,1056.6961626819736
2020-06-06 22:00:00,1281.2056268284066
2020-06-06 22:15:00,1349.0398546552829
2020-06-06 22:30:00,1325.4001298289531
2020-06-06 22:45:00,967.7100064743934
2020-06-06 23:00:00,1075.268828469465
2020-06-06 23:15:00,975.5064431263197
2020-06-06 23:30:00,1197.6981826101794
2020-06-06 23:45:00,933.3092152007557
2020-06-07 00:00:00,798.5809967468317
2020-06-07 00:15:00,895.1220939824605
2020-06-07 00:30:00,578.8845582224791
2020-06-07 00:45:00,630.1218763178537
2020-06-07 01:00:00,841.239575174704
2020-06-07 01:15:00,1152.8660803360583
2020-06-07 01:30:00,896.6489754799388
2020-06-07 01:45:00,764.5934685185266
2020-06-07 02:00:00,606.246016131897
2020-06-07 02:15:00,708.1775639159198
2020-06-07 02:30:00,1098.5098480176314
2020-06-07 02:45:00,1091.721030340331
2020-06-07 03:00:00,718.2948908827075
2020-06-07 03:15:00,1098.342849775505
2020-06-07 03:30:00,673.5761865485078
2020-06-07 03:45:00,672.8038113522119
2020-06-07 04:00:00,1079.5323257743032
2020-06-07 04:15:00,798.2435319554488
2020-06-07 04:30:00,1067.8218341723546
2020-06-07 04:45:00,1155.6866076809597
2020-06-07 05:00:00,959.4460395411725
2020-06-07 05:15:00,1085.0589160016677
2020-06-07 05:30:00,1229.8084162677353
2020-06-07 05:45:00,1028.7987780179133
2020-06-07 06:00:00,1160.7519684323602
2020-06-07 06:15:00,980.5888600716454
2020-06-07 06:30:00,782.3566585225957
2020-06-07 06:45:00,985.2812279999042
2020-06-07 07:00:00,1094.4197612783314
2020-06-07 07:15:00,721.7384549333219
2020-06-07 07:30:00,939.430788492919
2020-06-07 07:45:00,1108.7009909771334
2020-06-07 08:00:00,1154.3670742470995
2020-06-07 08:15:00,807.771754131196
2020-06-07 08:30:00,821.6416768189438
2020-06-07 08:45:00,904.9395942675937
2020-06-07 09:00:00,1336.360985872885
2020-06-07 09:15:00,776.4426967272991
2020-06-07 09:30:00,627.1074610206123
2020-06-07 09:45:00,1076.1905884398893
2020-06-07 10:00:00,636.0078199960818
2020-06-07 10:15:00,956.97934363489
2020-06-07 10:30:00,784.4360387701937
2020-06-07 10:45:00,1105.2496279919253
2020-06-07 11:00:00,813.5018198218629
2020-06-07 11:15:00,1085.8328416679294
2020-06-07 11:30:00,760.1249218591513
2020-06-07 11:45:00,1041.112902521813
2020-06-07 12:00:00,1005.7159430740484
2020-06-07 12:15:00,877.2655368849563
2020-06-07 12:30:00,1167.0319781576402
2020-06-07 12:45:00,995.0446035766913
2020-06-07 13:00:00,837.6118487917277
2020-06-07 13:15:00,916.2908085307394
2020-06-07 13:30:00,609.5652255253993
2020-06-07 13:45:00,997.6739584163929
2020-06-07 14:00:00,849.2364983291202
2020-06-07 14:15:00,1062.9082201864373
2020-06-07 14:30:00,835.3817304684566
2020-06-07 14:45:00,1003.4601190479868
2020-06-07 15:00:00,874.0482355047594
2020-06-07 15:15:00,1015.1818803411228
2020-06-07 15:30:00,853.436908827364
2020-06-07 15:45:00,839.5540185413288
2020-06-07 16:00:00,741.1686376782441
2020-06-07 16:15:00,683.1622075316611
2020-06-07 16:30:00,724.4423758063809
2020-06-07 16:45:00,1180.2361577669922
2020-06-07 17:00:00,1108.5285426202524
2020-06-07 17:15:00,974.4292245950267
2020-06-07 17:30:00,864.1351671767302
2020-06-07 17:45:00,853.4711397905584
2020-06-07 18:00:00,728.8725534284841
2020-06-07 18:15:00,1150.317469856387
2020-06-07 18:30:00,937.0178527805845
2020-06-07 18:45:00,450.6429629404035
2020-06-07 19:00:00,842.4032285642794
2020-06-07 19:15:00,1113.2914905049738
2020-06-07 19:30:00,824.2153818643997
2020-06-07 19:45:00,1052.275000510898
2020-06-07 20:00:00,911.0301780048733
2020-06-07 20:15:00,625.955439259264
2020-06-07 20:30:00,916.3540840255273
2020-06-07 20:45:00,953.4358437268445
2020-06-07 21:00:00,781.8196123519028
2020-06-07 21:15:00,982.1830993116321
2020-06-07 21:30:00,1132.1826181743722
2020-06-07 21:45:00,1091.494943510075
2020-06-07 22:00:00,1079.5055679512832
2020-06-07 22:15:00,661.3410855288872
2020-06-07 22:30:00,877.4359728534095
2020-06-07 22:45:00,974.1468809939014
2020-06-07 23:00:00,856.3808110433382
2020-06-07 23:15:00,690.9013828531595
2020-06-07 23:30:00,919.8599338139063
2020-06-07 23:45:00,1103.7119655096033
2020-06-08 00:00:00,957.345280297325
2020-06-08 00:15:00,771.9127050941086
2020-06-08 00:30:00,1027.1945225165675
2020-06-08 00:45:00,1090.9845202004665
2020-06-08 01:00:00,1109.1102911851215
2020-06-08 01:15:00,913.43116373844
2020-06-08 01:30:00,969.1385303651228
2020-06-08 01:45:00,1205.6437293822828
2020-06-08 02:00:00,857.8328456602068
2020-06-08 02:15:00,1086.8644920578813
2020-06-08 02:30:00,987.8335306444205
2020-06-08 02:45:00,1121.0434998979983
2020-06-08 03:00:00,1008.0057895420845
2020-06-08 03:15:00,838.3189215507912
2020-06-08 03:30:00,1321.9594585053587
2020-06-08 03:45:00,783.772692094313
2020-06-08 04:00:00,638.7049011573795
2020-06-08 04:15:00,1094.5126784452846
2020-06-08 04:30:00,883.3378305385378
2020-06-08 04:45:00,1010.6575184572671
2020-06-08 05:00:00,672.7123195196493
2020-06-08 05:15:00,1214.6299745282786
2020-06-08 05:30:00,1536.8533654241844
2020-06-08 05:45:00,1182.8597834710672
2020-06-08 06:00:00,994.4934200112014
2020-06-08 06:15:00,1432.5753687307931
2020-06-08 06:30:00,937.2185167180367
2020-06-08 06:45:00,753.3447913024486
2020-06-08 07:00:00,1426.4422389300846
2020-06-08 07:15:00,1354.9679043503825
2020-06-08 07:30:00,1048.6626775782058
2020-06-08 07:45:00,980.6678874821678
2020-06-08 08:00:00,895.3618807720616
2020-06-08 08:15:00,1215.5621270967974
2020-06-08 08:30:00,658.3726193650082
2020-06-08 08:45:00,699.8206743969628
2020-06-08 09:00:00,1233.4550589849275
2020-06-08 09:15:00,1226.1097095238033
2020-06-08 09:30:00,962.2819026177282
2020-06-08 09:45:00,1046.4189015416937
2020-06-08 10:00:00,1022.0134785522879
2020-06-08 10:15:00,924.8521538880685
2020-06-08 10:30:00,870.9604511818108
2020-06-08 10:45:00,1056.7469217739404
2020-06-08 11:00:00,1307.7142364321824
2020-06-08 11:15:00,1324.6504665325024
2020-06-08 11:30:00,632.3349727839765
2020-06-08 11:45:00,965.8192910367283
2020-06-08 12:00:00,962.6635018439838
2020-06-08 12:15:00,1134.571551444069
2020-06-08 12:30:00,1155.0516524379436
2020-06-08 12:45:00,1174.5550185560517
2020-06-08 13:00:00,1170.7017689786499
2020-06-08 13:15:00,683.1796586622334
2020-06-08 13:30:00,969.5283330960743
2020-06-08 13:45:00,1065.361554254416
2020-06-08 14:00:00,873.4848069737216
2020-06-08 14:15:00,1351.9214300202204
2020-06-08 14:30:00,667.7034604247672
2020-06-08 14:45:00,1019.2386586604338
2020-06-08 15:00:00,821.6371534524869
2020-06-08 15:15:00,1103.4189007670798
2020-06-08 15:30:00,996.3727384799577
2020-06-08 15:45:00,1153.5282127976834
2020-06-08 16:00:00,846.4587345112872
2020-06-08 16:15:00,1042.6672448494946
2020-06-08 16:30:00,856.8895876298789
2020-06-08 16:45:00,1324.0794685424014
2020-06-08 17:00:00,908.6973698539935
2020-06-08 17:15:00,808.3257881790928
2020-06-08 17:30:00,887.1077642029193
2020-06-08 17:45:00,1267.143967376309
2020-06-08 18:00:00,1394.047015152277
2020-06-08 18:15:00,952.5015553375171
2020-06-08 18:30:00,899.9810149196825
2020-06-08 18:45:00,1331.9055600044846
2020-06-08 19:00:00,936.2816752348056
2020-06-08 19:15:00,949.3236091017353
2020-06-08 19:30:00,1393.1783953898955
2020-06-08 19:45:00,1411.208700420791
2020-06-08 20:00:00,1492.3542573691961
2020-06-08 20:15:00,745.1962434556559
2020-06-08 20:30:00,1117.6347194588534
2020-06-08 20:45:00,832.0321621791313
2020-06-08 21:00:00,978.762749806109
2020-06-08 21:15:00,1131.3251195266232
2020-06-08 21:30:00,1287.8312471461466
2020-06-08 21:45:00,689.4326631975263
2020-06-08 22:00:00,1392.6404626818692
2020-06-08 22:15:00,1133.0722986748235
2020-06-08 22:30:00,930.1204244936313
2020-06-08 22:45:00,1141.3327965873616
2020-06-08 23:00:00,943.7049540235108
2020-06-08 23:15:00,913.9666342290085
2020-06-08 23:30:00,1140.010500822243
2020-06-08 23:45:00,1005.7746268274681
2020-06-09 00:00:00,816.2181133661413
2020-06-09 00:15:00,1338.8224430906541
2020-06-09 00:30:00,783.3838884242986
2020-06-09 00:45:00,1206.253056192827
2020-06-09 01:00:00,1083.4177563853373
2020-06-09 01:15:00,1356.3831248633137
2020-06-09 01:30:00,1154.6690773346859
2020-06-09 01:45:00,1298.9178352955644
2020-06-09 02:00:00,1180.0215763472395
2020-06-09 02:15:00,951.3623391306638
2020-06-09 02:30:00,930.5841438913966
2020-06-09 02:45:00,1190.9948931411823
2020-06-09 03:00:00,1243.4460612790203
2020-06-09 03:15:00,1000.2517141063254
2020-06-09 03:30:00,1570.368937459343
2020-06-09 03:45:00,924.5472018060424
2020-06-09 04:00:00,1112.360842039197
