timestamp,ghi,ws50m,temperature
2002-07-27 18:00:00,23.88,9.37,27.45
2002-07-27 19:00:00,0.0,8.81,26.78
2002-07-27 20:00:00,0.0,8.53,26.49
2002-07-27 21:00:00,0.0,8.52,26.31
2002-07-27 22:00:00,0.0,8.54,26.2
2002-07-27 23:00:00,0.0,8.49,26.08
2002-07-28 00:00:00,0.0,8.49,25.99
2002-07-28 01:00:00,0.0,8.62,25.93
2002-07-28 02:00:00,0.0,8.93,25.96
2002-07-28 03:00:00,0.0,9.0,25.95
2002-07-28 04:00:00,0.0,8.66,25.9
2002-07-28 05:00:00,0.0,8.04,25.86
2002-07-28 06:00:00,34.47,7.77,26.29
2002-07-28 07:00:00,113.2,8.91,27.41
2002-07-28 08:00:00,219.65,8.9,28.81
2002-07-28 09:00:00,377.58,8.76,30.01
2002-07-28 10:00:00,493.6,8.74,30.94
2002-07-28 11:00:00,548.65,8.72,31.51
2002-07-28 12:00:00,523.15,8.72,31.72
2002-07-28 13:00:00,482.85,8.75,31.67
2002-07-28 14:00:00,436.9,8.78,31.38
2002-07-28 15:00:00,336.17,8.77,30.85
2002-07-28 16:00:00,211.12,8.75,29.97
2002-07-28 17:00:00,118.57,8.72,28.93
2002-07-28 18:00:00,27.0,8.5,27.75
2002-07-28 19:00:00,0.0,7.92,27.02
2002-07-28 20:00:00,0.0,7.52,26.72
2002-07-28 21:00:00,0.0,7.3,26.5
2002-07-28 22:00:00,0.0,7.21,26.35
2002-07-28 23:00:00,0.0,7.13,26.24
2002-07-29 00:00:00,0.0,6.95,26.2
2002-07-29 01:00:00,0.0,6.92,26.15
2002-07-29 02:00:00,0.0,7.42,26.12
2002-07-29 03:00:00,0.0,7.49,26.08
2002-07-29 04:00:00,0.0,7.27,26.01
2002-07-29 05:00:00,0.0,7.38,25.92
2002-07-29 06:00:00,31.98,7.99,26.43
2002-07-29 07:00:00,120.88,9.42,27.58
2002-07-29 08:00:00,241.45,9.75,28.99
2002-07-29 09:00:00,382.52,9.56,30.21
2002-07-29 10:00:00,421.2,9.24,31.15
2002-07-29 11:00:00,653.55,9.01,31.84
2002-07-29 12:00:00,679.65,8.93,31.97
2002-07-29 13:00:00,641.33,8.99,31.71
2002-07-29 14:00:00,589.88,9.02,31.24
2002-07-29 15:00:00,413.48,9.0,30.6
2002-07-29 16:00:00,246.88,8.9,29.78
2002-07-29 17:00:00,125.55,8.62,28.81
2002-07-29 18:00:00,25.05,8.08,27.86
2002-07-29 19:00:00,0.0,7.29,27.27
2002-07-29 20:00:00,0.0,7.03,26.95
2002-07-29 21:00:00,0.0,7.23,26.7
2002-07-29 22:00:00,0.0,7.48,26.54
2002-07-29 23:00:00,0.0,7.65,26.4
2002-07-30 00:00:00,0.0,7.97,26.27
2002-07-30 01:00:00,0.0,8.17,26.2
2002-07-30 02:00:00,0.0,7.86,26.14
2002-07-30 03:00:00,0.0,7.34,26.02
2002-07-30 04:00:00,0.0,7.43,26.02
2002-07-30 05:00:00,0.0,7.29,25.98
2002-07-30 06:00:00,35.92,7.14,26.58
2002-07-30 07:00:00,121.2,7.99,27.75
2002-07-30 08:00:00,246.2,8.25,29.14
2002-07-30 09:00:00,398.6,8.21,30.33
2002-07-30 10:00:00,592.12,8.18,31.31
2002-07-30 11:00:00,578.4,8.18,31.94
2002-07-30 12:00:00,615.92,8.24,32.25
2002-07-30 13:00:00,521.0,8.33,32.21
2002-07-30 14:00:00,470.23,8.33,31.87
2002-07-30 15:00:00,342.52,8.21,31.27
2002-07-30 16:00:00,226.52,8.06,30.44
2002-07-30 17:00:00,97.82,7.82,29.36
2002-07-30 18:00:00,19.95,7.42,28.21
2002-07-30 19:00:00,0.0,6.8,27.48
2002-07-30 20:00:00,0.0,6.57,27.12
2002-07-30 21:00:00,0.0,6.5,26.84
2002-07-30 22:00:00,0.0,6.49,26.61
2002-07-30 23:00:00,0.0,6.77,26.47
2002-07-31 00:00:00,0.0,6.71,26.35
2002-07-31 01:00:00,0.0,6.51,26.19
2002-07-31 02:00:00,0.0,6.49,26.08
2002-07-31 03:00:00,0.0,6.48,26.04
2002-07-31 04:00:00,0.0,6.23,25.98
2002-07-31 05:00:00,0.0,5.82,25.94
2002-07-31 06:00:00,37.8,5.48,26.35
2002-07-31 07:00:00,140.85,5.79,27.33
2002-07-31 08:00:00,299.83,5.83,28.55
2002-07-31 09:00:00,470.0,5.83,29.85
2002-07-31 10:00:00,629.08,5.98,30.98
2002-07-31 11:00:00,741.03,6.16,31.77
2002-07-31 12:00:00,707.22,6.27,32.28
2002-07-31 13:00:00,806.08,6.39,32.51
2002-07-31 14:00:00,704.7,6.58,32.41
2002-07-31 15:00:00,534.83,6.83,31.9
2002-07-31 16:00:00,343.08,6.99,30.98
2002-07-31 17:00:00,158.15,7.04,29.78
2002-07-31 18:00:00,28.83,6.99,28.43
2002-07-31 19:00:00,0.0,6.71,27.5
2002-07-31 20:00:00,0.0,6.36,27.0
2002-07-31 21:00:00,0.0,5.99,26.61
2002-07-31 22:00:00,0.0,5.76,26.31
2002-07-31 23:00:00,0.0,5.66,26.05
2002-08-01 00:00:00,0.0,5.65,25.81
2002-08-01 01:00:00,0.0,5.71,25.6
2002-08-01 02:00:00,0.0,5.85,25.44
2002-08-01 03:00:00,0.0,5.97,25.31
2002-08-01 04:00:00,0.0,5.98,25.19
2002-08-01 05:00:00,0.0,6.04,25.17
2002-08-01 06:00:00,33.72,5.92,26.08
2002-08-01 07:00:00,133.77,6.03,27.36
2002-08-01 08:00:00,262.55,5.42,28.71
2002-08-01 09:00:00,424.05,4.78,30.1
2002-08-01 10:00:00,596.6,4.36,31.38
2002-08-01 11:00:00,586.4,3.92,32.37
2002-08-01 12:00:00,623.42,3.57,33.07
2002-08-01 13:00:00,624.25,3.43,33.4
2002-08-01 14:00:00,614.1,3.59,33.37
2002-08-01 15:00:00,555.65,3.89,33.02
2002-08-01 16:00:00,371.45,4.28,32.26
2002-08-01 17:00:00,168.68,5.32,30.98
2002-08-01 18:00:00,30.02,6.47,29.37
2002-08-01 19:00:00,0.0,6.74,28.21
2002-08-01 20:00:00,0.0,6.39,27.72
2002-08-01 21:00:00,0.0,5.92,27.47
2002-08-01 22:00:00,0.0,5.65,27.26
2002-08-01 23:00:00,0.0,5.68,27.08
2002-08-02 00:00:00,0.0,5.85,26.9
2002-08-02 01:00:00,0.0,6.01,26.73
2002-08-02 02:00:00,0.0,6.11,26.61
2002-08-02 03:00:00,0.0,6.12,26.5
2002-08-02 04:00:00,0.0,6.09,26.42
2002-08-02 05:00:00,0.0,5.74,26.47
2002-08-02 06:00:00,39.4,5.07,26.94
2002-08-02 07:00:00,169.77,4.94,27.68
2002-08-02 08:00:00,348.58,4.51,28.38
2002-08-02 09:00:00,431.4,4.0,28.98
2002-08-02 10:00:00,561.42,3.66,29.39
2002-08-02 11:00:00,600.28,3.79,29.81
2002-08-02 12:00:00,493.4,4.06,30.26
2002-08-02 13:00:00,397.35,4.01,30.57
2002-08-02 14:00:00,346.33,3.8,30.7
2002-08-02 15:00:00,301.15,3.66,30.41
2002-08-02 16:00:00,237.52,3.72,29.93
2002-08-02 17:00:00,106.8,4.22,29.25
2002-08-02 18:00:00,20.85,5.0,28.22
2002-08-02 19:00:00,0.0,5.59,27.57
2002-08-02 20:00:00,0.0,5.86,27.16
2002-08-02 21:00:00,0.0,5.98,26.79
2002-08-02 22:00:00,0.0,5.84,26.53
2002-08-02 23:00:00,0.0,5.86,26.35
2002-08-03 00:00:00,0.0,5.94,26.19
2002-08-03 01:00:00,0.0,5.9,26.06
2002-08-03 02:00:00,0.0,6.17,25.97
2002-08-03 03:00:00,0.0,6.07,25.87
2002-08-03 04:00:00,0.0,5.67,25.75
2002-08-03 05:00:00,0.0,5.34,25.63
2002-08-03 06:00:00,30.45,5.25,25.94
2002-08-03 07:00:00,139.07,5.4,26.94
2002-08-03 08:00:00,297.48,4.95,28.32
2002-08-03 09:00:00,454.45,4.58,29.62
2002-08-03 10:00:00,572.17,4.73,30.73
2002-08-03 11:00:00,630.92,5.14,31.62
2002-08-03 12:00:00,701.53,5.34,32.25
2002-08-03 13:00:00,657.55,5.28,32.46
2002-08-03 14:00:00,572.83,5.29,31.97
2002-08-03 15:00:00,368.05,5.52,31.09
2002-08-03 16:00:00,230.5,6.01,30.0
2002-08-03 17:00:00,109.35,6.79,28.82
2002-08-03 18:00:00,20.2,7.29,27.76
2002-08-03 19:00:00,0.0,7.27,27.08
2002-08-03 20:00:00,0.0,7.24,26.74
2002-08-03 21:00:00,0.0,7.18,26.56
2002-08-03 22:00:00,0.0,7.06,26.44
2002-08-03 23:00:00,0.0,7.14,26.35
2002-08-04 00:00:00,0.0,7.28,26.26
2002-08-04 01:00:00,0.0,7.56,26.21
2002-08-04 02:00:00,0.0,7.54,26.2
2002-08-04 03:00:00,0.0,7.41,26.19
2002-08-04 04:00:00,0.0,7.21,26.16
2002-08-04 05:00:00,0.0,6.94,26.15
2002-08-04 06:00:00,31.73,6.66,26.48
2002-08-04 07:00:00,114.15,7.16,27.25
2002-08-04 08:00:00,221.05,7.23,28.2
2002-08-04 09:00:00,397.4,7.17,29.22
2002-08-04 10:00:00,539.2,7.03,30.26
2002-08-04 11:00:00,583.6,6.97,30.85
2002-08-04 12:00:00,483.27,7.07,31.21
2002-08-04 13:00:00,319.02,7.3,31.06
2002-08-04 14:00:00,218.52,7.51,30.75
2002-08-04 15:00:00,165.93,7.65,30.35
2002-08-04 16:00:00,125.97,7.75,29.71
2002-08-04 17:00:00,47.85,7.73,28.88
2002-08-04 18:00:00,9.9,7.45,27.9
2002-08-04 19:00:00,0.0,7.16,27.25
2002-08-04 20:00:00,0.0,7.03,26.94
2002-08-04 21:00:00,0.0,6.97,26.71
2002-08-04 22:00:00,0.0,7.16,26.54
2002-08-04 23:00:00,0.0,7.38,26.46
2002-08-05 00:00:00,0.0,7.57,26.34
2002-08-05 01:00:00,0.0,7.92,26.24
2002-08-05 02:00:00,0.0,7.86,26.17
2002-08-05 03:00:00,0.0,7.8,26.15
2002-08-05 04:00:00,0.0,7.72,26.14
2002-08-05 05:00:00,0.0,7.66,26.15
2002-08-05 06:00:00,20.73,7.66,26.52
2002-08-05 07:00:00,89.1,8.76,27.42
2002-08-05 08:00:00,186.15,8.84,28.59
2002-08-05 09:00:00,282.38,8.64,29.58
2002-08-05 10:00:00,273.55,8.62,30.38
2002-08-05 11:00:00,313.48,8.78,31.11
2002-08-05 12:00:00,313.1,9.01,31.37
2002-08-05 13:00:00,301.38,9.19,31.15
2002-08-05 14:00:00,316.77,9.36,30.67
2002-08-05 15:00:00,250.35,9.42,30.03
2002-08-05 16:00:00,168.43,9.36,29.33
2002-08-05 17:00:00,82.62,9.17,28.48
2002-08-05 18:00:00,16.98,8.6,27.6
2002-08-05 19:00:00,0.0,8.02,27.04
2002-08-05 20:00:00,0.0,7.82,26.77
2002-08-05 21:00:00,0.0,7.86,26.63
2002-08-05 22:00:00,0.0,7.66,26.49
2002-08-05 23:00:00,0.0,7.52,26.34
2002-08-06 00:00:00,0.0,7.65,26.22
2002-08-06 01:00:00,0.0,7.62,26.14
2002-08-06 02:00:00,0.0,7.46,26.08
2002-08-06 03:00:00,0.0,7.26,26.04
2002-08-06 04:00:00,0.0,7.15,26.02
2002-08-06 05:00:00,0.0,7.11,25.98
2002-08-06 06:00:00,23.48,7.09,26.41
2002-08-06 07:00:00,104.43,8.29,27.41
2002-08-06 08:00:00,234.12,8.89,28.64
2002-08-06 09:00:00,327.7,9.03,29.7
2002-08-06 10:00:00,410.08,9.18,30.39
2002-08-06 11:00:00,415.65,9.41,30.69
2002-08-06 12:00:00,307.0,9.75,30.78
2002-08-06 13:00:00,324.75,10.12,30.54
2002-08-06 14:00:00,219.02,10.31,29.94
2002-08-06 15:00:00,166.07,10.21,29.31
2002-08-06 16:00:00,111.55,10.1,28.68
2002-08-06 17:00:00,39.3,9.9,28.04
2002-08-06 18:00:00,7.28,9.27,27.28
2002-08-06 19:00:00,0.0,8.63,26.78
2002-08-06 20:00:00,0.0,8.47,26.55
2002-08-06 21:00:00,0.0,8.57,26.43
2002-08-06 22:00:00,0.0,8.82,26.36
2002-08-06 23:00:00,0.0,8.99,26.32
2002-08-07 00:00:00,0.0,9.15,26.28
2002-08-07 01:00:00,0.0,9.25,26.23
2002-08-07 02:00:00,0.0,9.23,26.2
2002-08-07 03:00:00,0.0,9.14,26.2
2002-08-07 04:00:00,0.0,9.1,26.19
2002-08-07 05:00:00,0.0,8.98,26.2
2002-08-07 06:00:00,11.4,8.68,26.46
2002-08-07 07:00:00,43.62,9.22,27.13
2002-08-07 08:00:00,100.43,9.72,27.8
2002-08-07 09:00:00,208.6,9.68,28.14
2002-08-07 10:00:00,306.77,9.81,28.18
2002-08-07 11:00:00,332.77,10.11,28.08
2002-08-07 12:00:00,243.15,10.46,27.78
2002-08-07 13:00:00,258.9,10.76,27.51
2002-08-07 14:00:00,267.15,10.85,27.32
2002-08-07 15:00:00,86.2,10.48,27.06
2002-08-07 16:00:00,73.0,9.78,26.78
2002-08-07 17:00:00,36.3,9.13,26.43
2002-08-07 18:00:00,7.22,8.82,26.04
2002-08-07 19:00:00,0.0,8.4,25.9
2002-08-07 20:00:00,0.0,7.95,25.89
2002-08-07 21:00:00,0.0,7.84,25.9
2002-08-07 22:00:00,0.0,8.02,25.89
2002-08-07 23:00:00,0.0,8.29,25.89
2002-08-08 00:00:00,0.0,8.46,25.84
2002-08-08 01:00:00,0.0,8.94,25.82
2002-08-08 02:00:00,0.0,9.36,25.78
2002-08-08 03:00:00,0.0,9.68,25.77
2002-08-08 04:00:00,0.0,10.08,25.77
2002-08-08 05:00:00,0.0,10.09,25.72
2002-08-08 06:00:00,31.52,9.9,25.9
2002-08-08 07:00:00,122.03,10.06,26.42
2002-08-08 08:00:00,277.0,11.06,27.17
2002-08-08 09:00:00,299.0,11.4,28.2
2002-08-08 10:00:00,365.23,11.46,29.1
2002-08-08 11:00:00,401.83,11.41,29.58
2002-08-08 12:00:00,379.3,11.42,29.64
2002-08-08 13:00:00,335.83,11.46,29.45
2002-08-08 14:00:00,325.17,11.32,28.98
2002-08-08 15:00:00,258.23,10.96,28.3
2002-08-08 16:00:00,169.12,10.25,27.58
2002-08-08 17:00:00,68.68,9.0,26.93
2002-08-08 18:00:00,12.85,8.06,26.35
2002-08-08 19:00:00,0.0,7.84,26.0
2002-08-08 20:00:00,0.0,7.98,25.85
2002-08-08 21:00:00,0.0,8.54,25.78
2002-08-08 22:00:00,0.0,9.05,25.73
2002-08-08 23:00:00,0.0,9.13,25.69
2002-08-09 00:00:00,0.0,8.98,25.63
2002-08-09 01:00:00,0.0,9.04,25.56
2002-08-09 02:00:00,0.0,9.17,25.53
2002-08-09 03:00:00,0.0,9.5,25.54
2002-08-09 04:00:00,0.0,9.4,25.54
2002-08-09 05:00:00,0.0,9.26,25.55
2002-08-09 06:00:00,20.4,9.04,25.82
2002-08-09 07:00:00,109.32,9.4,26.49
2002-08-09 08:00:00,249.55,10.22,27.29
2002-08-09 09:00:00,308.42,10.33,28.16
2002-08-09 10:00:00,347.1,10.08,28.74
2002-08-09 11:00:00,451.5,10.01,29.1
2002-08-09 12:00:00,468.83,10.12,29.29
2002-08-09 13:00:00,483.8,10.23,29.3
2002-08-09 14:00:00,323.73,10.56,29.06
2002-08-09 15:00:00,154.38,10.91,28.5
2002-08-09 16:00:00,112.07,10.78,27.83
2002-08-09 17:00:00,60.42,10.0,27.14
2002-08-09 18:00:00,11.23,9.25,26.5
2002-08-09 19:00:00,0.0,9.04,26.18
2002-08-09 20:00:00,0.0,9.06,26.08
2002-08-09 21:00:00,0.0,9.59,26.07
2002-08-09 22:00:00,0.0,9.71,26.0
2002-08-09 23:00:00,0.0,9.49,25.9
2002-08-10 00:00:00,0.0,9.55,25.81
2002-08-10 01:00:00,0.0,9.61,25.78
2002-08-10 02:00:00,0.0,9.69,25.76
2002-08-10 03:00:00,0.0,9.82,25.75
2002-08-10 04:00:00,0.0,9.76,25.74
2002-08-10 05:00:00,0.0,9.8,25.73
2002-08-10 06:00:00,22.6,9.66,25.97
2002-08-10 07:00:00,88.5,10.62,26.75
2002-08-10 08:00:00,172.2,11.63,27.79
2002-08-10 09:00:00,303.38,11.75,28.69
2002-08-10 10:00:00,333.1,11.68,29.46
2002-08-10 11:00:00,300.42,11.5,29.92
2002-08-10 12:00:00,307.2,11.44,29.96
2002-08-10 13:00:00,242.3,11.63,29.79
2002-08-10 14:00:00,287.45,11.71,29.59
2002-08-10 15:00:00,235.62,11.43,29.15
2002-08-10 16:00:00,166.65,11.16,28.42
2002-08-10 17:00:00,69.0,10.54,27.61
2002-08-10 18:00:00,10.52,9.32,26.85
2002-08-10 19:00:00,0.0,8.8,26.44
2002-08-10 20:00:00,0.0,8.65,26.28
2002-08-10 21:00:00,0.0,8.75,26.16
2002-08-10 22:00:00,0.0,8.81,26.09
2002-08-10 23:00:00,0.0,8.8,26.01
2002-08-11 00:00:00,0.0,8.99,25.97
2002-08-11 01:00:00,0.0,9.17,25.95
2002-08-11 02:00:00,0.0,9.35,26.01
2002-08-11 03:00:00,0.0,9.97,26.1
2002-08-11 04:00:00,0.0,10.05,26.11
2002-08-11 05:00:00,0.0,10.24,26.11
2002-08-11 06:00:00,20.3,10.24,26.25
2002-08-11 07:00:00,104.0,10.59,26.71
2002-08-11 08:00:00,224.45,11.91,27.24
2002-08-11 09:00:00,334.73,12.67,27.88
2002-08-11 10:00:00,442.02,12.79,28.37
2002-08-11 11:00:00,494.08,12.52,28.46
2002-08-11 12:00:00,501.1,12.35,28.29
2002-08-11 13:00:00,439.38,12.36,28.05
2002-08-11 14:00:00,383.52,12.71,27.95
2002-08-11 15:00:00,300.52,13.01,27.76
2002-08-11 16:00:00,175.4,12.94,27.5
2002-08-11 17:00:00,89.85,12.17,27.15
2002-08-11 18:00:00,13.45,11.34,26.75
2002-08-11 19:00:00,0.0,11.15,26.57
2002-08-11 20:00:00,0.0,11.15,26.52
2002-08-11 21:00:00,0.0,11.26,26.44
2002-08-11 22:00:00,0.0,11.49,26.34
2002-08-11 23:00:00,0.0,11.83,26.26
2002-08-12 00:00:00,0.0,12.01,26.2
2002-08-12 01:00:00,0.0,12.2,26.16
2002-08-12 02:00:00,0.0,12.46,26.12
2002-08-12 03:00:00,0.0,12.32,26.13
2002-08-12 04:00:00,0.0,12.16,26.16
2002-08-12 05:00:00,0.0,12.08,26.19
2002-08-12 06:00:00,22.52,12.01,26.31
2002-08-12 07:00:00,92.65,12.25,26.79
2002-08-12 08:00:00,167.85,13.29,27.52
2002-08-12 09:00:00,208.43,13.62,28.3
2002-08-12 10:00:00,234.05,13.55,28.86
2002-08-12 11:00:00,358.0,13.43,29.22
2002-08-12 12:00:00,371.25,13.45,29.41
2002-08-12 13:00:00,338.4,13.56,29.36
2002-08-12 14:00:00,248.52,13.79,29.14
2002-08-12 15:00:00,182.25,13.93,28.79
2002-08-12 16:00:00,119.2,13.6,28.26
2002-08-12 17:00:00,59.75,12.52,27.46
2002-08-12 18:00:00,8.0,11.26,26.84
2002-08-12 19:00:00,0.0,10.67,26.55
2002-08-12 20:00:00,0.0,10.84,26.47
2002-08-12 21:00:00,0.0,11.12,26.45
2002-08-12 22:00:00,0.0,11.32,26.39
2002-08-12 23:00:00,0.0,11.61,26.33
2002-08-13 00:00:00,0.0,11.92,26.23
2002-08-13 01:00:00,0.0,12.32,26.18
2002-08-13 02:00:00,0.0,12.45,26.14
2002-08-13 03:00:00,0.0,12.36,26.15
2002-08-13 04:00:00,0.0,11.98,26.15
2002-08-13 05:00:00,0.0,11.43,26.13
2002-08-13 06:00:00,24.25,10.87,26.37
2002-08-13 07:00:00,88.95,11.71,27.14
2002-08-13 08:00:00,169.65,12.56,28.09
2002-08-13 09:00:00,229.7,12.59,29.02
2002-08-13 10:00:00,325.15,12.61,29.77
2002-08-13 11:00:00,347.62,12.66,30.17
2002-08-13 12:00:00,373.33,12.77,30.34
2002-08-13 13:00:00,347.08,12.85,30.32
2002-08-13 14:00:00,301.65,12.87,30.1
2002-08-13 15:00:00,185.02,12.86,29.68
2002-08-13 16:00:00,107.5,12.74,29.01
2002-08-13 17:00:00,62.47,12.14,27.97
2002-08-13 18:00:00,11.55,10.84,26.99
2002-08-13 19:00:00,0.0,9.86,26.54
2002-08-13 20:00:00,0.0,9.65,26.42
2002-08-13 21:00:00,0.0,9.66,26.33
2002-08-13 22:00:00,0.0,9.64,26.22
2002-08-13 23:00:00,0.0,9.75,26.12
2002-08-14 00:00:00,0.0,9.82,26.03
2002-08-14 01:00:00,0.0,9.84,25.95
2002-08-14 02:00:00,0.0,9.88,25.92
2002-08-14 03:00:00,0.0,9.65,25.89
2002-08-14 04:00:00,0.0,9.61,25.9
2002-08-14 05:00:00,0.0,9.41,25.91
2002-08-14 06:00:00,24.73,9.54,26.3
2002-08-14 07:00:00,86.88,10.54,27.22
2002-08-14 08:00:00,141.0,11.52,28.41
2002-08-14 09:00:00,250.85,11.64,29.33
2002-08-14 10:00:00,367.65,11.6,29.99
2002-08-14 11:00:00,446.83,11.48,30.44
2002-08-14 12:00:00,407.9,11.33,30.71
2002-08-14 13:00:00,388.35,11.19,30.77
2002-08-14 14:00:00,400.2,11.18,30.52
2002-08-14 15:00:00,273.38,11.28,29.89
2002-08-14 16:00:00,157.0,11.29,29.15
2002-08-14 17:00:00,81.07,10.99,28.14
2002-08-14 18:00:00,11.3,10.09,27.18
2002-08-14 19:00:00,0.0,9.12,26.64
2002-08-14 20:00:00,0.0,8.77,26.44
2002-08-14 21:00:00,0.0,8.54,26.33
2002-08-14 22:00:00,0.0,8.67,26.27
2002-08-14 23:00:00,0.0,8.45,26.16
2002-08-15 00:00:00,0.0,8.65,26.06
2002-08-15 01:00:00,0.0,9.04,26.0
2002-08-15 02:00:00,0.0,9.01,25.92
2002-08-15 03:00:00,0.0,8.7,25.81
2002-08-15 04:00:00,0.0,8.35,25.67
2002-08-15 05:00:00,0.0,8.28,25.6
2002-08-15 06:00:00,24.33,8.48,25.99
2002-08-15 07:00:00,104.43,9.84,26.96
2002-08-15 08:00:00,210.25,10.54,28.18
2002-08-15 09:00:00,378.52,10.58,29.13
2002-08-15 10:00:00,531.55,10.65,29.93
2002-08-15 11:00:00,575.95,10.6,30.42
2002-08-15 12:00:00,452.38,10.51,30.79
2002-08-15 13:00:00,394.3,10.43,30.73
2002-08-15 14:00:00,352.05,10.33,30.44
2002-08-15 15:00:00,241.57,10.22,29.97
2002-08-15 16:00:00,144.57,9.99,29.23
2002-08-15 17:00:00,68.45,9.47,28.25
2002-08-15 18:00:00,8.62,8.73,27.38
2002-08-15 19:00:00,0.0,8.01,26.91
2002-08-15 20:00:00,0.0,7.55,26.67
2002-08-15 21:00:00,0.0,7.27,26.46
2002-08-15 22:00:00,0.0,7.58,26.33
2002-08-15 23:00:00,0.0,7.93,26.19
2002-08-16 00:00:00,0.0,8.18,26.05
2002-08-16 01:00:00,0.0,8.35,25.91
2002-08-16 02:00:00,0.0,8.72,25.84
2002-08-16 03:00:00,0.0,8.65,25.79
2002-08-16 04:00:00,0.0,8.61,25.76
2002-08-16 05:00:00,0.0,8.42,25.72
2002-08-16 06:00:00,25.5,8.22,26.05
2002-08-16 07:00:00,103.7,8.96,27.06
2002-08-16 08:00:00,213.62,9.35,28.3
2002-08-16 09:00:00,326.9,9.23,29.33
2002-08-16 10:00:00,450.9,9.15,30.36
2002-08-16 11:00:00,485.52,9.16,31.0
2002-08-16 12:00:00,580.55,9.2,31.34
2002-08-16 13:00:00,546.7,9.24,31.18
2002-08-16 14:00:00,480.08,9.33,30.79
2002-08-16 15:00:00,395.1,9.35,30.21
2002-08-16 16:00:00,245.52,9.24,29.43
2002-08-16 17:00:00,97.68,9.0,28.34
2002-08-16 18:00:00,15.12,8.49,27.22
2002-08-16 19:00:00,0.0,7.79,26.57
2002-08-16 20:00:00,0.0,7.31,26.22
2002-08-16 21:00:00,0.0,7.28,26.04
2002-08-16 22:00:00,0.0,7.45,25.94
2002-08-16 23:00:00,0.0,7.65,25.85
2002-08-17 00:00:00,0.0,7.9,25.83
2002-08-17 01:00:00,0.0,8.12,25.75
2002-08-17 02:00:00,0.0,8.27,25.69
2002-08-17 03:00:00,0.0,8.3,25.66
2002-08-17 04:00:00,0.0,8.35,25.66
2002-08-17 05:00:00,0.0,8.45,25.68
2002-08-17 06:00:00,29.73,8.55,25.91
2002-08-17 07:00:00,119.05,9.53,26.69
2002-08-17 08:00:00,221.98,9.95,27.77
2002-08-17 09:00:00,339.23,9.75,28.84
2002-08-17 10:00:00,464.75,9.55,29.71
2002-08-17 11:00:00,436.25,9.45,30.3
2002-08-17 12:00:00,481.02,9.41,30.69
2002-08-17 13:00:00,471.45,9.4,30.71
2002-08-17 14:00:00,424.95,9.36,30.49
2002-08-17 15:00:00,298.33,9.43,29.92
2002-08-17 16:00:00,204.45,9.45,29.06
2002-08-17 17:00:00,102.68,9.24,27.97
2002-08-17 18:00:00,15.88,8.51,26.88
2002-08-17 19:00:00,0.0,7.84,26.29
2002-08-17 20:00:00,0.0,7.56,26.05
2002-08-17 21:00:00,0.0,7.38,25.88
2002-08-17 22:00:00,0.0,7.71,25.76
2002-08-17 23:00:00,0.0,7.69,25.68
2002-08-18 00:00:00,0.0,7.76,25.62
2002-08-18 01:00:00,0.0,7.93,25.55
2002-08-18 02:00:00,0.0,7.99,25.49
2002-08-18 03:00:00,0.0,8.11,25.45
2002-08-18 04:00:00,0.0,8.16,25.43
2002-08-18 05:00:00,0.0,8.13,25.41
2002-08-18 06:00:00,18.35,7.85,25.65
2002-08-18 07:00:00,90.47,8.19,26.47
2002-08-18 08:00:00,185.48,8.84,27.7
2002-08-18 09:00:00,250.25,8.68,28.95
2002-08-18 10:00:00,359.38,8.46,30.01
2002-08-18 11:00:00,424.6,8.39,30.75
2002-08-18 12:00:00,476.92,8.47,31.1
2002-08-18 13:00:00,497.6,8.57,31.18
2002-08-18 14:00:00,411.7,8.64,30.92
2002-08-18 15:00:00,320.12,8.64,30.33
2002-08-18 16:00:00,200.8,8.57,29.39
2002-08-18 17:00:00,95.1,8.46,28.3
2002-08-18 18:00:00,13.45,8.08,27.2
2002-08-18 19:00:00,0.0,7.51,26.55
2002-08-18 20:00:00,0.0,7.27,26.23
2002-08-18 21:00:00,0.0,7.05,26.02
2002-08-18 22:00:00,0.0,7.17,25.92
2002-08-18 23:00:00,0.0,7.25,25.86
2002-08-19 00:00:00,0.0,7.27,25.84
2002-08-19 01:00:00,0.0,7.21,25.84
2002-08-19 02:00:00,0.0,7.06,25.77
2002-08-19 03:00:00,0.0,7.02,25.73
2002-08-19 04:00:00,0.0,6.99,25.72
2002-08-19 05:00:00,0.0,6.83,25.72
2002-08-19 06:00:00,24.85,6.53,25.97
2002-08-19 07:00:00,96.03,7.01,26.91
2002-08-19 08:00:00,150.75,7.48,28.3
2002-08-19 09:00:00,268.08,7.66,29.56
2002-08-19 10:00:00,384.17,7.95,30.62
2002-08-19 11:00:00,391.48,8.26,31.34
2002-08-19 12:00:00,411.7,8.58,31.63
2002-08-19 13:00:00,398.08,8.82,31.58
2002-08-19 14:00:00,360.85,8.89,31.11
2002-08-19 15:00:00,294.73,8.71,30.48
2002-08-19 16:00:00,174.7,8.52,29.59
2002-08-19 17:00:00,88.9,8.3,28.5
2002-08-19 18:00:00,13.4,7.84,27.36
2002-08-19 19:00:00,0.0,7.13,26.72
2002-08-19 20:00:00,0.0,6.53,26.41
2002-08-19 21:00:00,0.0,6.21,26.18
2002-08-19 22:00:00,0.0,5.99,25.88
2002-08-19 23:00:00,0.0,6.05,25.74
2002-08-20 00:00:00,0.0,6.05,25.74
