timestamp,ghi,ws50m,temperature
2001-07-22 13:00:00,16.2,7.96,26.59
2001-07-22 14:00:00,0.0,7.24,26.07
2001-07-22 15:00:00,0.0,6.87,25.91
2001-07-22 16:00:00,0.0,6.94,25.84
2001-07-22 17:00:00,0.0,7.17,25.8
2001-07-22 18:00:00,0.0,7.37,25.74
2001-07-22 19:00:00,0.0,7.39,25.64
2001-07-22 20:00:00,0.0,7.53,25.59
2001-07-22 21:00:00,0.0,7.55,25.58
2001-07-22 22:00:00,0.0,7.65,25.55
2001-07-22 23:00:00,0.0,7.72,25.53
2001-07-23 00:00:00,0.0,7.69,25.5
2001-07-23 01:00:00,32.5,7.28,25.86
2001-07-23 02:00:00,104.18,7.65,26.52
2001-07-23 03:00:00,212.15,7.92,27.26
2001-07-23 04:00:00,300.92,7.66,27.94
2001-07-23 05:00:00,373.85,7.51,28.55
2001-07-23 06:00:00,475.67,7.45,28.92
2001-07-23 07:00:00,535.33,7.73,29.05
2001-07-23 08:00:00,520.3,8.14,28.98
2001-07-23 09:00:00,460.95,8.5,28.8
2001-07-23 10:00:00,292.52,8.73,28.48
2001-07-23 11:00:00,185.23,8.68,27.98
2001-07-23 12:00:00,92.47,8.02,27.23
2001-07-23 13:00:00,18.25,7.07,26.53
2001-07-23 14:00:00,0.0,6.82,26.11
2001-07-23 15:00:00,0.0,6.96,25.96
2001-07-23 16:00:00,0.0,7.19,25.88
2001-07-23 17:00:00,0.0,7.43,25.83
2001-07-23 18:00:00,0.0,7.53,25.8
2001-07-23 19:00:00,0.0,7.67,25.79
2001-07-23 20:00:00,0.0,7.81,25.78
2001-07-23 21:00:00,0.0,7.77,25.78
2001-07-23 22:00:00,0.0,7.74,25.78
2001-07-23 23:00:00,0.0,7.6,25.78
2001-07-24 00:00:00,0.0,7.39,25.78
2001-07-24 01:00:00,37.72,7.42,25.92
2001-07-24 02:00:00,124.97,7.46,26.25
2001-07-24 03:00:00,250.93,8.15,26.7
2001-07-24 04:00:00,337.88,8.7,27.29
2001-07-24 05:00:00,410.48,8.88,27.91
2001-07-24 06:00:00,439.67,8.97,28.46
2001-07-24 07:00:00,483.62,9.08,28.71
2001-07-24 08:00:00,412.33,9.22,28.77
2001-07-24 09:00:00,369.85,9.36,28.59
2001-07-24 10:00:00,269.08,9.43,28.3
2001-07-24 11:00:00,175.62,9.26,27.82
2001-07-24 12:00:00,91.47,8.7,27.22
2001-07-24 13:00:00,24.4,7.8,26.54
2001-07-24 14:00:00,0.0,7.31,26.07
2001-07-24 15:00:00,0.0,7.24,25.93
2001-07-24 16:00:00,0.0,7.4,25.85
2001-07-24 17:00:00,0.0,7.55,25.73
2001-07-24 18:00:00,0.0,7.63,25.64
2001-07-24 19:00:00,0.0,7.66,25.56
2001-07-24 20:00:00,0.0,7.65,25.48
2001-07-24 21:00:00,0.0,7.48,25.43
2001-07-24 22:00:00,0.0,7.46,25.43
2001-07-24 23:00:00,0.0,7.57,25.46
2001-07-25 00:00:00,0.0,7.7,25.47
2001-07-25 01:00:00,39.38,7.72,25.99
2001-07-25 02:00:00,127.62,8.5,26.89
2001-07-25 03:00:00,271.23,9.08,27.93
2001-07-25 04:00:00,423.38,9.12,28.73
2001-07-25 05:00:00,537.22,8.98,29.33
2001-07-25 06:00:00,616.33,8.9,29.7
2001-07-25 07:00:00,592.72,8.85,29.92
2001-07-25 08:00:00,684.08,8.83,29.93
2001-07-25 09:00:00,578.22,8.82,29.73
2001-07-25 10:00:00,437.88,8.94,29.3
2001-07-25 11:00:00,277.3,8.97,28.63
2001-07-25 12:00:00,127.4,8.6,27.73
2001-07-25 13:00:00,28.83,7.73,26.77
2001-07-25 14:00:00,0.0,7.09,26.18
2001-07-25 15:00:00,0.0,7.04,25.93
2001-07-25 16:00:00,0.0,7.34,25.79
2001-07-25 17:00:00,0.0,7.64,25.68
2001-07-25 18:00:00,0.0,7.91,25.59
2001-07-25 19:00:00,0.0,8.21,25.49
2001-07-25 20:00:00,0.0,8.26,25.37
2001-07-25 21:00:00,0.0,7.95,25.23
2001-07-25 22:00:00,0.0,7.72,25.16
2001-07-25 23:00:00,0.0,7.91,25.16
2001-07-26 00:00:00,0.0,7.93,25.15
2001-07-26 01:00:00,45.12,7.59,25.63
2001-07-26 02:00:00,146.6,7.9,26.54
2001-07-26 03:00:00,294.27,8.15,27.65
2001-07-26 04:00:00,359.92,8.4,28.56
2001-07-26 05:00:00,617.78,8.69,29.21
2001-07-26 06:00:00,587.62,8.97,29.58
2001-07-26 07:00:00,687.7,9.03,29.8
2001-07-26 08:00:00,597.55,9.08,29.81
2001-07-26 09:00:00,529.5,9.3,29.59
2001-07-26 10:00:00,385.08,9.6,29.15
2001-07-26 11:00:00,241.6,9.72,28.44
2001-07-26 12:00:00,112.88,9.16,27.53
2001-07-26 13:00:00,28.55,7.92,26.65
2001-07-26 14:00:00,0.0,7.28,26.08
2001-07-26 15:00:00,0.0,7.19,25.85
2001-07-26 16:00:00,0.0,7.28,25.69
2001-07-26 17:00:00,0.0,7.55,25.57
2001-07-26 18:00:00,0.0,7.76,25.48
2001-07-26 19:00:00,0.0,7.82,25.4
2001-07-26 20:00:00,0.0,7.68,25.32
2001-07-26 21:00:00,0.0,7.34,25.24
2001-07-26 22:00:00,0.0,7.07,25.23
2001-07-26 23:00:00,0.0,6.93,25.23
2001-07-27 00:00:00,0.0,6.71,25.22
2001-07-27 01:00:00,38.28,6.17,25.66
2001-07-27 02:00:00,130.73,6.24,26.49
2001-07-27 03:00:00,231.0,6.78,27.59
2001-07-27 04:00:00,361.58,6.98,28.51
2001-07-27 05:00:00,552.78,7.11,29.34
2001-07-27 06:00:00,507.98,7.45,29.98
2001-07-27 07:00:00,564.03,8.09,29.94
2001-07-27 08:00:00,570.2,8.81,29.17
2001-07-27 09:00:00,421.65,9.27,28.45
2001-07-27 10:00:00,295.88,9.37,27.84
2001-07-27 11:00:00,196.0,8.97,27.36
2001-07-27 12:00:00,93.65,8.13,26.95
2001-07-27 13:00:00,17.8,7.39,26.47
2001-07-27 14:00:00,0.0,7.19,26.15
2001-07-27 15:00:00,0.0,7.46,26.07
2001-07-27 16:00:00,0.0,7.52,26.06
2001-07-27 17:00:00,0.0,7.78,26.01
2001-07-27 18:00:00,0.0,8.29,25.94
2001-07-27 19:00:00,0.0,8.69,25.86
2001-07-27 20:00:00,0.0,8.84,25.79
2001-07-27 21:00:00,0.0,8.89,25.75
2001-07-27 22:00:00,0.0,8.27,25.7
2001-07-27 23:00:00,0.0,7.74,25.66
2001-07-28 00:00:00,0.0,7.61,25.62
2001-07-28 01:00:00,42.0,7.53,26.0
2001-07-28 02:00:00,122.72,8.12,26.77
2001-07-28 03:00:00,216.98,8.99,27.74
2001-07-28 04:00:00,355.8,9.35,28.61
2001-07-28 05:00:00,457.58,9.37,29.3
2001-07-28 06:00:00,526.7,9.41,29.72
2001-07-28 07:00:00,715.12,9.43,29.97
2001-07-28 08:00:00,693.28,9.56,29.94
2001-07-28 09:00:00,579.42,9.66,29.65
2001-07-28 10:00:00,468.02,9.69,29.2
2001-07-28 11:00:00,307.75,9.63,28.5
2001-07-28 12:00:00,137.75,9.3,27.55
2001-07-28 13:00:00,27.0,8.57,26.65
2001-07-28 14:00:00,0.0,8.18,26.07
2001-07-28 15:00:00,0.0,8.26,25.87
2001-07-28 16:00:00,0.0,8.59,25.78
2001-07-28 17:00:00,0.0,8.63,25.67
2001-07-28 18:00:00,0.0,8.92,25.57
2001-07-28 19:00:00,0.0,9.0,25.48
2001-07-28 20:00:00,0.0,8.79,25.39
2001-07-28 21:00:00,0.0,8.56,25.31
2001-07-28 22:00:00,0.0,8.54,25.28
2001-07-28 23:00:00,0.0,8.41,25.26
2001-07-29 00:00:00,0.0,8.21,25.23
2001-07-29 01:00:00,39.4,7.8,25.57
2001-07-29 02:00:00,119.22,8.1,26.28
2001-07-29 03:00:00,235.43,9.13,27.17
2001-07-29 04:00:00,411.15,9.58,27.95
2001-07-29 05:00:00,509.77,9.84,28.38
2001-07-29 06:00:00,599.97,9.97,28.91
2001-07-29 07:00:00,685.38,10.13,29.35
2001-07-29 08:00:00,595.92,10.18,29.42
2001-07-29 09:00:00,487.92,10.18,29.17
2001-07-29 10:00:00,348.65,10.18,28.77
2001-07-29 11:00:00,235.93,10.11,28.13
2001-07-29 12:00:00,108.25,9.67,27.22
2001-07-29 13:00:00,23.4,8.84,26.34
2001-07-29 14:00:00,0.0,8.39,25.81
2001-07-29 15:00:00,0.0,8.28,25.67
2001-07-29 16:00:00,0.0,8.47,25.6
2001-07-29 17:00:00,0.0,8.7,25.54
2001-07-29 18:00:00,0.0,8.53,25.44
2001-07-29 19:00:00,0.0,8.84,25.41
2001-07-29 20:00:00,0.0,9.3,25.42
2001-07-29 21:00:00,0.0,9.11,25.42
2001-07-29 22:00:00,0.0,8.58,25.41
2001-07-29 23:00:00,0.0,8.65,25.42
2001-07-30 00:00:00,0.0,8.32,25.4
2001-07-30 01:00:00,41.15,7.92,25.77
2001-07-30 02:00:00,133.9,8.54,26.58
2001-07-30 03:00:00,269.75,9.21,27.59
2001-07-30 04:00:00,375.15,9.4,28.6
2001-07-30 05:00:00,511.8,9.41,29.32
2001-07-30 06:00:00,628.25,9.16,29.9
2001-07-30 07:00:00,574.47,8.86,30.18
2001-07-30 08:00:00,520.6,8.7,30.29
2001-07-30 09:00:00,529.42,8.63,30.06
2001-07-30 10:00:00,388.77,8.47,29.49
2001-07-30 11:00:00,239.5,8.39,28.52
2001-07-30 12:00:00,121.47,8.23,27.6
2001-07-30 13:00:00,23.45,7.54,26.76
2001-07-30 14:00:00,0.0,7.14,26.17
2001-07-30 15:00:00,0.0,7.12,25.91
2001-07-30 16:00:00,0.0,7.21,25.7
2001-07-30 17:00:00,0.0,7.51,25.64
2001-07-30 18:00:00,0.0,7.52,25.56
2001-07-30 19:00:00,0.0,7.6,25.48
2001-07-30 20:00:00,0.0,7.46,25.41
2001-07-30 21:00:00,0.0,6.95,25.35
2001-07-30 22:00:00,0.0,6.73,25.33
2001-07-30 23:00:00,0.0,6.71,25.3
2001-07-31 00:00:00,0.0,6.49,25.22
2001-07-31 01:00:00,32.28,5.89,25.79
2001-07-31 02:00:00,108.57,5.87,26.49
2001-07-31 03:00:00,239.9,6.0,27.04
2001-07-31 04:00:00,379.98,5.81,27.44
2001-07-31 05:00:00,482.12,5.62,27.84
2001-07-31 06:00:00,631.38,5.75,28.15
2001-07-31 07:00:00,615.78,6.0,28.32
2001-07-31 08:00:00,571.45,6.06,28.34
2001-07-31 09:00:00,497.5,5.98,28.28
2001-07-31 10:00:00,429.73,5.81,28.2
2001-07-31 11:00:00,274.6,5.73,27.9
2001-07-31 12:00:00,140.95,5.8,27.27
2001-07-31 13:00:00,26.92,5.79,26.41
2001-07-31 14:00:00,0.0,6.05,25.82
2001-07-31 15:00:00,0.0,6.17,25.63
2001-07-31 16:00:00,0.0,6.22,25.49
2001-07-31 17:00:00,0.0,6.39,25.46
2001-07-31 18:00:00,0.0,6.42,25.35
2001-07-31 19:00:00,0.0,6.25,25.21
2001-07-31 20:00:00,0.0,6.03,25.06
2001-07-31 21:00:00,0.0,6.13,24.89
2001-07-31 22:00:00,0.0,6.33,24.8
2001-07-31 23:00:00,0.0,6.41,24.76
2001-08-01 00:00:00,0.0,6.3,24.75
2001-08-01 01:00:00,46.17,5.9,25.37
2001-08-01 02:00:00,173.57,6.07,26.36
2001-08-01 03:00:00,323.42,6.06,27.57
2001-08-01 04:00:00,425.17,5.86,28.66
2001-08-01 05:00:00,530.88,5.77,29.55
2001-08-01 06:00:00,535.9,5.95,30.19
2001-08-01 07:00:00,484.02,6.31,30.34
2001-08-01 08:00:00,557.1,6.63,30.34
2001-08-01 09:00:00,508.73,6.96,29.92
2001-08-01 10:00:00,378.2,7.2,29.43
2001-08-01 11:00:00,238.07,7.24,28.66
2001-08-01 12:00:00,109.53,7.29,27.72
2001-08-01 13:00:00,20.83,6.91,26.69
2001-08-01 14:00:00,0.0,6.45,26.09
2001-08-01 15:00:00,0.0,6.38,25.84
2001-08-01 16:00:00,0.0,6.48,25.69
2001-08-01 17:00:00,0.0,6.78,25.56
2001-08-01 18:00:00,0.0,6.94,25.45
2001-08-01 19:00:00,0.0,7.04,25.38
2001-08-01 20:00:00,0.0,6.91,25.28
2001-08-01 21:00:00,0.0,6.77,25.22
2001-08-01 22:00:00,0.0,6.96,25.16
2001-08-01 23:00:00,0.0,7.12,25.11
2001-08-02 00:00:00,0.0,6.98,25.05
2001-08-02 01:00:00,36.78,6.71,25.45
2001-08-02 02:00:00,141.15,7.66,26.37
2001-08-02 03:00:00,267.83,7.94,27.46
2001-08-02 04:00:00,397.92,7.56,28.41
2001-08-02 05:00:00,532.22,7.2,29.16
2001-08-02 06:00:00,587.0,7.07,29.77
2001-08-02 07:00:00,725.95,7.24,30.09
2001-08-02 08:00:00,605.0,7.48,30.07
2001-08-02 09:00:00,609.47,7.87,29.62
2001-08-02 10:00:00,443.95,8.23,28.93
2001-08-02 11:00:00,264.15,8.21,28.2
2001-08-02 12:00:00,127.9,7.95,27.28
2001-08-02 13:00:00,23.98,7.48,26.27
2001-08-02 14:00:00,0.0,7.21,25.65
2001-08-02 15:00:00,0.0,7.16,25.44
2001-08-02 16:00:00,0.0,6.85,25.23
2001-08-02 17:00:00,0.0,6.75,25.07
2001-08-02 18:00:00,0.0,6.55,25.03
2001-08-02 19:00:00,0.0,6.51,25.01
2001-08-02 20:00:00,0.0,6.6,24.88
2001-08-02 21:00:00,0.0,6.61,24.86
2001-08-02 22:00:00,0.0,6.42,24.87
2001-08-02 23:00:00,0.0,6.15,24.79
2001-08-03 00:00:00,0.0,5.82,24.77
2001-08-03 01:00:00,40.85,5.59,25.21
2001-08-03 02:00:00,151.95,5.5,25.95
2001-08-03 03:00:00,288.92,5.88,26.73
2001-08-03 04:00:00,391.38,5.84,27.86
2001-08-03 05:00:00,596.58,5.84,28.8
2001-08-03 06:00:00,697.78,5.87,29.59
2001-08-03 07:00:00,733.1,5.85,30.12
2001-08-03 08:00:00,726.42,6.01,30.2
2001-08-03 09:00:00,654.88,6.16,29.8
2001-08-03 10:00:00,490.58,6.29,29.19
2001-08-03 11:00:00,312.92,6.31,28.53
2001-08-03 12:00:00,133.4,5.95,27.73
2001-08-03 13:00:00,23.27,5.62,26.71
2001-08-03 14:00:00,0.0,5.4,26.0
2001-08-03 15:00:00,0.0,5.03,25.71
2001-08-03 16:00:00,0.0,4.82,25.49
2001-08-03 17:00:00,0.0,4.7,25.3
2001-08-03 18:00:00,0.0,4.55,25.12
2001-08-03 19:00:00,0.0,4.31,24.95
2001-08-03 20:00:00,0.0,4.45,24.82
2001-08-03 21:00:00,0.0,4.3,24.72
2001-08-03 22:00:00,0.0,4.07,24.67
2001-08-03 23:00:00,0.0,3.92,24.58
2001-08-04 00:00:00,0.0,3.52,24.53
2001-08-04 01:00:00,42.35,3.32,25.05
2001-08-04 02:00:00,164.45,2.93,25.89
2001-08-04 03:00:00,320.6,2.67,26.89
2001-08-04 04:00:00,464.08,2.4,28.06
2001-08-04 05:00:00,578.45,2.28,29.06
2001-08-04 06:00:00,636.65,2.32,29.51
2001-08-04 07:00:00,588.8,2.39,29.51
2001-08-04 08:00:00,600.65,2.77,29.26
2001-08-04 09:00:00,484.12,3.24,28.78
2001-08-04 10:00:00,343.85,3.79,28.14
2001-08-04 11:00:00,205.15,4.38,27.38
2001-08-04 12:00:00,94.45,5.07,26.62
2001-08-04 13:00:00,16.08,5.64,25.89
2001-08-04 14:00:00,0.0,5.8,25.46
2001-08-04 15:00:00,0.0,5.6,25.3
2001-08-04 16:00:00,0.0,5.3,25.22
2001-08-04 17:00:00,0.0,5.16,25.13
2001-08-04 18:00:00,0.0,5.25,25.05
2001-08-04 19:00:00,0.0,5.61,24.94
2001-08-04 20:00:00,0.0,6.12,24.88
2001-08-04 21:00:00,0.0,6.36,24.88
2001-08-04 22:00:00,0.0,6.48,24.89
2001-08-04 23:00:00,0.0,6.47,24.92
2001-08-05 00:00:00,0.0,6.57,24.93
2001-08-05 01:00:00,15.27,6.79,25.16
2001-08-05 02:00:00,53.9,7.32,25.64
2001-08-05 03:00:00,104.35,8.48,26.3
2001-08-05 04:00:00,170.3,8.93,27.11
2001-08-05 05:00:00,220.23,9.03,27.9
2001-08-05 06:00:00,193.57,9.22,28.3
2001-08-05 07:00:00,307.7,9.81,28.27
2001-08-05 08:00:00,362.42,10.33,27.93
2001-08-05 09:00:00,306.38,10.51,27.54
2001-08-05 10:00:00,264.35,10.52,27.07
2001-08-05 11:00:00,172.25,10.45,26.38
2001-08-05 12:00:00,79.38,10.32,25.77
2001-08-05 13:00:00,13.1,10.01,25.32
2001-08-05 14:00:00,0.0,9.69,25.06
2001-08-05 15:00:00,0.0,9.36,24.92
2001-08-05 16:00:00,0.0,8.67,24.82
2001-08-05 17:00:00,0.0,8.07,24.75
2001-08-05 18:00:00,0.0,7.56,24.67
2001-08-05 19:00:00,0.0,7.07,24.6
2001-08-05 20:00:00,0.0,6.76,24.56
2001-08-05 21:00:00,0.0,6.54,24.54
2001-08-05 22:00:00,0.0,6.41,24.55
2001-08-05 23:00:00,0.0,6.22,24.54
2001-08-06 00:00:00,0.0,6.15,24.57
2001-08-06 01:00:00,22.42,5.9,24.96
2001-08-06 02:00:00,104.07,5.63,25.66
2001-08-06 03:00:00,193.7,5.55,26.54
2001-08-06 04:00:00,265.95,5.65,27.58
2001-08-06 05:00:00,246.93,6.04,28.56
2001-08-06 06:00:00,402.58,6.78,29.03
2001-08-06 07:00:00,446.42,7.51,28.98
2001-08-06 08:00:00,449.6,8.13,28.7
2001-08-06 09:00:00,451.2,8.49,28.41
2001-08-06 10:00:00,346.7,8.72,28.04
2001-08-06 11:00:00,221.12,8.71,27.62
2001-08-06 12:00:00,109.25,8.31,27.01
2001-08-06 13:00:00,18.15,7.73,26.32
2001-08-06 14:00:00,0.0,7.33,25.96
2001-08-06 15:00:00,0.0,7.06,25.87
2001-08-06 16:00:00,0.0,6.95,25.85
2001-08-06 17:00:00,0.0,7.13,25.85
2001-08-06 18:00:00,0.0,7.17,25.81
2001-08-06 19:00:00,0.0,7.32,25.79
2001-08-06 20:00:00,0.0,7.59,25.76
2001-08-06 21:00:00,0.0,7.64,25.71
2001-08-06 22:00:00,0.0,7.89,25.69
2001-08-06 23:00:00,0.0,8.06,25.64
2001-08-07 00:00:00,0.0,7.65,25.59
2001-08-07 01:00:00,38.05,6.71,25.92
2001-08-07 02:00:00,149.6,6.43,26.57
2001-08-07 03:00:00,305.85,7.2,27.06
2001-08-07 04:00:00,487.05,7.53,27.66
2001-08-07 05:00:00,549.1,7.23,28.33
2001-08-07 06:00:00,562.92,7.4,28.71
2001-08-07 07:00:00,537.97,7.64,28.85
2001-08-07 08:00:00,511.88,7.09,28.9
2001-08-07 09:00:00,354.6,7.02,28.71
2001-08-07 10:00:00,234.6,7.67,28.15
2001-08-07 11:00:00,150.15,8.2,27.52
2001-08-07 12:00:00,71.97,7.98,26.96
2001-08-07 13:00:00,11.65,7.43,26.43
2001-08-07 14:00:00,0.0,7.35,26.17
2001-08-07 15:00:00,0.0,7.51,26.07
2001-08-07 16:00:00,0.0,7.48,25.99
2001-08-07 17:00:00,0.0,7.6,25.92
2001-08-07 18:00:00,0.0,7.73,25.86
2001-08-07 19:00:00,0.0,7.32,25.8
2001-08-07 20:00:00,0.0,7.18,25.75
2001-08-07 21:00:00,0.0,6.84,25.69
2001-08-07 22:00:00,0.0,6.58,25.62
2001-08-07 23:00:00,0.0,6.86,25.6
2001-08-08 00:00:00,0.0,7.01,25.58
2001-08-08 01:00:00,30.5,6.98,25.71
2001-08-08 02:00:00,112.72,6.75,26.08
2001-08-08 03:00:00,217.85,7.32,26.49
2001-08-08 04:00:00,350.05,7.9,26.88
2001-08-08 05:00:00,406.27,7.95,27.38
2001-08-08 06:00:00,413.75,7.75,27.98
2001-08-08 07:00:00,403.05,7.53,28.36
2001-08-08 08:00:00,408.02,7.36,28.35
2001-08-08 09:00:00,211.48,7.47,28.07
2001-08-08 10:00:00,113.35,7.73,27.61
2001-08-08 11:00:00,52.95,7.92,27.1
2001-08-08 12:00:00,42.95,7.89,26.54
2001-08-08 13:00:00,9.12,7.97,26.02
2001-08-08 14:00:00,0.0,7.88,25.78
2001-08-08 15:00:00,0.0,7.41,25.61
2001-08-08 16:00:00,0.0,7.15,25.48
2001-08-08 17:00:00,0.0,7.28,25.4
2001-08-08 18:00:00,0.0,7.28,25.31
2001-08-08 19:00:00,0.0,7.21,25.26
2001-08-08 20:00:00,0.0,6.89,25.2
2001-08-08 21:00:00,0.0,6.41,25.15
2001-08-08 22:00:00,0.0,6.26,25.17
2001-08-08 23:00:00,0.0,6.38,25.21
2001-08-09 00:00:00,0.0,6.5,25.27
2001-08-09 01:00:00,21.52,6.43,25.61
2001-08-09 02:00:00,104.1,6.4,26.22
2001-08-09 03:00:00,189.1,7.34,26.89
2001-08-09 04:00:00,302.27,7.81,27.65
2001-08-09 05:00:00,441.6,7.97,28.43
2001-08-09 06:00:00,512.6,8.03,28.88
2001-08-09 07:00:00,478.38,8.03,28.94
2001-08-09 08:00:00,481.58,8.0,28.83
2001-08-09 09:00:00,404.45,8.08,28.63
2001-08-09 10:00:00,335.62,8.21,28.28
2001-08-09 11:00:00,128.2,8.07,27.78
2001-08-09 12:00:00,93.2,7.37,27.08
2001-08-09 13:00:00,7.88,6.66,26.26
2001-08-09 14:00:00,0.0,6.42,25.78
2001-08-09 15:00:00,0.0,6.29,25.62
2001-08-09 16:00:00,0.0,6.41,25.55
2001-08-09 17:00:00,0.0,6.75,25.53
2001-08-09 18:00:00,0.0,6.75,25.45
2001-08-09 19:00:00,0.0,6.44,25.34
2001-08-09 20:00:00,0.0,6.36,25.24
2001-08-09 21:00:00,0.0,6.42,25.22
2001-08-09 22:00:00,0.0,6.33,25.2
2001-08-09 23:00:00,0.0,6.21,25.19
2001-08-10 00:00:00,0.0,6.29,25.22
2001-08-10 01:00:00,32.28,6.3,25.59
2001-08-10 02:00:00,149.35,6.54,26.22
2001-08-10 03:00:00,314.1,7.02,26.78
2001-08-10 04:00:00,451.38,6.96,27.35
2001-08-10 05:00:00,523.53,6.71,28.03
2001-08-10 06:00:00,465.75,6.42,28.53
2001-08-10 07:00:00,516.85,6.33,28.83
2001-08-10 08:00:00,521.25,6.36,28.78
2001-08-10 09:00:00,410.65,6.62,28.47
2001-08-10 10:00:00,323.85,7.01,27.92
2001-08-10 11:00:00,200.62,7.17,27.3
2001-08-10 12:00:00,93.88,6.94,26.72
2001-08-10 13:00:00,13.57,6.78,26.15
2001-08-10 14:00:00,0.0,6.74,25.85
2001-08-10 15:00:00,0.0,6.73,25.75
2001-08-10 16:00:00,0.0,6.78,25.65
2001-08-10 17:00:00,0.0,6.75,25.57
2001-08-10 18:00:00,0.0,6.63,25.48
2001-08-10 19:00:00,0.0,6.54,25.4
2001-08-10 20:00:00,0.0,6.54,25.34
2001-08-10 21:00:00,0.0,6.49,25.33
2001-08-10 22:00:00,0.0,6.3,25.31
2001-08-10 23:00:00,0.0,6.16,25.33
2001-08-11 00:00:00,0.0,5.99,25.34
2001-08-11 01:00:00,25.65,5.62,25.6
2001-08-11 02:00:00,108.43,5.1,26.15
2001-08-11 03:00:00,222.5,5.18,26.7
2001-08-11 04:00:00,345.62,5.22,27.09
2001-08-11 05:00:00,468.92,5.39,27.29
2001-08-11 06:00:00,534.47,5.11,27.6
2001-08-11 07:00:00,610.03,4.7,27.87
2001-08-11 08:00:00,510.8,4.45,28.18
2001-08-11 09:00:00,416.85,4.47,28.2
2001-08-11 10:00:00,51.8,4.84,27.97
2001-08-11 11:00:00,31.77,5.25,27.49
2001-08-11 12:00:00,21.35,5.34,26.87
2001-08-11 13:00:00,5.55,5.23,26.17
2001-08-11 14:00:00,0.0,5.3,25.76
2001-08-11 15:00:00,0.0,5.41,25.63
2001-08-11 16:00:00,0.0,5.47,25.52
2001-08-11 17:00:00,0.0,5.71,25.46
2001-08-11 18:00:00,0.0,5.91,25.42
2001-08-11 19:00:00,0.0,6.0,25.34
2001-08-11 20:00:00,0.0,6.0,25.3
2001-08-11 21:00:00,0.0,5.83,25.25
2001-08-11 22:00:00,0.0,5.67,25.19
2001-08-11 23:00:00,0.0,5.56,25.14
2001-08-12 00:00:00,0.0,5.33,25.1
2001-08-12 01:00:00,40.58,4.94,25.59
2001-08-12 02:00:00,154.05,4.95,26.31
2001-08-12 03:00:00,271.8,5.61,27.0
2001-08-12 04:00:00,411.12,6.34,27.75
2001-08-12 05:00:00,583.5,6.69,28.44
2001-08-12 06:00:00,626.17,6.85,28.95
2001-08-12 07:00:00,555.3,7.31,29.14
2001-08-12 08:00:00,590.6,7.74,29.13
2001-08-12 09:00:00,528.05,7.97,28.96
2001-08-12 10:00:00,368.23,8.09,28.63
2001-08-12 11:00:00,228.18,8.09,28.04
2001-08-12 12:00:00,109.78,7.77,27.28
2001-08-12 13:00:00,13.73,7.16,26.52
2001-08-12 14:00:00,0.0,6.91,26.11
2001-08-12 15:00:00,0.0,6.96,25.96
2001-08-12 16:00:00,0.0,7.04,25.86
2001-08-12 17:00:00,0.0,6.9,25.79
2001-08-12 18:00:00,0.0,7.0,25.75
2001-08-12 19:00:00,0.0,7.29,25.68
2001-08-12 20:00:00,0.0,7.84,25.64
2001-08-12 21:00:00,0.0,7.93,25.6
2001-08-12 22:00:00,0.0,7.72,25.55
2001-08-12 23:00:00,0.0,7.72,25.52
2001-08-13 00:00:00,0.0,7.54,25.49
2001-08-13 01:00:00,39.62,7.09,25.91
2001-08-13 02:00:00,165.7,7.69,26.86
2001-08-13 03:00:00,268.23,8.12,27.91
2001-08-13 04:00:00,369.62,8.28,28.68
2001-08-13 05:00:00,549.45,8.43,29.21
2001-08-13 06:00:00,502.83,8.51,29.55
2001-08-13 07:00:00,648.05,8.66,29.7
2001-08-13 08:00:00,450.85,8.84,29.69
2001-08-13 09:00:00,443.92,9.1,29.49
2001-08-13 10:00:00,430.38,9.14,28.94
2001-08-13 11:00:00,248.02,8.8,28.18
2001-08-13 12:00:00,116.93,7.83,27.38
2001-08-13 13:00:00,18.88,7.16,26.69
2001-08-13 14:00:00,0.0,7.23,26.31
2001-08-13 15:00:00,0.0,7.54,26.18
2001-08-13 16:00:00,0.0,7.84,26.1
2001-08-13 17:00:00,0.0,7.82,26.02
2001-08-13 18:00:00,0.0,7.76,25.91
2001-08-13 19:00:00,0.0,7.79,25.82
2001-08-13 20:00:00,0.0,7.72,25.72
2001-08-13 21:00:00,0.0,7.54,25.66
2001-08-13 22:00:00,0.0,7.31,25.64
2001-08-13 23:00:00,0.0,7.18,25.61
2001-08-14 00:00:00,0.0,7.11,25.6
2001-08-14 01:00:00,37.6,6.86,26.01
2001-08-14 02:00:00,147.88,7.28,26.85
2001-08-14 03:00:00,286.77,8.05,27.65
2001-08-14 04:00:00,417.3,8.09,28.41
2001-08-14 05:00:00,563.2,8.17,29.16
2001-08-14 06:00:00,695.2,8.35,29.52
2001-08-14 07:00:00,600.65,8.58,29.65
2001-08-14 08:00:00,503.88,8.81,29.44
2001-08-14 09:00:00,418.83,9.0,28.99
2001-08-14 10:00:00,292.08,8.9,28.32
2001-08-14 11:00:00,136.93,8.49,27.56
2001-08-14 12:00:00,90.07,7.87,26.9
2001-08-14 13:00:00,11.6,7.3,26.4
2001-08-14 14:00:00,0.0,7.34,26.14
2001-08-14 15:00:00,0.0,7.75,26.07
2001-08-14 16:00:00,0.0,8.0,26.02
2001-08-14 17:00:00,0.0,8.5,25.97
2001-08-14 18:00:00,0.0,8.68,25.88
2001-08-14 19:00:00,0.0,8.66,25.77
