timestamp,ghi,ws50m,temperature
2001-07-28 09:00:00,720.15,7.73,36.62
2001-07-28 10:00:00,509.42,7.55,36.34
2001-07-28 11:00:00,327.15,7.63,35.55
2001-07-28 12:00:00,161.7,8.01,34.57
2001-07-28 13:00:00,36.12,8.37,33.54
2001-07-28 14:00:00,0.0,8.77,32.67
2001-07-28 15:00:00,0.0,9.45,31.93
2001-07-28 16:00:00,0.0,10.31,31.1
2001-07-28 17:00:00,0.0,10.85,30.23
2001-07-28 18:00:00,0.0,10.49,29.35
2001-07-28 19:00:00,0.0,9.98,28.51
2001-07-28 20:00:00,0.0,9.79,27.78
2001-07-28 21:00:00,0.0,9.23,27.25
2001-07-28 22:00:00,0.0,8.76,26.89
2001-07-28 23:00:00,0.0,8.34,26.62
2001-07-29 00:00:00,0.0,8.11,26.42
2001-07-29 01:00:00,77.05,8.76,26.79
2001-07-29 02:00:00,204.02,9.55,27.96
2001-07-29 03:00:00,380.27,10.08,29.55
2001-07-29 04:00:00,470.75,10.4,31.09
2001-07-29 05:00:00,512.72,10.59,32.53
2001-07-29 06:00:00,534.92,10.8,33.91
2001-07-29 07:00:00,682.88,11.04,35.02
2001-07-29 08:00:00,678.88,11.29,35.59
2001-07-29 09:00:00,647.2,11.32,35.56
2001-07-29 10:00:00,517.17,11.09,35.13
2001-07-29 11:00:00,314.0,10.73,34.28
2001-07-29 12:00:00,140.9,10.33,33.09
2001-07-29 13:00:00,30.17,9.89,31.87
2001-07-29 14:00:00,0.0,9.57,30.84
2001-07-29 15:00:00,0.0,9.63,29.97
2001-07-29 16:00:00,0.0,9.67,29.05
2001-07-29 17:00:00,0.0,9.63,28.09
2001-07-29 18:00:00,0.0,9.52,27.22
2001-07-29 19:00:00,0.0,9.07,26.53
2001-07-29 20:00:00,0.0,8.55,26.03
2001-07-29 21:00:00,0.0,8.01,25.7
2001-07-29 22:00:00,0.0,7.43,25.53
2001-07-29 23:00:00,0.0,6.61,25.37
2001-07-30 00:00:00,0.0,6.27,25.21
2001-07-30 01:00:00,59.92,6.83,25.67
2001-07-30 02:00:00,165.12,7.61,27.07
2001-07-30 03:00:00,323.55,7.75,28.78
2001-07-30 04:00:00,433.05,7.58,30.67
2001-07-30 05:00:00,477.92,7.34,32.41
2001-07-30 06:00:00,675.62,7.24,33.82
2001-07-30 07:00:00,678.92,7.26,34.97
2001-07-30 08:00:00,690.03,7.28,35.76
2001-07-30 09:00:00,603.62,7.12,36.06
2001-07-30 10:00:00,430.88,6.91,35.87
2001-07-30 11:00:00,262.65,6.84,35.19
2001-07-30 12:00:00,112.97,7.03,34.14
2001-07-30 13:00:00,24.8,7.36,33.05
2001-07-30 14:00:00,0.0,7.88,32.05
2001-07-30 15:00:00,0.0,8.48,31.05
2001-07-30 16:00:00,0.0,9.05,29.97
2001-07-30 17:00:00,0.0,9.0,28.87
2001-07-30 18:00:00,0.0,8.41,28.01
2001-07-30 19:00:00,0.0,7.75,27.42
2001-07-30 20:00:00,0.0,7.14,26.94
2001-07-30 21:00:00,0.0,6.61,26.52
2001-07-30 22:00:00,0.0,5.96,26.16
2001-07-30 23:00:00,0.0,5.03,25.85
2001-07-31 00:00:00,0.0,4.27,25.64
2001-07-31 01:00:00,52.47,3.82,25.96
2001-07-31 02:00:00,150.1,3.33,26.98
2001-07-31 03:00:00,296.12,2.8,28.56
2001-07-31 04:00:00,438.2,2.57,30.41
2001-07-31 05:00:00,508.25,2.61,32.21
2001-07-31 06:00:00,552.97,2.73,33.62
2001-07-31 07:00:00,706.58,2.89,34.85
2001-07-31 08:00:00,669.4,3.13,35.74
2001-07-31 09:00:00,560.3,3.36,36.15
2001-07-31 10:00:00,408.17,3.54,36.17
2001-07-31 11:00:00,245.38,3.76,35.84
2001-07-31 12:00:00,112.4,4.01,35.07
2001-07-31 13:00:00,25.62,4.38,33.99
2001-07-31 14:00:00,0.0,4.94,32.74
2001-07-31 15:00:00,0.0,5.42,32.06
2001-07-31 16:00:00,0.0,5.74,31.38
2001-07-31 17:00:00,0.0,5.99,30.83
2001-07-31 18:00:00,0.0,6.16,30.31
2001-07-31 19:00:00,0.0,6.32,29.77
2001-07-31 20:00:00,0.0,6.6,29.21
2001-07-31 21:00:00,0.0,6.82,28.67
2001-07-31 22:00:00,0.0,6.83,28.14
2001-07-31 23:00:00,0.0,6.79,27.59
2001-08-01 00:00:00,0.0,6.25,27.14
2001-08-01 01:00:00,58.65,6.16,27.31
2001-08-01 02:00:00,187.55,6.01,28.42
2001-08-01 03:00:00,380.8,5.41,30.31
2001-08-01 04:00:00,560.67,4.9,32.33
2001-08-01 05:00:00,716.22,4.8,33.85
2001-08-01 06:00:00,809.17,5.11,34.94
2001-08-01 07:00:00,823.95,5.61,35.7
2001-08-01 08:00:00,771.65,6.19,36.09
2001-08-01 09:00:00,652.65,6.67,36.08
2001-08-01 10:00:00,488.2,6.94,35.71
2001-08-01 11:00:00,310.1,7.06,35.0
2001-08-01 12:00:00,131.25,7.16,33.89
2001-08-01 13:00:00,26.33,7.04,32.66
2001-08-01 14:00:00,0.0,6.64,31.59
2001-08-01 15:00:00,0.0,6.48,31.02
2001-08-01 16:00:00,0.0,6.55,30.53
2001-08-01 17:00:00,0.0,6.93,30.1
2001-08-01 18:00:00,0.0,7.82,29.5
2001-08-01 19:00:00,0.0,8.52,28.55
2001-08-01 20:00:00,0.0,8.91,27.46
2001-08-01 21:00:00,0.0,8.72,26.49
2001-08-01 22:00:00,0.0,8.5,25.85
2001-08-01 23:00:00,0.0,8.23,25.41
2001-08-02 00:00:00,0.0,7.73,25.07
2001-08-02 01:00:00,59.97,7.5,25.21
2001-08-02 02:00:00,166.45,7.35,26.21
2001-08-02 03:00:00,317.35,6.75,27.79
2001-08-02 04:00:00,427.23,6.27,29.58
2001-08-02 05:00:00,546.5,6.17,31.37
2001-08-02 06:00:00,503.85,6.25,33.26
2001-08-02 07:00:00,767.62,6.35,34.8
2001-08-02 08:00:00,806.92,6.35,35.96
2001-08-02 09:00:00,735.15,6.19,36.52
2001-08-02 10:00:00,564.92,5.85,36.64
2001-08-02 11:00:00,353.1,5.58,36.33
2001-08-02 12:00:00,159.2,5.46,35.45
2001-08-02 13:00:00,30.73,5.64,33.99
2001-08-02 14:00:00,0.0,6.62,32.46
2001-08-02 15:00:00,0.0,7.54,31.8
2001-08-02 16:00:00,0.0,8.25,31.08
2001-08-02 17:00:00,0.0,8.96,30.3
2001-08-02 18:00:00,0.0,9.28,29.45
2001-08-02 19:00:00,0.0,9.15,28.48
2001-08-02 20:00:00,0.0,8.43,27.57
2001-08-02 21:00:00,0.0,7.82,26.84
2001-08-02 22:00:00,0.0,7.06,26.29
2001-08-02 23:00:00,0.0,6.35,25.9
2001-08-03 00:00:00,0.0,5.97,25.66
2001-08-03 01:00:00,64.03,5.65,26.09
2001-08-03 02:00:00,192.65,5.13,27.45
2001-08-03 03:00:00,381.7,4.6,29.6
2001-08-03 04:00:00,599.38,4.17,31.92
2001-08-03 05:00:00,688.2,3.99,33.9
2001-08-03 06:00:00,856.5,4.04,35.5
2001-08-03 07:00:00,743.53,4.14,36.7
2001-08-03 08:00:00,699.22,4.16,37.52
2001-08-03 09:00:00,588.1,3.95,37.87
2001-08-03 10:00:00,424.5,3.74,37.73
2001-08-03 11:00:00,260.62,3.67,37.21
2001-08-03 12:00:00,113.43,3.68,36.25
2001-08-03 13:00:00,23.02,3.86,34.82
2001-08-03 14:00:00,0.0,4.23,33.6
2001-08-03 15:00:00,0.0,4.42,33.03
2001-08-03 16:00:00,0.0,4.72,32.28
2001-08-03 17:00:00,0.0,4.81,31.58
2001-08-03 18:00:00,0.0,4.68,30.82
2001-08-03 19:00:00,0.0,4.88,30.09
2001-08-03 20:00:00,0.0,4.95,29.51
2001-08-03 21:00:00,0.0,4.44,28.94
2001-08-03 22:00:00,0.0,4.07,28.46
2001-08-03 23:00:00,0.0,3.93,28.11
2001-08-04 00:00:00,0.0,3.77,27.78
2001-08-04 01:00:00,51.55,3.42,28.2
2001-08-04 02:00:00,155.95,2.54,30.27
2001-08-04 03:00:00,310.67,2.22,32.58
2001-08-04 04:00:00,452.52,3.0,34.48
2001-08-04 05:00:00,519.53,3.29,36.17
2001-08-04 06:00:00,577.5,3.35,37.57
2001-08-04 07:00:00,917.25,3.33,38.67
2001-08-04 08:00:00,783.75,3.38,39.44
2001-08-04 09:00:00,608.45,3.62,39.79
2001-08-04 10:00:00,371.7,3.9,39.54
2001-08-04 11:00:00,222.45,4.1,38.81
2001-08-04 12:00:00,108.35,4.12,37.81
2001-08-04 13:00:00,20.27,3.9,36.72
2001-08-04 14:00:00,0.0,3.72,35.49
2001-08-04 15:00:00,0.0,3.66,34.7
2001-08-04 16:00:00,0.0,3.95,33.97
2001-08-04 17:00:00,0.0,4.49,33.29
2001-08-04 18:00:00,0.0,4.8,32.64
2001-08-04 19:00:00,0.0,4.65,32.01
2001-08-04 20:00:00,0.0,4.29,31.43
2001-08-04 21:00:00,0.0,3.92,30.97
2001-08-04 22:00:00,0.0,3.63,30.64
2001-08-04 23:00:00,0.0,3.48,30.33
2001-08-05 00:00:00,0.0,3.43,30.04
2001-08-05 01:00:00,66.97,3.3,30.61
2001-08-05 02:00:00,212.0,3.45,32.32
2001-08-05 03:00:00,400.95,3.96,34.6
2001-08-05 04:00:00,557.55,4.53,36.88
2001-08-05 05:00:00,706.5,4.89,38.54
2001-08-05 06:00:00,811.03,5.16,39.3
2001-08-05 07:00:00,858.9,5.38,39.48
2001-08-05 08:00:00,782.8,5.51,39.36
2001-08-05 09:00:00,636.78,5.55,39.13
2001-08-05 10:00:00,410.52,5.47,38.66
2001-08-05 11:00:00,191.43,5.32,37.9
2001-08-05 12:00:00,97.53,5.1,36.96
2001-08-05 13:00:00,15.6,5.04,35.79
2001-08-05 14:00:00,0.0,5.32,34.48
2001-08-05 15:00:00,0.0,5.22,33.72
2001-08-05 16:00:00,0.0,4.94,32.98
2001-08-05 17:00:00,0.0,4.72,32.31
2001-08-05 18:00:00,0.0,4.6,31.71
2001-08-05 19:00:00,0.0,4.52,31.12
2001-08-05 20:00:00,0.0,4.44,30.56
2001-08-05 21:00:00,0.0,4.3,30.05
2001-08-05 22:00:00,0.0,4.03,29.56
2001-08-05 23:00:00,0.0,3.6,29.13
2001-08-06 00:00:00,0.0,3.1,28.77
2001-08-06 01:00:00,66.05,2.75,29.29
2001-08-06 02:00:00,208.52,1.81,31.46
2001-08-06 03:00:00,393.58,0.23,33.74
2001-08-06 04:00:00,617.25,0.84,35.49
2001-08-06 05:00:00,707.1,1.46,37.01
2001-08-06 06:00:00,882.8,1.81,38.19
2001-08-06 07:00:00,962.03,2.12,38.94
2001-08-06 08:00:00,901.4,2.4,39.29
2001-08-06 09:00:00,782.17,2.66,39.1
2001-08-06 10:00:00,567.8,2.96,38.62
2001-08-06 11:00:00,354.3,3.25,37.87
2001-08-06 12:00:00,156.95,3.63,37.13
2001-08-06 13:00:00,25.27,4.32,36.21
2001-08-06 14:00:00,0.0,5.54,35.12
2001-08-06 15:00:00,0.0,6.41,34.26
2001-08-06 16:00:00,0.0,6.77,33.41
2001-08-06 17:00:00,0.0,6.87,32.63
2001-08-06 18:00:00,0.0,6.98,31.93
2001-08-06 19:00:00,0.0,7.12,31.29
2001-08-06 20:00:00,0.0,7.1,30.68
2001-08-06 21:00:00,0.0,6.84,30.13
2001-08-06 22:00:00,0.0,6.16,29.64
2001-08-06 23:00:00,0.0,5.52,29.19
2001-08-07 00:00:00,0.0,4.89,28.83
2001-08-07 01:00:00,40.1,4.71,29.15
2001-08-07 02:00:00,134.4,3.94,30.43
2001-08-07 03:00:00,287.15,2.35,32.14
2001-08-07 04:00:00,370.67,0.81,33.78
2001-08-07 05:00:00,451.73,0.71,34.83
2001-08-07 06:00:00,568.17,1.77,35.82
2001-08-07 07:00:00,773.95,2.69,36.24
2001-08-07 08:00:00,660.15,3.26,36.29
2001-08-07 09:00:00,524.62,3.54,35.96
2001-08-07 10:00:00,293.55,3.73,35.51
2001-08-07 11:00:00,251.43,3.89,34.83
2001-08-07 12:00:00,119.2,3.94,34.05
2001-08-07 13:00:00,23.67,3.9,33.19
2001-08-07 14:00:00,0.0,3.94,32.44
2001-08-07 15:00:00,0.0,4.14,31.87
2001-08-07 16:00:00,0.0,4.5,31.25
2001-08-07 17:00:00,0.0,4.87,30.67
2001-08-07 18:00:00,0.0,5.2,30.11
2001-08-07 19:00:00,0.0,5.36,29.6
2001-08-07 20:00:00,0.0,5.31,29.14
2001-08-07 21:00:00,0.0,5.27,28.77
2001-08-07 22:00:00,0.0,5.06,28.48
2001-08-07 23:00:00,0.0,4.75,28.25
2001-08-08 00:00:00,0.0,4.32,28.07
2001-08-08 01:00:00,46.65,3.91,28.39
2001-08-08 02:00:00,138.6,3.24,29.36
2001-08-08 03:00:00,257.58,1.64,30.6
2001-08-08 04:00:00,489.12,0.55,31.92
2001-08-08 05:00:00,638.22,1.24,32.71
2001-08-08 06:00:00,790.62,1.61,33.26
2001-08-08 07:00:00,904.28,1.8,33.81
2001-08-08 08:00:00,838.65,1.92,34.35
2001-08-08 09:00:00,653.5,2.09,34.63
2001-08-08 10:00:00,447.3,2.31,34.47
2001-08-08 11:00:00,218.57,2.61,34.03
2001-08-08 12:00:00,92.68,2.95,33.43
2001-08-08 13:00:00,17.25,3.35,32.62
2001-08-08 14:00:00,0.0,3.95,31.87
2001-08-08 15:00:00,0.0,4.64,31.33
2001-08-08 16:00:00,0.0,5.27,30.72
2001-08-08 17:00:00,0.0,5.49,30.1
2001-08-08 18:00:00,0.0,5.23,29.58
2001-08-08 19:00:00,0.0,4.86,29.15
2001-08-08 20:00:00,0.0,4.75,28.75
2001-08-08 21:00:00,0.0,4.72,28.42
2001-08-08 22:00:00,0.0,4.42,28.15
2001-08-08 23:00:00,0.0,4.13,27.92
2001-08-09 00:00:00,0.0,3.84,27.72
2001-08-09 01:00:00,69.53,3.46,28.4
2001-08-09 02:00:00,234.88,2.31,30.16
2001-08-09 03:00:00,454.6,1.47,31.82
2001-08-09 04:00:00,657.95,1.97,32.84
2001-08-09 05:00:00,783.25,2.52,33.56
2001-08-09 06:00:00,889.88,2.87,34.04
2001-08-09 07:00:00,905.85,3.14,34.44
2001-08-09 08:00:00,856.9,3.48,34.36
2001-08-09 09:00:00,685.72,3.65,34.15
2001-08-09 10:00:00,542.62,3.64,33.84
2001-08-09 11:00:00,364.73,3.6,33.33
2001-08-09 12:00:00,154.07,3.49,32.72
2001-08-09 13:00:00,23.48,3.45,32.06
2001-08-09 14:00:00,0.0,3.69,31.4
2001-08-09 15:00:00,0.0,4.01,30.93
2001-08-09 16:00:00,0.0,4.45,30.47
2001-08-09 17:00:00,0.0,4.95,30.05
2001-08-09 18:00:00,0.0,5.35,29.61
2001-08-09 19:00:00,0.0,5.83,29.18
2001-08-09 20:00:00,0.0,5.87,28.73
2001-08-09 21:00:00,0.0,5.58,28.3
2001-08-09 22:00:00,0.0,5.19,28.0
2001-08-09 23:00:00,0.0,4.79,27.75
2001-08-10 00:00:00,0.0,4.39,27.56
2001-08-10 01:00:00,34.25,4.46,28.0
2001-08-10 02:00:00,119.8,4.48,29.52
2001-08-10 03:00:00,257.62,3.08,31.36
2001-08-10 04:00:00,418.48,1.42,32.85
2001-08-10 05:00:00,557.0,1.17,33.69
2001-08-10 06:00:00,871.08,1.79,34.17
2001-08-10 07:00:00,932.8,2.41,34.41
2001-08-10 08:00:00,729.6,2.83,34.11
2001-08-10 09:00:00,456.62,2.86,33.54
2001-08-10 10:00:00,272.62,2.61,33.0
2001-08-10 11:00:00,254.73,2.26,32.46
2001-08-10 12:00:00,124.6,1.96,31.85
2001-08-10 13:00:00,18.0,1.63,31.22
2001-08-10 14:00:00,0.0,1.31,30.69
2001-08-10 15:00:00,0.0,1.13,30.34
2001-08-10 16:00:00,0.0,0.89,30.01
2001-08-10 17:00:00,0.0,0.61,29.82
2001-08-10 18:00:00,0.0,0.53,29.62
2001-08-10 19:00:00,0.0,0.65,29.38
2001-08-10 20:00:00,0.0,0.8,29.02
2001-08-10 21:00:00,0.0,0.74,28.66
2001-08-10 22:00:00,0.0,0.45,28.38
2001-08-10 23:00:00,0.0,0.28,28.1
2001-08-11 00:00:00,0.0,0.76,27.76
2001-08-11 01:00:00,60.38,1.41,28.3
2001-08-11 02:00:00,214.12,2.34,29.62
2001-08-11 03:00:00,450.12,3.03,30.92
2001-08-11 04:00:00,588.9,3.21,31.91
2001-08-11 05:00:00,814.88,3.37,32.56
2001-08-11 06:00:00,813.28,3.58,32.96
2001-08-11 07:00:00,944.0,3.47,33.26
2001-08-11 08:00:00,907.5,3.01,33.11
2001-08-11 09:00:00,806.67,2.56,32.93
2001-08-11 10:00:00,571.92,2.29,32.74
2001-08-11 11:00:00,342.4,2.12,32.61
2001-08-11 12:00:00,153.05,1.94,32.17
2001-08-11 13:00:00,20.62,1.83,31.28
2001-08-11 14:00:00,0.0,1.76,30.44
2001-08-11 15:00:00,0.0,1.68,30.13
2001-08-11 16:00:00,0.0,1.53,29.83
2001-08-11 17:00:00,0.0,1.2,29.52
2001-08-11 18:00:00,0.0,0.96,29.23
2001-08-11 19:00:00,0.0,1.05,28.77
2001-08-11 20:00:00,0.0,1.26,28.35
2001-08-11 21:00:00,0.0,1.25,27.97
2001-08-11 22:00:00,0.0,0.99,27.64
2001-08-11 23:00:00,0.0,0.82,27.46
2001-08-12 00:00:00,0.0,1.1,27.3
2001-08-12 01:00:00,65.88,1.73,27.55
2001-08-12 02:00:00,231.0,2.0,28.27
2001-08-12 03:00:00,444.9,2.06,29.34
2001-08-12 04:00:00,680.62,2.37,30.56
2001-08-12 05:00:00,713.88,2.88,31.67
2001-08-12 06:00:00,876.67,3.38,32.5
2001-08-12 07:00:00,915.78,3.63,32.82
2001-08-12 08:00:00,808.15,3.85,32.92
2001-08-12 09:00:00,567.55,3.97,33.01
2001-08-12 10:00:00,437.98,3.93,33.1
2001-08-12 11:00:00,213.55,3.87,32.94
2001-08-12 12:00:00,107.82,3.99,32.33
2001-08-12 13:00:00,16.9,4.19,31.19
2001-08-12 14:00:00,0.0,4.43,30.26
2001-08-12 15:00:00,0.0,4.64,29.77
2001-08-12 16:00:00,0.0,4.87,29.34
2001-08-12 17:00:00,0.0,5.35,29.0
2001-08-12 18:00:00,0.0,5.76,28.67
2001-08-12 19:00:00,0.0,5.71,28.3
2001-08-12 20:00:00,0.0,5.4,27.89
2001-08-12 21:00:00,0.0,5.06,27.55
2001-08-12 22:00:00,0.0,4.68,27.24
2001-08-12 23:00:00,0.0,4.46,26.86
2001-08-13 00:00:00,0.0,4.24,26.53
2001-08-13 01:00:00,58.12,4.09,27.09
2001-08-13 02:00:00,200.43,4.33,28.84
2001-08-13 03:00:00,383.23,4.2,30.66
2001-08-13 04:00:00,619.3,4.25,32.15
2001-08-13 05:00:00,799.35,4.38,33.4
2001-08-13 06:00:00,625.53,4.4,34.24
2001-08-13 07:00:00,906.8,4.33,35.09
2001-08-13 08:00:00,875.35,4.34,35.64
2001-08-13 09:00:00,781.35,4.37,36.0
2001-08-13 10:00:00,596.8,4.57,36.1
2001-08-13 11:00:00,387.2,4.92,35.68
2001-08-13 12:00:00,179.12,5.52,34.78
2001-08-13 13:00:00,24.02,6.11,33.66
2001-08-13 14:00:00,0.0,6.58,32.66
2001-08-13 15:00:00,0.0,6.88,31.94
2001-08-13 16:00:00,0.0,7.13,31.29
2001-08-13 17:00:00,0.0,7.39,30.7
2001-08-13 18:00:00,0.0,7.63,30.19
2001-08-13 19:00:00,0.0,7.65,29.67
2001-08-13 20:00:00,0.0,7.3,29.08
2001-08-13 21:00:00,0.0,7.06,28.51
2001-08-13 22:00:00,0.0,6.83,28.05
2001-08-13 23:00:00,0.0,6.46,27.72
2001-08-14 00:00:00,0.0,5.97,27.48
2001-08-14 01:00:00,67.55,6.31,27.73
2001-08-14 02:00:00,249.25,6.84,29.11
2001-08-14 03:00:00,481.52,6.85,30.9
2001-08-14 04:00:00,680.42,6.78,32.57
2001-08-14 05:00:00,832.75,6.86,33.96
2001-08-14 06:00:00,817.72,6.97,35.03
2001-08-14 07:00:00,935.25,7.05,35.66
2001-08-14 08:00:00,866.8,7.12,35.94
2001-08-14 09:00:00,743.72,7.2,35.88
2001-08-14 10:00:00,576.22,7.26,35.0
2001-08-14 11:00:00,385.12,7.37,33.76
2001-08-14 12:00:00,185.57,7.65,32.73
2001-08-14 13:00:00,26.23,7.77,31.76
2001-08-14 14:00:00,0.0,7.06,30.97
2001-08-14 15:00:00,0.0,6.6,30.37
2001-08-14 16:00:00,0.0,6.45,29.85
2001-08-14 17:00:00,0.0,6.37,29.33
2001-08-14 18:00:00,0.0,6.23,28.9
2001-08-14 19:00:00,0.0,5.89,28.5
2001-08-14 20:00:00,0.0,5.38,28.14
2001-08-14 21:00:00,0.0,4.6,27.83
2001-08-14 22:00:00,0.0,3.92,27.58
2001-08-14 23:00:00,0.0,3.3,27.37
2001-08-15 00:00:00,0.0,2.69,27.18
2001-08-15 01:00:00,69.07,2.43,27.7
2001-08-15 02:00:00,247.77,2.18,29.14
2001-08-15 03:00:00,476.55,1.84,31.0
2001-08-15 04:00:00,672.85,2.03,32.7
2001-08-15 05:00:00,530.55,2.81,34.01
2001-08-15 06:00:00,685.67,3.45,34.92
2001-08-15 07:00:00,775.97,3.73,35.57
2001-08-15 08:00:00,783.2,3.82,35.93
2001-08-15 09:00:00,706.85,3.98,35.96
2001-08-15 10:00:00,562.75,4.26,35.4
2001-08-15 11:00:00,364.08,4.55,34.56
2001-08-15 12:00:00,160.48,4.75,33.39
2001-08-15 13:00:00,20.83,4.8,32.12
2001-08-15 14:00:00,0.0,4.83,31.3
2001-08-15 15:00:00,0.0,5.07,30.77
2001-08-15 16:00:00,0.0,5.4,30.29
2001-08-15 17:00:00,0.0,5.68,29.76
2001-08-15 18:00:00,0.0,5.94,29.2
2001-08-15 19:00:00,0.0,6.0,28.63
2001-08-15 20:00:00,0.0,5.91,28.08
2001-08-15 21:00:00,0.0,6.19,27.6
2001-08-15 22:00:00,0.0,6.17,27.2
2001-08-15 23:00:00,0.0,6.03,26.84
2001-08-16 00:00:00,0.0,5.84,26.53
2001-08-16 01:00:00,61.25,6.4,26.73
2001-08-16 02:00:00,214.5,6.75,27.77
2001-08-16 03:00:00,408.15,6.2,29.22
2001-08-16 04:00:00,626.4,5.39,30.86
2001-08-16 05:00:00,795.0,4.43,32.54
2001-08-16 06:00:00,789.4,3.53,34.12
2001-08-16 07:00:00,826.88,3.2,35.24
2001-08-16 08:00:00,567.15,3.52,35.74
2001-08-16 09:00:00,370.42,4.07,35.62
2001-08-16 10:00:00,187.0,4.56,35.17
2001-08-16 11:00:00,132.88,4.94,34.29
2001-08-16 12:00:00,72.4,5.26,33.17
2001-08-16 13:00:00,10.35,5.87,31.98
2001-08-16 14:00:00,0.0,6.56,30.95
2001-08-16 15:00:00,0.0,7.04,30.14
2001-08-16 16:00:00,0.0,7.13,29.39
2001-08-16 17:00:00,0.0,7.17,28.69
2001-08-16 18:00:00,0.0,7.29,28.11
2001-08-16 19:00:00,0.0,7.2,27.6
2001-08-16 20:00:00,0.0,7.55,27.17
2001-08-16 21:00:00,0.0,7.46,26.8
2001-08-16 22:00:00,0.0,7.05,26.48
2001-08-16 23:00:00,0.0,6.5,26.21
2001-08-17 00:00:00,0.0,5.97,25.97
2001-08-17 01:00:00,50.35,6.22,26.2
2001-08-17 02:00:00,166.55,6.31,27.33
2001-08-17 03:00:00,335.73,6.01,29.09
2001-08-17 04:00:00,555.65,5.6,31.09
2001-08-17 05:00:00,709.38,5.06,33.1
2001-08-17 06:00:00,856.67,4.67,34.96
2001-08-17 07:00:00,938.12,4.6,36.36
2001-08-17 08:00:00,872.67,4.79,37.3
2001-08-17 09:00:00,742.67,5.06,37.74
2001-08-17 10:00:00,576.92,5.34,37.78
2001-08-17 11:00:00,361.23,5.64,37.28
2001-08-17 12:00:00,156.82,6.03,36.4
2001-08-17 13:00:00,19.2,6.58,35.01
2001-08-17 14:00:00,0.0,7.77,33.67
2001-08-17 15:00:00,0.0,8.77,32.8
2001-08-17 16:00:00,0.0,9.43,31.72
2001-08-17 17:00:00,0.0,10.12,30.34
2001-08-17 18:00:00,0.0,9.76,29.01
2001-08-17 19:00:00,0.0,9.09,27.89
2001-08-17 20:00:00,0.0,8.62,26.97
2001-08-17 21:00:00,0.0,8.56,26.22
2001-08-17 22:00:00,0.0,7.89,25.65
2001-08-17 23:00:00,0.0,7.54,25.16
2001-08-18 00:00:00,0.0,7.23,24.85
2001-08-18 01:00:00,51.75,7.38,25.21
2001-08-18 02:00:00,162.93,7.4,26.66
2001-08-18 03:00:00,312.33,7.18,28.72
2001-08-18 04:00:00,552.5,6.97,31.03
2001-08-18 05:00:00,758.17,6.92,33.26
2001-08-18 06:00:00,848.1,7.0,35.18
2001-08-18 07:00:00,958.05,7.14,36.64
2001-08-18 08:00:00,910.62,7.41,37.66
2001-08-18 09:00:00,785.78,7.53,38.24
2001-08-18 10:00:00,590.83,7.45,38.17
2001-08-18 11:00:00,374.92,7.45,37.56
2001-08-18 12:00:00,169.7,7.71,36.35
2001-08-18 13:00:00,20.55,8.16,34.53
2001-08-18 14:00:00,0.0,8.8,32.99
2001-08-18 15:00:00,0.0,9.12,31.76
2001-08-18 16:00:00,0.0,9.97,30.44
2001-08-18 17:00:00,0.0,10.31,29.16
2001-08-18 18:00:00,0.0,9.84,28.1
2001-08-18 19:00:00,0.0,9.32,27.25
2001-08-18 20:00:00,0.0,9.12,26.5
2001-08-18 21:00:00,0.0,8.61,25.95
2001-08-18 22:00:00,0.0,7.79,25.59
2001-08-18 23:00:00,0.0,7.14,25.35
2001-08-19 00:00:00,0.0,6.61,25.18
2001-08-19 01:00:00,59.3,6.79,25.62
2001-08-19 02:00:00,195.62,6.87,27.03
2001-08-19 03:00:00,371.45,6.57,28.89
2001-08-19 04:00:00,597.12,6.26,30.88
2001-08-19 05:00:00,707.3,6.06,32.86
2001-08-19 06:00:00,821.88,5.97,34.67
2001-08-19 07:00:00,785.22,5.87,36.12
2001-08-19 08:00:00,812.8,5.84,37.11
2001-08-19 09:00:00,699.8,5.96,37.59
2001-08-19 10:00:00,523.5,6.16,37.63
2001-08-19 11:00:00,308.12,6.45,37.18
2001-08-19 12:00:00,136.48,6.82,36.05
2001-08-19 13:00:00,15.75,7.32,34.42
2001-08-19 14:00:00,0.0,8.27,33.07
2001-08-19 15:00:00,0.0,8.85,32.18
2001-08-19 16:00:00,0.0,8.95,31.25
2001-08-19 17:00:00,0.0,8.59,30.19
2001-08-19 18:00:00,0.0,8.19,29.06
2001-08-19 19:00:00,0.0,7.98,28.07
2001-08-19 20:00:00,0.0,7.58,27.21
2001-08-19 21:00:00,0.0,6.81,26.52
2001-08-19 22:00:00,0.0,6.16,26.02
2001-08-19 23:00:00,0.0,5.51,25.65
2001-08-20 00:00:00,0.0,4.95,25.36
2001-08-20 01:00:00,50.22,4.92,25.77
2001-08-20 02:00:00,194.27,4.66,27.31
2001-08-20 03:00:00,403.4,4.31,29.31
2001-08-20 04:00:00,604.9,4.21,31.31
2001-08-20 05:00:00,718.35,4.35,33.16
2001-08-20 06:00:00,841.28,4.73,34.71
2001-08-20 07:00:00,924.2,5.02,35.91
2001-08-20 08:00:00,869.08,5.17,36.72
2001-08-20 09:00:00,760.88,5.18,37.15
2001-08-20 10:00:00,594.58,5.1,37.12
2001-08-20 11:00:00,385.5,5.05,36.7
2001-08-20 12:00:00,176.9,5.22,35.66
2001-08-20 13:00:00,19.12,5.59,34.01
2001-08-20 14:00:00,0.0,6.35,32.59
2001-08-20 15:00:00,0.0,6.99,31.9
