timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2011-10-01 15:00:00,306.8,1.37,31.15,823.5069737370345,0.3725530077878473
2011-10-01 16:00:00,141.85,1.86,30.72,552.4157954173256,0.2567812165704614
2011-10-01 17:00:00,18.45,2.3,29.0,241.23603849842232,0.0764811100150803
2011-10-01 18:00:00,0.0,2.85,27.03,9.032103348730836,0.0
2011-10-01 19:00:00,0.0,3.3,26.21,0.0,0.0
2011-10-01 20:00:00,0.0,3.5,25.55,0.0,0.0
2011-10-01 21:00:00,0.0,3.59,24.94,0.0,0.0
2011-10-01 22:00:00,0.0,3.71,24.33,0.0,0.0
2011-10-01 23:00:00,0.0,3.75,23.77,0.0,0.0
2011-10-02 00:00:00,0.0,3.74,23.28,0.0,0.0
2011-10-02 01:00:00,0.0,3.54,22.89,0.0,0.0
2011-10-02 02:00:00,0.0,3.31,22.5,0.0,0.0
2011-10-02 03:00:00,0.0,3.22,22.1,0.0,0.0
2011-10-02 04:00:00,0.0,3.03,21.77,0.0,0.0
2011-10-02 05:00:00,0.0,2.58,21.55,0.0,0.0
2011-10-02 06:00:00,52.58,2.07,22.07,49.73500958484544,1.0572029730948609
2011-10-02 07:00:00,210.98,1.83,23.58,341.9784312109226,0.6169394930929825
2011-10-02 08:00:00,421.23,2.74,26.15,642.3794535138509,0.6557339243897805
2011-10-02 09:00:00,608.08,2.49,28.18,896.3302858545778,0.6784106367891445
2011-10-02 10:00:00,708.35,1.87,29.51,1086.5245986826772,0.6519410613057605
2011-10-02 11:00:00,623.75,1.51,30.25,1200.0009638898773,0.5197912491487305
2011-10-02 12:00:00,620.53,1.58,30.64,1229.0261547158627,0.5048956831544889
2011-10-02 13:00:00,486.6,2.0,30.69,1171.6221523722438,0.4153216111651319
2011-10-02 14:00:00,410.88,2.73,30.46,1031.7009447541377,0.3982549420829657
2011-10-02 15:00:00,276.1,3.59,29.9,818.7979309299892,0.3372016337247044
2011-10-02 16:00:00,129.88,4.33,28.91,547.4220994530488,0.2372575022633691
2011-10-02 17:00:00,17.67,4.7,27.14,236.0672647687025,0.0748515471525159
2011-10-02 18:00:00,0.0,5.0,25.69,7.856665945689422,0.0
2011-10-02 19:00:00,0.0,5.19,25.18,0.0,0.0
2011-10-02 20:00:00,0.0,5.02,24.67,0.0,0.0
2011-10-02 21:00:00,0.0,4.8,24.23,0.0,0.0
2011-10-02 22:00:00,0.0,4.5,23.77,0.0,0.0
2011-10-02 23:00:00,0.0,4.3,23.36,0.0,0.0
2011-10-03 00:00:00,0.0,4.24,23.0,0.0,0.0
2011-10-03 01:00:00,0.0,4.31,22.7,0.0,0.0
2011-10-03 02:00:00,0.0,4.29,22.41,0.0,0.0
2011-10-03 03:00:00,0.0,4.12,22.01,0.0,0.0
2011-10-03 04:00:00,0.0,3.77,21.6,0.0,0.0
2011-10-03 05:00:00,0.0,3.35,21.36,0.0,0.0
2011-10-03 06:00:00,38.8,2.88,21.97,48.87289201317632,0.7938961334545
2011-10-03 07:00:00,165.35,2.5,23.79,340.3157942466285,0.485872248057256
2011-10-03 08:00:00,304.23,2.8,26.04,640.5141845905492,0.4749777714828908
2011-10-03 09:00:00,430.17,2.81,27.63,894.1594212518471,0.4810887071991597
2011-10-03 10:00:00,511.67,2.67,28.65,1083.9660005206274,0.4720351005052239
2011-10-03 11:00:00,554.8,2.71,29.24,1196.9989176899278,0.4634924825752566
2011-10-03 12:00:00,517.65,2.97,29.81,1225.5551662503815,0.4223800072450136
2011-10-03 13:00:00,565.62,3.33,30.1,1167.6886850540327,0.4843928071237814
2011-10-03 14:00:00,407.45,3.72,29.95,1027.3429791655278,0.3966056207742388
2011-10-03 15:00:00,289.65,4.07,29.3,814.0823765089237,0.3557993740659547
2011-10-03 16:00:00,133.88,4.31,28.32,542.4402347254597,0.2468106003747296
2011-10-03 17:00:00,17.67,4.67,26.61,230.92851686781103,0.0765171847966906
2011-10-03 18:00:00,0.0,5.35,25.1,6.7713417627522015,0.0
2011-10-03 19:00:00,0.0,6.01,24.58,0.0,0.0
2011-10-03 20:00:00,0.0,6.37,24.12,0.0,0.0
2011-10-03 21:00:00,0.0,6.5,23.71,0.0,0.0
2011-10-03 22:00:00,0.0,6.45,23.28,0.0,0.0
2011-10-03 23:00:00,0.0,6.14,22.82,0.0,0.0
2011-10-04 00:00:00,0.0,5.75,22.32,0.0,0.0
2011-10-04 01:00:00,0.0,5.38,21.84,0.0,0.0
2011-10-04 02:00:00,0.0,4.98,21.41,0.0,0.0
2011-10-04 03:00:00,0.0,4.59,21.02,0.0,0.0
2011-10-04 04:00:00,0.0,4.33,20.69,0.0,0.0
2011-10-04 05:00:00,0.0,3.97,20.41,0.0,0.0
2011-10-04 06:00:00,48.78,3.4,21.17,48.00082216182781,1.0162325935906953
2011-10-04 07:00:00,222.35,2.86,23.44,338.6105022688651,0.6566541749595487
2011-10-04 08:00:00,419.58,2.52,25.52,638.5959310377693,0.6570351917497329
2011-10-04 09:00:00,559.47,2.46,26.99,891.9295905593438,0.6272580323847616
2011-10-04 10:00:00,644.33,2.42,28.05,1081.3472105908595,0.5958585676176399
2011-10-04 11:00:00,598.1,2.45,28.92,1193.9402933545896,0.5009463231360847
2011-10-04 12:00:00,588.28,2.62,29.54,1222.0358063290466,0.4813934231331345
2011-10-04 13:00:00,444.35,2.87,29.83,1163.7190867350569,0.3818361364568431
2011-10-04 14:00:00,525.58,3.16,29.71,1022.9643226400136,0.5137813591031309
2011-10-04 15:00:00,352.02,3.39,29.31,809.3637186087483,0.4349342476150314
2011-10-04 16:00:00,176.65,3.57,28.55,537.4738028143029,0.3286671816840765
2011-10-04 17:00:00,23.5,3.64,26.71,225.82342369873928,0.1040636069327789
2011-10-04 18:00:00,0.0,3.68,24.96,5.774826385538815,0.0
2011-10-04 19:00:00,0.0,3.67,24.35,0.0,0.0
2011-10-04 20:00:00,0.0,3.57,23.75,0.0,0.0
2011-10-04 21:00:00,0.0,3.34,23.24,0.0,0.0
2011-10-04 22:00:00,0.0,3.1,22.73,0.0,0.0
2011-10-04 23:00:00,0.0,2.93,22.27,0.0,0.0
2011-10-05 00:00:00,0.0,2.93,21.8,0.0,0.0
2011-10-05 01:00:00,0.0,3.07,21.35,0.0,0.0
2011-10-05 02:00:00,0.0,3.25,21.09,0.0,0.0
2011-10-05 03:00:00,0.0,3.35,20.7,0.0,0.0
2011-10-05 04:00:00,0.0,3.29,20.24,0.0,0.0
2011-10-05 05:00:00,0.0,3.11,19.75,0.0,0.0
2011-10-05 06:00:00,69.07,2.74,20.42,47.1186446605898,1.465874082277464
2011-10-05 07:00:00,269.42,2.06,22.58,336.8617587077088,0.7997939600908298
2011-10-05 08:00:00,506.33,2.26,25.46,636.6243475246038,0.7953355883556303
2011-10-05 09:00:00,696.3,2.38,27.87,889.641002203674,0.7826752569578502
2011-10-05 10:00:00,811.3,2.33,29.33,1078.6690558583314,0.7521305961209972
2011-10-05 11:00:00,891.08,2.22,30.22,1190.826559015641,0.7482869719806914
2011-10-05 12:00:00,853.47,2.22,30.74,1218.4701631844653,0.7004439056344726
2011-10-05 13:00:00,724.78,2.46,30.93,1159.7160024239197,0.6249633517905582
2011-10-05 14:00:00,633.12,2.83,30.76,1018.568075693992,0.6215784836655414
2011-10-05 15:00:00,420.62,3.12,30.31,804.6453809433499,0.522739594312806
2011-10-05 16:00:00,205.65,3.31,29.53,532.5263962952803,0.3861780400571341
2011-10-05 17:00:00,24.9,3.36,27.51,220.75558085566465,0.1127944303989316
2011-10-05 18:00:00,0.0,3.35,25.72,4.865628469158279,0.0
2011-10-05 19:00:00,0.0,3.19,25.18,0.0,0.0
2011-10-05 20:00:00,0.0,2.96,24.73,0.0,0.0
2011-10-05 21:00:00,0.0,2.76,24.31,0.0,0.0
2011-10-05 22:00:00,0.0,2.72,23.78,0.0,0.0
2011-10-05 23:00:00,0.0,2.91,23.14,0.0,0.0
2011-10-06 00:00:00,0.0,3.32,22.38,0.0,0.0
2011-10-06 01:00:00,0.0,3.82,21.64,0.0,0.0
2011-10-06 02:00:00,0.0,4.23,21.07,0.0,0.0
2011-10-06 03:00:00,0.0,4.44,20.62,0.0,0.0
2011-10-06 04:00:00,0.0,4.36,20.25,0.0,0.0
2011-10-06 05:00:00,0.0,4.0,19.93,0.0,0.0
2011-10-06 06:00:00,64.68,3.38,20.56,46.22626455665712,1.3992045565508568
2011-10-06 07:00:00,258.55,2.1,22.36,335.06883394965024,0.7716324939933134
2011-10-06 08:00:00,476.3,2.47,25.46,634.5991689756921,0.7505525113888769
2011-10-06 09:00:00,663.67,2.85,28.51,887.2939523102358,0.7479708368033062
2011-10-06 10:00:00,793.58,2.34,29.96,1075.9324520669018,0.7375741836539149
2011-10-06 11:00:00,876.5,1.85,30.94,1187.6592662271398,0.7380062825463355
2011-10-06 12:00:00,841.6,1.56,31.53,1214.8603970432105,0.6927544943010153
2011-10-06 13:00:00,728.85,1.62,31.73,1155.6821324020011,0.6306664951937418
2011-10-06 14:00:00,594.0,2.09,31.57,1014.1573732421006,0.5857079144443589
2011-10-06 15:00:00,393.05,2.59,31.11,799.9307980195344,0.4913550034241857
2011-10-06 16:00:00,185.2,2.96,30.42,527.6015938095643,0.3510224422613234
2011-10-06 17:00:00,22.23,3.19,28.24,215.7285458338124,0.1030461681094582
2011-10-06 18:00:00,0.0,3.43,26.28,4.042076310557668,0.0
2011-10-06 19:00:00,0.0,3.63,25.58,0.0,0.0
2011-10-06 20:00:00,0.0,3.8,24.96,0.0,0.0
2011-10-06 21:00:00,0.0,4.07,24.31,0.0,0.0
2011-10-06 22:00:00,0.0,4.44,23.62,0.0,0.0
2011-10-06 23:00:00,0.0,4.82,22.96,0.0,0.0
2011-10-07 00:00:00,0.0,5.07,22.44,0.0,0.0
2011-10-07 01:00:00,0.0,5.2,21.96,0.0,0.0
2011-10-07 02:00:00,0.0,5.15,21.62,0.0,0.0
2011-10-07 03:00:00,0.0,4.89,21.22,0.0,0.0
2011-10-07 04:00:00,0.0,4.46,20.79,0.0,0.0
2011-10-07 05:00:00,0.0,3.91,20.42,0.0,0.0
2011-10-07 06:00:00,62.72,3.25,20.98,45.32364864693131,1.3838250421669556
2011-10-07 07:00:00,264.95,2.22,22.76,333.23106738748714,0.7950939330993149
2011-10-07 08:00:00,476.85,2.35,25.68,632.5202117383936,0.7538889527173278
2011-10-07 09:00:00,665.75,2.64,28.5,884.8888248577043,0.7523543989913725
2011-10-07 10:00:00,795.75,2.48,29.91,1073.13840282019,0.7415166561077137
2011-10-07 11:00:00,853.4,2.34,30.82,1184.4400479848464,0.7205092410138755
2011-10-07 12:00:00,826.05,2.31,31.29,1211.2087371683608,0.6820046575383786
2011-10-07 13:00:00,662.5,2.44,31.44,1151.620228440234,0.5752764528088368
2011-10-07 14:00:00,565.42,2.59,31.27,1009.735380195618,0.559968493815142
2011-10-07 15:00:00,352.4,2.64,30.82,795.2234103665864,0.4431459076859277
2011-10-07 16:00:00,162.75,2.59,30.21,522.7029551991958,0.3113623108137545
2011-10-07 17:00:00,18.7,2.42,28.48,210.7458333517592,0.0887324778980922
2011-10-07 18:00:00,0.0,2.32,27.06,3.3023249429878025,0.0
2011-10-07 19:00:00,0.0,2.16,26.7,0.0,0.0
2011-10-07 20:00:00,0.0,1.96,26.36,0.0,0.0
2011-10-07 21:00:00,0.0,1.76,26.0,0.0,0.0
2011-10-07 22:00:00,0.0,1.63,25.54,0.0,0.0
2011-10-07 23:00:00,0.0,1.63,24.96,0.0,0.0
2011-10-08 00:00:00,0.0,1.82,24.21,0.0,0.0
2011-10-08 01:00:00,0.0,2.15,23.57,0.0,0.0
2011-10-08 02:00:00,0.0,2.45,22.91,0.0,0.0
2011-10-08 03:00:00,0.0,2.66,22.36,0.0,0.0
2011-10-08 04:00:00,0.0,2.71,21.9,0.0,0.0
2011-10-08 05:00:00,0.0,2.66,21.51,0.0,0.0
2011-10-08 06:00:00,59.9,2.42,21.95,44.4108266251867,1.3487702110464417
2011-10-08 07:00:00,257.02,1.69,23.56,331.34786930723203,0.77568025573053
2011-10-08 08:00:00,451.15,1.72,26.51,630.3873745710422,0.7156710590959926
2011-10-08 09:00:00,639.22,1.93,29.33,882.4260916507778,0.7243892786581075
2011-10-08 10:00:00,770.83,2.09,30.64,1070.28799849113,0.720208019791589
2011-10-08 11:00:00,873.47,2.26,31.44,1181.17061659741,0.7394951988529811
2011-10-08 12:00:00,837.95,2.3,31.92,1207.51747878786,0.6939444063709602
2011-10-08 13:00:00,692.65,2.33,32.12,1147.5330899444543,0.6035991520153264
2011-10-08 14:00:00,576.12,2.37,31.99,1005.3052870379796,0.5730796479718848
2011-10-08 15:00:00,389.88,2.43,31.59,790.5266597939557,0.4931901981669018
2011-10-08 16:00:00,182.1,2.52,31.04,517.8340167205969,0.3516570833898192
2011-10-08 17:00:00,20.17,2.59,28.86,205.8109107974572,0.0980025787838319
2011-10-08 18:00:00,0.0,2.64,27.25,2.6443637224333827,0.0
2011-10-08 19:00:00,0.0,2.6,26.71,0.0,0.0
2011-10-08 20:00:00,0.0,2.44,26.25,0.0,0.0
2011-10-08 21:00:00,0.0,2.2,25.82,0.0,0.0
2011-10-08 22:00:00,0.0,1.99,25.34,0.0,0.0
2011-10-08 23:00:00,0.0,1.85,24.79,0.0,0.0
2011-10-09 00:00:00,0.0,1.84,24.16,0.0,0.0
2011-10-09 01:00:00,0.0,1.93,23.46,0.0,0.0
2011-10-09 02:00:00,0.0,2.02,22.88,0.0,0.0
2011-10-09 03:00:00,0.0,2.02,22.44,0.0,0.0
2011-10-09 04:00:00,0.0,1.94,22.03,0.0,0.0
2011-10-09 05:00:00,0.0,1.83,21.65,0.0,0.0
2011-10-09 06:00:00,62.58,1.63,21.93,43.48789203297391,1.4390212326812677
2011-10-09 07:00:00,255.0,1.09,23.49,329.41872260793923,0.7740907923545397
2011-10-09 08:00:00,475.38,1.81,26.16,628.2006394508415,0.7567327540697287
2011-10-09 09:00:00,666.58,2.77,29.1,879.9063121125621,0.7575579250018242
2011-10-09 10:00:00,799.33,3.11,30.63,1067.3824149644945,0.7488693731445717
2011-10-09 11:00:00,854.42,3.25,31.49,1177.852761416192,0.7254047602458287
2011-10-09 12:00:00,764.78,3.33,31.97,1203.788979917843,0.6353106838145296
2011-10-09 13:00:00,630.67,3.4,32.1,1143.423560040195,0.5515628871402911
2011-10-09 14:00:00,562.33,3.66,31.86,1000.870305389334,0.561841026726491
2011-10-09 15:00:00,361.55,4.02,31.39,785.8439846893235,0.4600785996255168
2011-10-09 16:00:00,169.02,4.42,30.28,512.9982863480741,0.3294747848052622
2011-10-09 17:00:00,17.67,4.77,27.75,200.9271938087068,0.0879423022093404
2011-10-09 18:00:00,0.0,5.06,25.69,2.066024374032139,0.0
2011-10-09 19:00:00,0.0,5.2,25.02,0.0,0.0
2011-10-09 20:00:00,0.0,4.97,24.45,0.0,0.0
2011-10-09 21:00:00,0.0,4.51,23.9,0.0,0.0
2011-10-09 22:00:00,0.0,4.11,23.45,0.0,0.0
2011-10-09 23:00:00,0.0,3.7,23.06,0.0,0.0
2011-10-10 00:00:00,0.0,3.3,22.78,0.0,0.0
2011-10-10 01:00:00,0.0,2.92,22.54,0.0,0.0
2011-10-10 02:00:00,0.0,2.59,22.23,0.0,0.0
2011-10-10 03:00:00,0.0,2.34,21.79,0.0,0.0
2011-10-10 04:00:00,0.0,2.21,21.42,0.0,0.0
2011-10-10 05:00:00,0.0,2.12,21.0,0.0,0.0
2011-10-10 06:00:00,57.65,1.97,21.24,42.55500300372952,1.354717328887218
2011-10-10 07:00:00,257.67,1.31,22.83,327.4431843509902,0.7869151422733556
2011-10-10 08:00:00,456.75,2.07,25.83,625.9600722006325,0.7296791285652524
2011-10-10 09:00:00,650.05,3.4,29.04,877.3301328986589,0.7409411527360451
2011-10-10 10:00:00,784.15,3.48,30.48,1064.422912217167,0.7366902675616354
2011-10-10 11:00:00,846.03,3.38,31.33,1174.48834643104,0.7203392035100746
2011-10-10 12:00:00,810.5,3.25,31.81,1200.025658090325,0.6754022253905796
2011-10-10 13:00:00,723.03,3.18,31.97,1139.2945216078504,0.6346295767135004
2011-10-10 14:00:00,569.42,3.36,31.79,996.4336635719476,0.571458011523599
2011-10-10 15:00:00,364.67,3.69,31.31,781.1788153690327,0.466820134936363
2011-10-10 16:00:00,172.48,4.02,30.26,508.1992391786773,0.3393944474980961
2011-10-10 17:00:00,16.55,4.34,27.73,196.09804199817697,0.0843965591464389
2011-10-10 18:00:00,0.0,4.67,25.74,1.5649894648921605,0.0
2011-10-10 19:00:00,0.0,4.91,25.07,0.0,0.0
2011-10-10 20:00:00,0.0,4.99,24.48,0.0,0.0
2011-10-10 21:00:00,0.0,4.93,23.95,0.0,0.0
2011-10-10 22:00:00,0.0,4.82,23.45,0.0,0.0
2011-10-10 23:00:00,0.0,4.65,23.1,0.0,0.0
2011-10-11 00:00:00,0.0,4.48,22.82,0.0,0.0
2011-10-11 01:00:00,0.0,4.38,22.53,0.0,0.0
2011-10-11 02:00:00,0.0,4.23,22.31,0.0,0.0
2011-10-11 03:00:00,0.0,4.04,22.04,0.0,0.0
2011-10-11 04:00:00,0.0,3.99,21.69,0.0,0.0
2011-10-11 05:00:00,0.0,4.0,21.29,0.0,0.0
2011-10-11 06:00:00,42.7,3.86,21.66,41.61238279025888,1.0261368644814957
2011-10-11 07:00:00,207.77,2.86,23.16,325.42088713608587,0.6384654710658259
2011-10-11 08:00:00,423.3,3.03,25.67,623.6658229344059,0.6787288711899171
2011-10-11 09:00:00,606.33,4.25,28.53,874.6982873355917,0.693187592543407
2011-10-11 10:00:00,726.15,4.65,29.93,1061.410832741465,0.6841366015875903
2011-10-11 11:00:00,771.35,4.67,30.61,1171.0793077396868,0.6586658947025469
2011-10-11 12:00:00,703.6,4.52,30.65,1196.229986994847,0.5881812090061165
2011-10-11 13:00:00,575.88,4.32,30.41,1135.148893279175,0.507316708327504
2011-10-11 14:00:00,489.08,4.2,29.91,991.9986021881114,0.4930248882621473
2011-10-11 15:00:00,306.12,4.15,29.24,776.534569492472,0.3942129713556399
2011-10-11 16:00:00,132.93,4.03,28.29,503.4403129493134,0.2640432174000008
2011-10-11 17:00:00,12.65,3.58,26.52,191.32675483245532,0.0661172558489145
2011-10-11 18:00:00,0.0,3.27,25.63,1.1388012682835011,0.0
2011-10-11 19:00:00,0.0,3.06,25.31,0.0,0.0
2011-10-11 20:00:00,0.0,2.98,24.96,0.0,0.0
2011-10-11 21:00:00,0.0,2.84,24.6,0.0,0.0
2011-10-11 22:00:00,0.0,2.57,24.3,0.0,0.0
2011-10-11 23:00:00,0.0,2.21,23.99,0.0,0.0
2011-10-12 00:00:00,0.0,1.79,23.62,0.0,0.0
2011-10-12 01:00:00,0.0,1.4,23.28,0.0,0.0
2011-10-12 02:00:00,0.0,0.92,22.96,0.0,0.0
2011-10-12 03:00:00,0.0,0.45,22.67,0.0,0.0
2011-10-12 04:00:00,0.0,0.1,22.41,0.0,0.0
2011-10-12 05:00:00,0.0,0.38,22.05,0.0,0.0
2011-10-12 06:00:00,34.55,0.58,22.25,40.66032006653122,0.849722775016697
2011-10-12 07:00:00,151.65,0.56,23.53,323.3515403018349,0.4689942093934087
2011-10-12 08:00:00,318.17,1.6,26.01,621.3181263221597,0.512088713528093
2011-10-12 09:00:00,503.23,2.17,28.26,872.0115946868166,0.577090950471519
2011-10-12 10:00:00,639.05,2.17,29.62,1058.3475998172994,0.603818632092441
2011-10-12 11:00:00,722.25,2.15,30.44,1167.6276508987755,0.6185619186425156
2011-10-12 12:00:00,730.9,2.18,30.82,1192.4044930438588,0.6129631381497287
2011-10-12 13:00:00,661.42,2.3,30.83,1130.9896254060368,0.584815267215686
2011-10-12 14:00:00,469.4,2.52,30.65,987.5683697219566,0.4753088640659446
2011-10-12 15:00:00,295.38,2.76,30.08,771.9146475516577,0.3826588871410588
2011-10-12 16:00:00,124.85,2.96,29.38,498.7249036764184,0.2503384111754822
2011-10-12 17:00:00,9.6,3.15,27.5,186.61656767394047,0.0514423779177702
2011-10-12 18:00:00,0.0,3.49,26.1,0.7848709829206002,0.0
2011-10-12 19:00:00,0.0,3.76,25.49,0.0,0.0
2011-10-12 20:00:00,0.0,3.88,24.95,0.0,0.0
2011-10-12 21:00:00,0.0,3.72,24.54,0.0,0.0
2011-10-12 22:00:00,0.0,3.34,24.14,0.0,0.0
2011-10-12 23:00:00,0.0,2.89,23.79,0.0,0.0
2011-10-13 00:00:00,0.0,2.48,23.5,0.0,0.0
2011-10-13 01:00:00,0.0,2.13,23.2,0.0,0.0
2011-10-13 02:00:00,0.0,1.9,22.92,0.0,0.0
2011-10-13 03:00:00,0.0,1.94,22.59,0.0,0.0
2011-10-13 04:00:00,0.0,2.24,22.29,0.0,0.0
2011-10-13 05:00:00,0.0,2.6,22.07,0.0,0.0
2011-10-13 06:00:00,40.9,2.87,22.58,39.69916899564223,1.0302482655112903
2011-10-13 07:00:00,172.82,2.4,23.91,321.2349309495171,0.537986325114684
2011-10-13 08:00:00,323.23,1.55,25.19,618.917301675234,0.5222507096264847
2011-10-13 09:00:00,552.25,2.09,27.6,869.2709592501087,0.6353024843673689
2011-10-13 10:00:00,679.33,2.31,29.27,1055.234715639394,0.6437714661314724
2011-10-13 11:00:00,819.12,2.13,30.14,1164.1354481648,0.7036294627839921
2011-10-13 12:00:00,760.95,1.9,30.56,1188.5517518716847,0.6402329547717933
2011-10-13 13:00:00,607.28,1.68,30.75,1126.8196960122789,0.5389327166973682
2011-10-13 14:00:00,454.45,1.73,30.67,983.1462181763532,0.46224050054626
2011-10-13 15:00:00,289.88,1.99,30.27,767.3224284467782,0.3777812158922267
2011-10-13 16:00:00,134.43,2.25,29.61,494.0563614279475,0.2720944622825286
2011-10-13 17:00:00,11.23,2.5,27.61,181.97064799366643,0.061713249492802
2011-10-13 18:00:00,0.0,2.65,26.33,0.5004882700342315,0.0
2011-10-13 19:00:00,0.0,2.75,25.7,0.0,0.0
2011-10-13 20:00:00,0.0,2.67,25.2,0.0,0.0
2011-10-13 21:00:00,0.0,2.49,24.81,0.0,0.0
2011-10-13 22:00:00,0.0,2.21,24.57,0.0,0.0
2011-10-13 23:00:00,0.0,1.82,24.44,0.0,0.0
2011-10-14 00:00:00,0.0,1.42,24.21,0.0,0.0
2011-10-14 01:00:00,0.0,0.96,23.89,0.0,0.0
2011-10-14 02:00:00,0.0,0.52,23.5,0.0,0.0
2011-10-14 03:00:00,0.0,0.21,22.97,0.0,0.0
2011-10-14 04:00:00,0.0,0.18,22.42,0.0,0.0
2011-10-14 05:00:00,0.0,0.14,22.1,0.0,0.0
2011-10-14 06:00:00,51.9,0.14,22.22,38.72934905670407,1.3400689984232017
2011-10-14 07:00:00,245.93,0.46,23.66,319.07092478928115,0.7707690701132219
2011-10-14 08:00:00,438.9,1.41,26.15,616.4637528540036,0.7119640010755737
2011-10-14 09:00:00,623.17,2.33,28.9,866.4773692906815,0.7191993952596146
2011-10-14 10:00:00,751.97,2.48,30.7,1052.0737593061897,0.7147502666504116
2011-10-14 11:00:00,802.9,2.25,31.87,1160.6048356335102,0.6917944638424164
2011-10-14 12:00:00,776.78,1.98,32.63,1184.674384777014,0.6556907197298858
2011-10-14 13:00:00,619.78,1.87,32.9,1122.6421067393878,0.5520726474442463
2011-10-14 14:00:00,492.12,1.94,32.76,978.7353987557076,0.502812098781392
2011-10-14 15:00:00,300.42,2.17,32.36,762.7612651579816,0.393858489835319
2011-10-14 16:00:00,122.95,2.43,31.58,489.43798623676406,0.2512064928702189
2011-10-14 17:00:00,10.2,2.77,29.26,177.39209176246155,0.0574997447668546
2011-10-14 18:00:00,0.0,3.09,27.6,0.2828310700376084,0.0
2011-10-14 19:00:00,0.0,3.28,26.87,0.0,0.0
2011-10-14 20:00:00,0.0,3.36,26.22,0.0,0.0
2011-10-14 21:00:00,0.0,3.27,25.66,0.0,0.0
2011-10-14 22:00:00,0.0,3.08,25.18,0.0,0.0
2011-10-14 23:00:00,0.0,2.83,24.78,0.0,0.0
2011-10-15 00:00:00,0.0,2.59,24.41,0.0,0.0
2011-10-15 01:00:00,0.0,2.42,24.02,0.0,0.0
2011-10-15 02:00:00,0.0,2.27,23.65,0.0,0.0
2011-10-15 03:00:00,0.0,2.16,23.28,0.0,0.0
2011-10-15 04:00:00,0.0,2.12,22.91,0.0,0.0
2011-10-15 05:00:00,0.0,2.17,22.59,0.0,0.0
2011-10-15 06:00:00,43.85,2.27,22.91,37.751344624503865,1.1615480305710113
2011-10-15 07:00:00,217.43,2.0,24.77,316.8594668086905,0.6862032628846062
2011-10-15 08:00:00,426.15,1.73,27.35,613.9579680003366,0.6941028901179866
2011-10-15 09:00:00,611.28,2.22,30.06,863.6318958148825,0.7078015563832608
2011-10-15 10:00:00,731.8,2.31,31.55,1048.8663846774446,0.6977056474405448
2011-10-15 11:00:00,751.38,2.24,32.36,1157.0380102865054,0.6493995817941569
2011-10-15 12:00:00,719.75,2.09,32.91,1180.7750551188662,0.6095572538391271
2011-10-15 13:00:00,582.12,1.9,33.15,1118.4598787965283,0.5204656966563393
2011-10-15 14:00:00,396.65,1.88,33.03,974.3391576051588,0.4070964375227732
2011-10-15 15:00:00,243.9,1.98,32.55,758.2344805231977,0.321668304812126
2011-10-15 16:00:00,105.25,2.08,31.86,484.8730241639147,0.2170671387245901
2011-10-15 17:00:00,7.93,2.15,29.88,172.8839200270308,0.0458689275368127
2011-10-15 18:00:00,0.0,2.31,28.69,0.1289756599898088,0.0
2011-10-15 19:00:00,0.0,2.36,28.07,0.0,0.0
2011-10-15 20:00:00,0.0,2.41,27.49,0.0,0.0
2011-10-15 21:00:00,0.0,2.53,26.83,0.0,0.0
2011-10-15 22:00:00,0.0,2.75,26.17,0.0,0.0
2011-10-15 23:00:00,0.0,2.84,25.66,0.0,0.0
2011-10-16 00:00:00,0.0,2.73,25.28,0.0,0.0
2011-10-16 01:00:00,0.0,2.45,25.03,0.0,0.0
2011-10-16 02:00:00,0.0,2.09,24.77,0.0,0.0
2011-10-16 03:00:00,0.0,1.84,24.54,0.0,0.0
2011-10-16 04:00:00,0.0,1.79,24.32,0.0,0.0
2011-10-16 05:00:00,0.0,1.73,24.2,0.0,0.0
2011-10-16 06:00:00,42.75,1.4,24.28,36.76570429687638,1.162768422843243
2011-10-16 07:00:00,207.05,1.13,25.37,314.60058176419017,0.6581361001906696
2011-10-16 08:00:00,396.05,0.8,27.29,611.4005190978341,0.6477750470091203
2011-10-16 09:00:00,583.0,0.63,29.33,860.7356911897899,0.6773275535886313
2011-10-16 10:00:00,646.7,0.38,30.18,1045.6143181078487,0.6184880876251514
2011-10-16 11:00:00,739.67,0.58,30.53,1153.4372269539213,0.6412746031731374
2011-10-16 12:00:00,604.1,1.0,30.52,1176.856464675924,0.5133166347234652
2011-10-16 13:00:00,371.48,1.28,30.28,1114.2760489252298,0.3333823789520644
2011-10-16 14:00:00,266.65,1.52,29.89,969.9607316162184,0.2749080362827561
2011-10-16 15:00:00,194.35,1.64,29.69,753.7453631311611,0.257845698967412
2011-10-16 16:00:00,81.7,1.92,28.87,480.3646635195241,0.1700791215602797
2011-10-16 17:00:00,7.45,2.64,27.16,168.44907567687267,0.0442270162069096
2011-10-16 18:00:00,0.0,3.36,25.98,0.0359069125688804,0.0
2011-10-16 19:00:00,0.0,3.77,25.23,0.0,0.0
2011-10-16 20:00:00,0.0,3.94,24.68,0.0,0.0
2011-10-16 21:00:00,0.0,4.01,24.24,0.0,0.0
2011-10-16 22:00:00,0.0,4.03,23.85,0.0,0.0
2011-10-16 23:00:00,0.0,3.95,23.5,0.0,0.0
2011-10-17 00:00:00,0.0,3.73,23.1,0.0,0.0
