timestamp,load_kw
2025-08-16 23:00:00,27.215985350606424
2025-08-17 00:00:00,32.04511676328234
2025-08-17 01:00:00,38.56495932852666
2025-08-17 02:00:00,33.36295380303845
2025-08-17 03:00:00,36.522238171501364
2025-08-17 04:00:00,29.34111513381965
2025-08-17 05:00:00,35.145133705273345
2025-08-17 06:00:00,35.22444924823895
2025-08-17 07:00:00,28.922508400626942
2025-08-17 08:00:00,29.96065761898042
2025-08-17 09:00:00,33.20700515765192
2025-08-17 10:00:00,37.22814356971522
2025-08-17 11:00:00,33.36540957886983
2025-08-17 12:00:00,27.664958357555676
2025-08-17 13:00:00,33.13277287227603
2025-08-17 14:00:00,25.81254995951148
2025-08-17 15:00:00,38.36567231819712
2025-08-17 16:00:00,26.262882337180855
2025-08-17 17:00:00,31.8061730140738
2025-08-17 18:00:00,35.641908048997436
2025-08-17 19:00:00,26.18000053977021
2025-08-17 20:00:00,32.584627460203116
2025-08-17 21:00:00,31.91710100415967
2025-08-17 22:00:00,36.02053484395999
2025-08-17 23:00:00,36.320152321644464
2025-08-18 00:00:00,44.44219260578015
2025-08-18 01:00:00,50.749469896400306
2025-08-18 02:00:00,39.91788950472578
2025-08-18 03:00:00,54.18698926230273
2025-08-18 04:00:00,81.91975052172259
2025-08-18 05:00:00,42.303910456539036
2025-08-18 06:00:00,54.646429121626234
2025-08-18 07:00:00,52.51788979614016
2025-08-18 08:00:00,41.47115676741568
2025-08-18 09:00:00,49.188317897296606
2025-08-18 10:00:00,45.71812844663596
2025-08-18 11:00:00,53.622031899914255
2025-08-18 12:00:00,56.68898612840349
2025-08-18 13:00:00,54.494451343815385
2025-08-18 14:00:00,40.15572953488083
2025-08-18 15:00:00,48.693571941364596
2025-08-18 16:00:00,54.981385143514444
2025-08-18 17:00:00,57.01185093758092
2025-08-18 18:00:00,47.71209132697266
2025-08-18 19:00:00,55.33889858229387
2025-08-18 20:00:00,47.01903249270628
2025-08-18 21:00:00,48.881118613709496
2025-08-18 22:00:00,52.23547066987144
2025-08-18 23:00:00,56.737792743553534
2025-08-19 00:00:00,52.96941645218139
2025-08-19 01:00:00,42.70795808183141
2025-08-19 02:00:00,37.21241517922734
2025-08-19 03:00:00,44.41041584520269
2025-08-19 04:00:00,58.17349244141033
2025-08-19 05:00:00,53.93346983516422
2025-08-19 06:00:00,55.85250610761146
2025-08-19 07:00:00,51.15785821441471
2025-08-19 08:00:00,51.033611882548364
2025-08-19 09:00:00,38.095622474965
2025-08-19 10:00:00,52.73898571469247
2025-08-19 11:00:00,50.082922330712314
2025-08-19 12:00:00,37.616948854974964
2025-08-19 13:00:00,53.91931387967818
2025-08-19 14:00:00,48.96423602354023
2025-08-19 15:00:00,52.86952497554728
2025-08-19 16:00:00,38.644962683380136
2025-08-19 17:00:00,43.30630949117583
2025-08-19 18:00:00,47.94785343904895
2025-08-19 19:00:00,43.30594857384694
2025-08-19 20:00:00,39.822103231504954
2025-08-19 21:00:00,46.84316862294255
2025-08-19 22:00:00,37.840185888466124
2025-08-19 23:00:00,49.59919086673946
2025-08-20 00:00:00,56.17727761864384
2025-08-20 01:00:00,42.183722446106415
2025-08-20 02:00:00,39.826868554212645
2025-08-20 03:00:00,46.703543713319405
2025-08-20 04:00:00,77.53745419718913
2025-08-20 05:00:00,48.61853387969722
2025-08-20 06:00:00,66.91192003904627
2025-08-20 07:00:00,41.64029923564501
2025-08-20 08:00:00,51.7257801706892
2025-08-20 09:00:00,41.93507315905014
2025-08-20 10:00:00,44.33337180218496
2025-08-20 11:00:00,42.725005357085166
2025-08-20 12:00:00,50.504908901182155
2025-08-20 13:00:00,42.909435973457704
2025-08-20 14:00:00,38.8811405225875
2025-08-20 15:00:00,44.192326397482304
2025-08-20 16:00:00,46.849268955016605
2025-08-20 17:00:00,47.61159667466944
2025-08-20 18:00:00,39.9993198500688
2025-08-20 19:00:00,51.062649796970206
2025-08-20 20:00:00,50.46875860481721
2025-08-20 21:00:00,47.727915207737546
2025-08-20 22:00:00,43.19433152832274
2025-08-20 23:00:00,49.38795031569854
2025-08-21 00:00:00,62.52246903018236
2025-08-21 01:00:00,59.62345379629108
2025-08-21 02:00:00,62.42716995834903
2025-08-21 03:00:00,43.84791798868127
2025-08-21 04:00:00,85.94264990109042
2025-08-21 05:00:00,52.174294773711125
2025-08-21 06:00:00,52.98794902010769
2025-08-21 07:00:00,61.515876791648154
2025-08-21 08:00:00,48.57621885153606
2025-08-21 09:00:00,62.76152376004648
2025-08-21 10:00:00,44.7763480887005
2025-08-21 11:00:00,48.312363210166154
2025-08-21 12:00:00,57.25206020085165
2025-08-21 13:00:00,52.990586545849695
2025-08-21 14:00:00,61.02865005093881
2025-08-21 15:00:00,53.50766292777313
2025-08-21 16:00:00,55.77026164821961
2025-08-21 17:00:00,48.678041507376435
2025-08-21 18:00:00,63.036369342774975
2025-08-21 19:00:00,53.94807471024227
2025-08-21 20:00:00,45.2574131047685
2025-08-21 21:00:00,49.814361699094164
2025-08-21 22:00:00,51.87681244859193
2025-08-21 23:00:00,56.139793538556034
2025-08-22 00:00:00,39.59046221933899
2025-08-22 01:00:00,55.11314723820195
2025-08-22 02:00:00,42.841038760977334
2025-08-22 03:00:00,56.56505716178194
2025-08-22 04:00:00,71.05617601301971
2025-08-22 05:00:00,46.2832414978477
2025-08-22 06:00:00,53.95317920842189
2025-08-22 07:00:00,50.78087983984994
2025-08-22 08:00:00,44.644595420677874
2025-08-22 09:00:00,49.76961966342948
2025-08-22 10:00:00,51.75602953851967
2025-08-22 11:00:00,54.53960249860507
2025-08-22 12:00:00,46.92738571851887
2025-08-22 13:00:00,44.218088898195575
2025-08-22 14:00:00,40.91474556894918
2025-08-22 15:00:00,53.53092090593758
2025-08-22 16:00:00,41.67822637285978
2025-08-22 17:00:00,43.3722393564276
2025-08-22 18:00:00,47.67558909372614
2025-08-22 19:00:00,57.01173863512903
2025-08-22 20:00:00,53.154801834909044
2025-08-22 21:00:00,39.29049289321273
2025-08-22 22:00:00,45.15919731297206
2025-08-22 23:00:00,47.1321602293214
2025-08-23 00:00:00,32.79107509149923
2025-08-23 01:00:00,30.410134532217263
2025-08-23 02:00:00,25.626648007753523
2025-08-23 03:00:00,33.34139365851161
2025-08-23 04:00:00,31.84013227600474
2025-08-23 05:00:00,30.197597562501958
2025-08-23 06:00:00,29.900390765755862
2025-08-23 07:00:00,24.149077562966507
2025-08-23 08:00:00,25.09576536258612
2025-08-23 09:00:00,22.889376714721813
2025-08-23 10:00:00,25.9785335084841
2025-08-23 11:00:00,23.84617424478535
2025-08-23 12:00:00,25.348100309774342
2025-08-23 13:00:00,24.49684224228487
2025-08-23 14:00:00,28.735611770533488
2025-08-23 15:00:00,22.816908024876124
2025-08-23 16:00:00,25.98209872393593
2025-08-23 17:00:00,26.283790514436546
2025-08-23 18:00:00,26.609756816256596
2025-08-23 19:00:00,28.481944905426225
2025-08-23 20:00:00,24.251268163447712
2025-08-23 21:00:00,25.80958332542161
2025-08-23 22:00:00,32.74960965454652
2025-08-23 23:00:00,26.964649222095932
2025-08-24 00:00:00,25.775350448662913
2025-08-24 01:00:00,29.53171308179567
2025-08-24 02:00:00,27.875864389939174
2025-08-24 03:00:00,24.080253635390903
2025-08-24 04:00:00,32.90118299520077
2025-08-24 05:00:00,35.749853432410426
2025-08-24 06:00:00,28.008775502653656
2025-08-24 07:00:00,32.504185974946346
2025-08-24 08:00:00,29.722379752591106
2025-08-24 09:00:00,27.510739904656198
2025-08-24 10:00:00,35.37030259422467
2025-08-24 11:00:00,35.810991267856686
2025-08-24 12:00:00,30.921613060812273
2025-08-24 13:00:00,25.795769861186454
2025-08-24 14:00:00,30.819538494839566
2025-08-24 15:00:00,34.92422567780442
2025-08-24 16:00:00,29.34026230460581
2025-08-24 17:00:00,32.30829982849111
2025-08-24 18:00:00,32.818831247597245
2025-08-24 19:00:00,34.84365374836119
2025-08-24 20:00:00,25.703737914320556
2025-08-24 21:00:00,30.648075685217165
2025-08-24 22:00:00,27.73006172027365
2025-08-24 23:00:00,28.853974932937867
2025-08-25 00:00:00,52.32305966459591
2025-08-25 01:00:00,44.76133992662738
2025-08-25 02:00:00,43.96028130072246
2025-08-25 03:00:00,56.501677236352286
2025-08-25 04:00:00,77.36891467378189
2025-08-25 05:00:00,47.53502197124517
2025-08-25 06:00:00,75.3579855670534
2025-08-25 07:00:00,48.72831148728433
2025-08-25 08:00:00,43.26537817876245
2025-08-25 09:00:00,54.30048274895482
2025-08-25 10:00:00,52.31205139413371
2025-08-25 11:00:00,57.14866622704327
2025-08-25 12:00:00,44.65215348341528
2025-08-25 13:00:00,53.73093855170318
2025-08-25 14:00:00,46.94260927551412
2025-08-25 15:00:00,49.58034925426185
2025-08-25 16:00:00,55.72655933409418
2025-08-25 17:00:00,62.963829320693854
2025-08-25 18:00:00,62.216084364971884
2025-08-25 19:00:00,50.50675278056325
2025-08-25 20:00:00,45.94781613724614
2025-08-25 21:00:00,61.04719041364843
2025-08-25 22:00:00,50.689973195622564
2025-08-25 23:00:00,50.75845136599871
2025-08-26 00:00:00,45.06064197850112
2025-08-26 01:00:00,57.06034362577554
2025-08-26 02:00:00,55.082231144281714
2025-08-26 03:00:00,40.006095704219696
2025-08-26 04:00:00,73.18603547156137
2025-08-26 05:00:00,46.840284470202405
2025-08-26 06:00:00,68.81904989649954
2025-08-26 07:00:00,53.72896348836941
2025-08-26 08:00:00,43.85867580764407
2025-08-26 09:00:00,53.76704712007933
2025-08-26 10:00:00,56.92307496713347
2025-08-26 11:00:00,46.44957199461425
2025-08-26 12:00:00,55.506267881382314
2025-08-26 13:00:00,41.002014649739245
2025-08-26 14:00:00,49.57992013197859
2025-08-26 15:00:00,39.976954310842345
2025-08-26 16:00:00,42.309287004486734
2025-08-26 17:00:00,47.422722090560185
2025-08-26 18:00:00,54.95237958396562
2025-08-26 19:00:00,57.23501528894693
2025-08-26 20:00:00,39.59440500380507
2025-08-26 21:00:00,56.72635248999716
2025-08-26 22:00:00,52.817318887685744
2025-08-26 23:00:00,40.02237809145309
2025-08-27 00:00:00,57.30776395963667
2025-08-27 01:00:00,47.478006054206354
2025-08-27 02:00:00,50.256467555871815
2025-08-27 03:00:00,53.293177448210486
2025-08-27 04:00:00,75.84916468354173
2025-08-27 05:00:00,42.01965047742755
2025-08-27 06:00:00,51.58167251272811
2025-08-27 07:00:00,46.83413210163704
2025-08-27 08:00:00,50.21818415572352
2025-08-27 09:00:00,40.15762431533524
2025-08-27 10:00:00,55.57417905856677
2025-08-27 11:00:00,55.73811234363871
2025-08-27 12:00:00,45.30322053076379
2025-08-27 13:00:00,50.32464537444742
2025-08-27 14:00:00,48.44029913411635
2025-08-27 15:00:00,39.85494469399783
2025-08-27 16:00:00,39.37528413920089
2025-08-27 17:00:00,44.492346204337736
2025-08-27 18:00:00,58.12608575367588
2025-08-27 19:00:00,55.731384835189544
2025-08-27 20:00:00,48.6190280634651
2025-08-27 21:00:00,52.18348190717738
2025-08-27 22:00:00,56.88059277539604
2025-08-27 23:00:00,47.52997216011207
2025-08-28 00:00:00,53.73999092176956
2025-08-28 01:00:00,44.88091392538273
2025-08-28 02:00:00,42.37378912999209
2025-08-28 03:00:00,45.53004557047811
2025-08-28 04:00:00,83.81500723309962
2025-08-28 05:00:00,41.32152276832068
2025-08-28 06:00:00,65.87289158906306
2025-08-28 07:00:00,51.60511289346513
2025-08-28 08:00:00,51.29538652950167
2025-08-28 09:00:00,57.34891246901538
2025-08-28 10:00:00,52.54342383880838
2025-08-28 11:00:00,49.50527104696959
2025-08-28 12:00:00,53.867988987501
2025-08-28 13:00:00,42.37836810192666
2025-08-28 14:00:00,50.23474513545109
2025-08-28 15:00:00,51.48910764605979
2025-08-28 16:00:00,56.88774026117913
2025-08-28 17:00:00,43.24336749072333
2025-08-28 18:00:00,41.15728568611676
2025-08-28 19:00:00,46.37906054908892
2025-08-28 20:00:00,57.54827679889194
2025-08-28 21:00:00,42.69654240203231
2025-08-28 22:00:00,43.252596975593015
2025-08-28 23:00:00,45.43914050125266
2025-08-29 00:00:00,57.379681523541116
2025-08-29 01:00:00,46.42196889129811
2025-08-29 02:00:00,45.11899002459956
2025-08-29 03:00:00,49.8431096227799
2025-08-29 04:00:00,80.99946269296203
2025-08-29 05:00:00,49.532855967673946
2025-08-29 06:00:00,65.41149031742702
2025-08-29 07:00:00,43.018387861799276
2025-08-29 08:00:00,41.26989069936611
2025-08-29 09:00:00,54.23738759403812
2025-08-29 10:00:00,50.12093405632349
2025-08-29 11:00:00,56.59819741711277
2025-08-29 12:00:00,55.699285220891156
2025-08-29 13:00:00,52.904198194143206
2025-08-29 14:00:00,45.33999063405605
2025-08-29 15:00:00,52.913588423491326
2025-08-29 16:00:00,52.97078718214838
2025-08-29 17:00:00,41.295993525571724
2025-08-29 18:00:00,50.83685988673062
2025-08-29 19:00:00,55.630180265955296
2025-08-29 20:00:00,39.661839773852265
2025-08-29 21:00:00,49.617666340565414
2025-08-29 22:00:00,46.75752298696544
2025-08-29 23:00:00,48.962085228947316
2025-08-30 00:00:00,33.85822885388835
2025-08-30 01:00:00,24.455283418536236
2025-08-30 02:00:00,25.06174064187062
2025-08-30 03:00:00,25.835948824683452
2025-08-30 04:00:00,25.455621254630138
2025-08-30 05:00:00,33.69850727204141
2025-08-30 06:00:00,30.399347578615824
2025-08-30 07:00:00,32.93497766740804
2025-08-30 08:00:00,29.378344274991612
2025-08-30 09:00:00,29.45328713562004
2025-08-30 10:00:00,29.674494540642293
2025-08-30 11:00:00,32.06130615052019
2025-08-30 12:00:00,24.58961974451894
2025-08-30 13:00:00,28.620387375622734
2025-08-30 14:00:00,24.152647989106768
2025-08-30 15:00:00,32.78874694853814
2025-08-30 16:00:00,34.005045084418654
2025-08-30 17:00:00,28.84170757016606
2025-08-30 18:00:00,26.88817735867594
2025-08-30 19:00:00,27.48135136367465
2025-08-30 20:00:00,32.767739117572646
2025-08-30 21:00:00,33.61324081461655
2025-08-30 22:00:00,30.215798184131923
2025-08-30 23:00:00,32.1460195635571
2025-08-31 00:00:00,31.532723802075772
2025-08-31 01:00:00,23.606935660582586
2025-08-31 02:00:00,32.750786216952626
2025-08-31 03:00:00,25.85967324572941
2025-08-31 04:00:00,33.24230969727596
2025-08-31 05:00:00,24.928799144380598
2025-08-31 06:00:00,25.908738006606594
2025-08-31 07:00:00,24.730808368395095
2025-08-31 08:00:00,24.787523757597985
2025-08-31 09:00:00,24.186944142039167
2025-08-31 10:00:00,31.31074405854874
2025-08-31 11:00:00,32.39536738742719
2025-08-31 12:00:00,24.176824600638394
2025-08-31 13:00:00,32.28671589313575
2025-08-31 14:00:00,32.08473254221851
2025-08-31 15:00:00,23.7670187730692
2025-08-31 16:00:00,24.526864029454625
2025-08-31 17:00:00,32.50038891249048
2025-08-31 18:00:00,29.2472027822797
2025-08-31 19:00:00,23.96190433990361
2025-08-31 20:00:00,24.656081488364883
2025-08-31 21:00:00,26.21637482155947
2025-08-31 22:00:00,24.0431493328396
2025-08-31 23:00:00,31.04041652742042
2025-09-01 00:00:00,58.557094429606515
2025-09-01 01:00:00,61.455668528798014
2025-09-01 02:00:00,46.41433301451866
2025-09-01 03:00:00,61.057415421043096
2025-09-01 04:00:00,64.3725361642612
2025-09-01 05:00:00,49.48980138214623
2025-09-01 06:00:00,52.80243497844654
2025-09-01 07:00:00,59.893304321101084
2025-09-01 08:00:00,61.91334864078568
2025-09-01 09:00:00,62.0595456206734
2025-09-01 10:00:00,49.411992601611956
2025-09-01 11:00:00,45.4705603237762
2025-09-01 12:00:00,52.6277392100903
2025-09-01 13:00:00,57.424480828572776
2025-09-01 14:00:00,47.180847520129575
2025-09-01 15:00:00,54.0925435798541
2025-09-01 16:00:00,44.17726392458595
2025-09-01 17:00:00,54.25876970766702
2025-09-01 18:00:00,42.38582036410749
2025-09-01 19:00:00,46.65839830444462
2025-09-01 20:00:00,46.1227721466656
2025-09-01 21:00:00,48.02339894268414
2025-09-01 22:00:00,61.06763154307396
2025-09-01 23:00:00,53.39574245228946
2025-09-02 00:00:00,46.00953331512199
2025-09-02 01:00:00,48.537908169237845
2025-09-02 02:00:00,54.89952819997163
2025-09-02 03:00:00,59.36219652449733
2025-09-02 04:00:00,72.6320295793296
2025-09-02 05:00:00,56.767047396624754
2025-09-02 06:00:00,64.18181736661644
2025-09-02 07:00:00,64.84276887753776
2025-09-02 08:00:00,47.81079061199323
2025-09-02 09:00:00,51.6248222281029
2025-09-02 10:00:00,52.16835339498034
2025-09-02 11:00:00,48.5435777713429
2025-09-02 12:00:00,48.83472015390203
2025-09-02 13:00:00,46.319958049464546
2025-09-02 14:00:00,65.43173118289377
2025-09-02 15:00:00,46.55606732679035
2025-09-02 16:00:00,46.264507767173036
2025-09-02 17:00:00,46.82565401512303
2025-09-02 18:00:00,60.55738682373097
2025-09-02 19:00:00,59.29587553460048
2025-09-02 20:00:00,56.060063952865924
2025-09-02 21:00:00,44.736306556530344
2025-09-02 22:00:00,51.03932544562363
2025-09-02 23:00:00,46.38303339663458
2025-09-03 00:00:00,49.82224119359833
2025-09-03 01:00:00,44.29696611893111
2025-09-03 02:00:00,57.02219219317852
2025-09-03 03:00:00,46.825046184534045
2025-09-03 04:00:00,68.50455992974615
2025-09-03 05:00:00,43.886615238475535
2025-09-03 06:00:00,65.64895750913917
2025-09-03 07:00:00,41.9360919290843
2025-09-03 08:00:00,39.6527390455218
2025-09-03 09:00:00,54.433341685715355
2025-09-03 10:00:00,47.43280423630259
2025-09-03 11:00:00,51.33089325018418
2025-09-03 12:00:00,41.754312011173965
2025-09-03 13:00:00,57.454129975911584
2025-09-03 14:00:00,47.738812141055824
2025-09-03 15:00:00,40.3341041974975
2025-09-03 16:00:00,46.7120524768435
2025-09-03 17:00:00,50.93653561090078
2025-09-03 18:00:00,39.94773360146959
2025-09-03 19:00:00,41.06591542437853
2025-09-03 20:00:00,45.994833426369745
2025-09-03 21:00:00,49.633859403284504
2025-09-03 22:00:00,40.2680090297855
2025-09-03 23:00:00,56.04718800390689
2025-09-04 00:00:00,45.30003171402067
2025-09-04 01:00:00,65.27646352451619
2025-09-04 02:00:00,51.30990146313694
2025-09-04 03:00:00,56.933799169976865
2025-09-04 04:00:00,91.86173159529564
2025-09-04 05:00:00,46.5736952738533
2025-09-04 06:00:00,74.7222077998526
2025-09-04 07:00:00,59.79127553429348
2025-09-04 08:00:00,49.991007046488846
2025-09-04 09:00:00,59.534429072898156
2025-09-04 10:00:00,56.64765136937068
2025-09-04 11:00:00,49.86933709516547
2025-09-04 12:00:00,61.201855987157195
2025-09-04 13:00:00,58.006021361734554
2025-09-04 14:00:00,52.661499159107905
2025-09-04 15:00:00,54.31997075500664
2025-09-04 16:00:00,57.113809282409655
2025-09-04 17:00:00,52.753824802370914
2025-09-04 18:00:00,54.510994234726724
2025-09-04 19:00:00,49.999175379943765
2025-09-04 20:00:00,60.730292720165245
2025-09-04 21:00:00,46.25061577617082
2025-09-04 22:00:00,49.38044652723214
2025-09-04 23:00:00,54.790531842847585
2025-09-05 00:00:00,43.845659513525995
2025-09-05 01:00:00,43.126643834554876
2025-09-05 02:00:00,42.16636132608917
2025-09-05 03:00:00,42.48219533818437
2025-09-05 04:00:00,77.01306865605294
2025-09-05 05:00:00,61.047488745842706
2025-09-05 06:00:00,58.72821382227017
2025-09-05 07:00:00,55.03186593303501
2025-09-05 08:00:00,44.218021011361145
2025-09-05 09:00:00,53.85618407573441
2025-09-05 10:00:00,43.05948169999521
2025-09-05 11:00:00,42.65244601128531
2025-09-05 12:00:00,56.519099779433105
2025-09-05 13:00:00,56.84697270414705
2025-09-05 14:00:00,57.3637543311787
2025-09-05 15:00:00,45.22850694760158
2025-09-05 16:00:00,54.68039690790498
2025-09-05 17:00:00,51.15067962138948
2025-09-05 18:00:00,46.455455915574184
2025-09-05 19:00:00,48.1387474798758
2025-09-05 20:00:00,58.738745544433634
2025-09-05 21:00:00,52.30853393133195
2025-09-05 22:00:00,60.647114588095675
2025-09-05 23:00:00,41.72979827147913
2025-09-06 00:00:00,34.53762123871822
2025-09-06 01:00:00,28.24240966227206
2025-09-06 02:00:00,27.424026561360698
2025-09-06 03:00:00,28.155994922262273
2025-09-06 04:00:00,29.143207090518153
2025-09-06 05:00:00,24.086314619494935
2025-09-06 06:00:00,30.29263259070222
2025-09-06 07:00:00,33.890949067242914
2025-09-06 08:00:00,27.287595652519745
2025-09-06 09:00:00,32.06270962991077
2025-09-06 10:00:00,29.520265901573662
2025-09-06 11:00:00,25.29045802953888
2025-09-06 12:00:00,32.17721324901751
2025-09-06 13:00:00,29.472579506391824
2025-09-06 14:00:00,24.99298693909696
2025-09-06 15:00:00,31.69499626847125
2025-09-06 16:00:00,31.51790887710682
2025-09-06 17:00:00,31.817623224061354
2025-09-06 18:00:00,30.476801729476186
2025-09-06 19:00:00,29.335802085334187
2025-09-06 20:00:00,33.819748740970425
2025-09-06 21:00:00,29.70042737417633
2025-09-06 22:00:00,28.334294008781768
2025-09-06 23:00:00,29.558317578723138
2025-09-07 00:00:00,34.40569824667455
2025-09-07 01:00:00,30.93249762550536
2025-09-07 02:00:00,39.14981394354125
2025-09-07 03:00:00,30.50808971853144
2025-09-07 04:00:00,26.664662487436647
