timestamp,load_kw
2025-08-19 07:00:00,51.15867569616521
2025-08-19 08:00:00,51.034427378893064
2025-08-19 09:00:00,38.09623122750536
2025-08-19 10:00:00,52.739828462216835
2025-08-19 11:00:00,50.083722635424955
2025-08-19 12:00:00,37.61754995850572
2025-08-19 13:00:00,53.92017548836617
2025-08-19 14:00:00,48.96501845210104
2025-08-19 15:00:00,52.8703698090359
2025-08-19 16:00:00,38.64558021415342
2025-08-19 17:00:00,43.30700150837371
2025-08-19 18:00:00,47.94861962622977
2025-08-19 19:00:00,43.306640585277506
2025-08-19 20:00:00,39.82273957250504
2025-08-19 21:00:00,46.843917157709676
2025-08-19 22:00:00,37.84079055923381
2025-08-19 23:00:00,49.59998344162021
2025-08-20 00:00:00,56.17817530867328
2025-08-20 01:00:00,42.18439652482026
2025-08-20 02:00:00,23.89650298281639
2025-08-20 03:00:00,56.04514802032477
2025-08-20 04:00:00,77.53869321414565
2025-08-20 05:00:00,48.619310784078486
2025-08-20 06:00:00,55.760824386910045
2025-08-20 07:00:00,41.64096463067715
2025-08-20 08:00:00,51.72660672760139
2025-08-20 09:00:00,41.93574326444959
2025-08-20 10:00:00,44.33408023142051
2025-08-20 11:00:00,42.72568808527959
2025-08-20 12:00:00,50.505715949068424
2025-08-20 13:00:00,42.910121648778315
2025-08-20 14:00:00,38.88176182738652
2025-08-20 15:00:00,44.19303257286969
2025-08-20 16:00:00,46.85001758726455
2025-08-20 17:00:00,47.61235748860405
2025-08-20 18:00:00,39.99995902291832
2025-08-20 19:00:00,51.063465757328956
2025-08-20 20:00:00,50.469565075036456
2025-08-20 21:00:00,47.72867788039496
2025-08-20 22:00:00,43.195021756158354
2025-08-20 23:00:00,49.388739515041266
2025-08-21 00:00:00,62.52346811378774
2025-08-21 01:00:00,59.62440655481307
2025-08-21 02:00:00,37.45690051146843
2025-08-21 03:00:00,52.618342392674975
2025-08-21 04:00:00,85.94402322965296
2025-08-21 05:00:00,52.17512849770411
2025-08-21 06:00:00,44.157329788303606
2025-08-21 07:00:00,61.5168597903193
2025-08-21 08:00:00,48.576995079740406
2025-08-21 09:00:00,62.76252666364914
2025-08-21 10:00:00,44.77706359651679
2025-08-21 11:00:00,48.31313522206475
2025-08-21 12:00:00,57.25297506546926
2025-08-21 13:00:00,52.99143331385293
2025-08-21 14:00:00,61.02962526392497
2025-08-21 15:00:00,53.508517958446475
2025-08-21 16:00:00,55.771152834299514
2025-08-21 17:00:00,48.678819362665365
2025-08-21 18:00:00,63.03737663829818
2025-08-21 19:00:00,53.94893677851662
2025-08-21 20:00:00,45.25813629980793
2025-08-21 21:00:00,49.81515771231723
2025-08-21 22:00:00,51.87764141893845
2025-08-21 23:00:00,56.14069062960513
2025-08-22 00:00:00,39.591094858809996
2025-08-22 01:00:00,55.11402792386106
2025-08-22 02:00:00,25.705034006002993
2025-08-22 03:00:00,67.87915325804475
2025-08-22 04:00:00,71.05731146178906
2025-08-22 05:00:00,46.28398108520728
2025-08-22 06:00:00,44.961701131886706
2025-08-22 07:00:00,50.78169129763947
2025-08-22 08:00:00,44.645308823140155
2025-08-22 09:00:00,49.77041496169302
2025-08-22 10:00:00,51.756856578804445
2025-08-22 11:00:00,54.5404740192527
2025-08-22 12:00:00,46.9281355990409
2025-08-22 13:00:00,44.21879548525723
2025-08-22 14:00:00,40.91539936992906
2025-08-22 15:00:00,53.53177630826394
2025-08-22 16:00:00,41.67889237395214
2025-08-22 17:00:00,43.372932427157885
2025-08-22 18:00:00,47.676350930233546
2025-08-22 19:00:00,57.01264965950584
2025-08-22 20:00:00,53.155651227005755
2025-08-22 21:00:00,39.291120739296
2025-08-22 22:00:00,45.15991893856311
2025-08-22 23:00:00,47.13291338205676
2025-08-23 00:00:00,32.791599079531615
2025-08-23 01:00:00,30.410620473788672
2025-08-23 02:00:00,25.627057511157382
2025-08-23 03:00:00,33.34192644041069
2025-08-23 04:00:00,31.840641068358014
2025-08-23 05:00:00,30.198080107819102
2025-08-23 06:00:00,29.900868561829373
2025-08-23 07:00:00,24.149463455396102
2025-08-23 08:00:00,25.09616638270141
2025-08-23 09:00:00,22.889742477644614
2025-08-23 10:00:00,25.978948634875028
2025-08-23 11:00:00,23.84655529694322
2025-08-23 12:00:00,25.348505362099374
2025-08-23 13:00:00,24.497233691852486
2025-08-23 14:00:00,28.73607095391278
2025-08-23 15:00:00,22.81727262977876
2025-08-23 16:00:00,25.982513907297548
2025-08-23 17:00:00,26.284210518710175
2025-08-23 18:00:00,26.610182029339043
2025-08-23 19:00:00,28.482400035312263
2025-08-23 20:00:00,24.251655688841506
2025-08-23 21:00:00,25.809995752057382
2025-08-23 22:00:00,32.7501329799781
2025-08-23 23:00:00,26.965080106214565
2025-08-24 00:00:00,25.77576232827125
2025-08-24 01:00:00,29.532184986549858
2025-08-24 02:00:00,27.876309834905282
2025-08-24 03:00:00,24.080638428042153
2025-08-24 04:00:00,32.901708742712636
2025-08-24 05:00:00,35.750424700516334
2025-08-24 06:00:00,28.00922307148524
2025-08-24 07:00:00,32.504705378607426
2025-08-24 08:00:00,29.722854704121083
2025-08-24 09:00:00,27.511179515081654
2025-08-24 10:00:00,35.370867797262676
2025-08-24 11:00:00,35.811563512920316
2025-08-24 12:00:00,30.92210717560237
2025-08-24 13:00:00,25.79618206708869
2025-08-24 14:00:00,30.82003097851965
2025-08-24 15:00:00,34.92478375271488
2025-08-24 16:00:00,29.340731150054513
2025-08-24 17:00:00,32.30881610197131
2025-08-24 18:00:00,32.81935567916171
2025-08-24 19:00:00,34.844210535765015
2025-08-24 20:00:00,25.704148649589744
2025-08-24 21:00:00,30.648565428991343
2025-08-24 22:00:00,27.730504835372443
2025-08-24 23:00:00,28.85443600771231
2025-08-25 00:00:00,52.32389576579129
2025-08-25 01:00:00,44.76205519461935
2025-08-25 02:00:00,26.37659026087419
2025-08-25 03:00:00,67.80309613218667
2025-08-25 04:00:00,77.37015099754544
2025-08-25 05:00:00,47.53578156154719
2025-08-25 06:00:00,62.799324797490314
2025-08-25 07:00:00,48.72909014586708
2025-08-25 08:00:00,43.26606954189461
2025-08-25 09:00:00,54.30135044856619
2025-08-25 10:00:00,52.31288731942142
2025-08-25 11:00:00,57.14957943946727
2025-08-25 12:00:00,44.65286700665233
2025-08-25 13:00:00,53.73179715023011
2025-08-25 14:00:00,46.943359399302395
2025-08-25 15:00:00,49.581141528061295
2025-08-25 16:00:00,55.7274498218289
2025-08-25 17:00:00,62.96483545705703
2025-08-25 18:00:00,62.21707855267504
2025-08-25 19:00:00,50.50755985791395
2025-08-25 20:00:00,45.948550364645
2025-08-25 21:00:00,61.04816592290204
2025-08-25 22:00:00,50.690783200760926
2025-08-25 23:00:00,50.75926246539036
2025-08-26 00:00:00,45.06136202921804
2025-08-26 01:00:00,57.06125542684031
2025-08-26 02:00:00,33.04986680154854
2025-08-26 03:00:00,48.00808198241352
2025-08-26 04:00:00,73.1872049546179
2025-08-26 05:00:00,46.84103295888195
2025-08-26 06:00:00,57.35012466408679
2025-08-26 07:00:00,53.72982205533563
2025-08-26 08:00:00,43.85937665143084
2025-08-26 09:00:00,53.76790629560649
2025-08-26 10:00:00,56.92398457470096
2025-08-26 11:00:00,46.450314239867474
2025-08-26 12:00:00,55.507154848949284
2025-08-26 13:00:00,41.00266984524352
2025-08-26 14:00:00,49.58071239892084
2025-08-26 15:00:00,39.97759312629965
2025-08-26 16:00:00,42.309963089671115
2025-08-26 17:00:00,47.423479886355814
2025-08-26 18:00:00,54.953257700623055
2025-08-26 19:00:00,57.23592988119379
2025-08-26 20:00:00,39.595037706280166
2025-08-26 21:00:00,56.72725895401954
2025-08-26 22:00:00,52.81816288694233
2025-08-26 23:00:00,40.023017632763924
2025-08-27 00:00:00,57.30867971437767
2025-08-27 01:00:00,47.47876473341722
2025-08-27 02:00:00,30.1543623802599
2025-08-27 03:00:00,63.9528348617918
2025-08-27 04:00:00,75.85037672231904
2025-08-27 05:00:00,42.020321934338114
2025-08-27 06:00:00,42.98541397238216
2025-08-27 07:00:00,46.83488049200424
2025-08-27 08:00:00,50.218986621865064
2025-08-27 09:00:00,40.158266017825675
2025-08-27 10:00:00,55.5750671113267
2025-08-27 11:00:00,55.739003015985816
2025-08-27 12:00:00,45.30394445778723
2025-08-27 13:00:00,50.325449541795905
2025-08-27 14:00:00,48.44107319037894
2025-08-27 15:00:00,39.855581559791126
2025-08-27 16:00:00,39.37591334021376
2025-08-27 17:00:00,44.49305717391952
2025-08-27 18:00:00,58.12701458486605
2025-08-27 19:00:00,55.7322754000338
2025-08-27 20:00:00,48.61980497574322
2025-08-27 21:00:00,52.18431577797702
2025-08-27 22:00:00,56.881501704115394
2025-08-27 23:00:00,47.530731669720154
2025-08-28 00:00:00,53.74084966494967
2025-08-28 01:00:00,44.88163110411852
2025-08-28 02:00:00,25.42467974753651
2025-08-28 03:00:00,54.63692774648804
2025-08-28 04:00:00,83.81634656279839
2025-08-28 05:00:00,41.32218306943463
2025-08-28 06:00:00,54.8949535092143
2025-08-28 07:00:00,51.60593752216336
2025-08-28 08:00:00,51.29620620889867
2025-08-28 09:00:00,57.349828881292815
2025-08-28 10:00:00,52.54426346133357
2025-08-28 11:00:00,49.506062121049844
2025-08-28 12:00:00,53.868849776038104
2025-08-28 13:00:00,42.37904529099885
2025-08-28 14:00:00,50.23554786623035
2025-08-28 15:00:00,51.48993042104138
2025-08-28 16:00:00,56.8886493041124
2025-08-28 17:00:00,43.24405850213366
2025-08-28 18:00:00,41.157943362788984
2025-08-28 19:00:00,46.379801667597945
2025-08-28 20:00:00,57.54919639693021
2025-08-28 21:00:00,42.69722467540031
2025-08-28 22:00:00,43.25328813448675
2025-08-28 23:00:00,45.439866600221904
2025-08-29 00:00:00,57.38059842749552
2025-08-29 01:00:00,46.42271069546497
2025-08-29 02:00:00,27.071826604616703
2025-08-29 03:00:00,59.81268731445969
2025-08-29 04:00:00,81.0007570314051
2025-08-29 05:00:00,49.53364748255001
2025-08-29 06:00:00,54.51044630534718
2025-08-29 07:00:00,43.019075278126714
2025-08-29 08:00:00,41.27055017542061
2025-08-29 09:00:00,54.23825428541459
2025-08-29 10:00:00,50.12173496844803
2025-08-29 11:00:00,56.59910183326925
2025-08-29 12:00:00,55.70017527279664
2025-08-29 13:00:00,52.90504358169574
2025-08-29 14:00:00,45.34071514865078
2025-08-29 15:00:00,52.91443396109591
2025-08-29 16:00:00,52.97163363376584
2025-08-29 17:00:00,41.29665341873877
2025-08-29 18:00:00,50.83767223905851
2025-08-29 19:00:00,55.631069213591736
2025-08-29 20:00:00,39.66247355390754
2025-08-29 21:00:00,49.61845921067671
2025-08-29 22:00:00,46.758270153150164
2025-08-29 23:00:00,48.9628676231393
2025-08-30 00:00:00,33.858769894603476
2025-08-30 01:00:00,24.455674204010766
2025-08-30 02:00:00,25.06214111828472
2025-08-30 03:00:00,25.83636167262917
2025-08-30 04:00:00,25.4560280250961
2025-08-30 05:00:00,33.69904576047067
2025-08-30 06:00:00,30.399833347816102
2025-08-30 07:00:00,32.93550395494501
2025-08-30 08:00:00,29.3788137289747
2025-08-30 09:00:00,29.453757787159535
2025-08-30 10:00:00,29.674968726986076
2025-08-30 11:00:00,32.06181847714195
2025-08-30 12:00:00,24.59001267663328
2025-08-30 13:00:00,28.620844717763095
2025-08-30 14:00:00,24.153033938590323
2025-08-30 15:00:00,32.78927089936774
2025-08-30 16:00:00,34.005588471197385
2025-08-30 17:00:00,28.842168448913043
2025-08-30 18:00:00,26.888607020805324
2025-08-30 19:00:00,27.481790504483183
2025-08-30 20:00:00,32.76826273270567
2025-08-30 21:00:00,33.61377794052253
2025-08-30 22:00:00,30.216281020287592
2025-08-30 23:00:00,32.14653324386471
2025-08-31 00:00:00,31.533227682166764
2025-08-31 01:00:00,23.60731288980526
2025-08-31 02:00:00,32.751309561185195
2025-08-31 03:00:00,25.86008647278172
2025-08-31 04:00:00,33.24284089585367
2025-08-31 05:00:00,24.92919749644368
2025-08-31 06:00:00,25.909152017693813
2025-08-31 07:00:00,24.73120355664617
2025-08-31 08:00:00,24.787919852137893
2025-08-31 09:00:00,24.187330639561285
2025-08-31 10:00:00,31.311244391493787
2025-08-31 11:00:00,32.39588505221154
2025-08-31 12:00:00,24.177210936454358
2025-08-31 13:00:00,32.28723182171345
2025-08-31 14:00:00,32.085245243184474
2025-08-31 15:00:00,23.767398560354852
2025-08-31 16:00:00,24.52725595875818
2025-08-31 17:00:00,32.50090825547605
2025-08-31 18:00:00,29.247670140675115
2025-08-31 19:00:00,23.962287241381294
2025-08-31 20:00:00,24.65647548251083
2025-08-31 21:00:00,26.216793748557766
2025-08-31 22:00:00,24.043533532579197
2025-08-31 23:00:00,31.040912540641553
2025-09-01 00:00:00,58.55803014813989
2025-09-01 01:00:00,61.45665056536563
2025-09-01 02:00:00,27.849044818000397
2025-09-01 03:00:00,73.2700693124258
2025-09-01 04:00:00,64.37356481118633
2025-09-01 05:00:00,49.49059220902754
2025-09-01 06:00:00,44.00273228322026
2025-09-01 07:00:00,59.89426139172462
2025-09-01 08:00:00,61.91433799089519
2025-09-01 09:00:00,62.06053730695113
2025-09-01 10:00:00,49.41278218514062
2025-09-01 11:00:00,45.47128692482142
2025-09-01 12:00:00,52.6285801799408
2025-09-01 13:00:00,57.425398448401836
2025-09-01 14:00:00,47.18160145086803
2025-09-01 15:00:00,54.093407956682185
2025-09-01 16:00:00,44.17796985928115
2025-09-01 17:00:00,54.259636740720964
2025-09-01 18:00:00,42.38649767226379
2025-09-01 19:00:00,46.65914388665727
2025-09-01 20:00:00,46.123509169790275
2025-09-01 21:00:00,48.02416633705136
2025-09-01 22:00:00,61.068607378968494
2025-09-01 23:00:00,53.39659569451916
2025-09-02 00:00:00,46.010268528736226
2025-09-02 01:00:00,48.53868378525308
2025-09-02 02:00:00,32.94024328325128
2025-09-02 03:00:00,71.23577412988135
2025-09-02 04:00:00,72.63319020959747
2025-09-02 05:00:00,56.767954510935176
2025-09-02 06:00:00,53.48570247161068
2025-09-02 07:00:00,64.84380503859025
2025-09-02 08:00:00,47.81155460896587
2025-09-02 09:00:00,51.62564717174827
2025-09-02 10:00:00,52.16918702403252
2025-09-02 11:00:00,48.54435347795607
2025-09-02 12:00:00,48.835500512851965
2025-09-02 13:00:00,46.32069822353968
2025-09-02 14:00:00,65.43277675532416
2025-09-02 15:00:00,46.556811273795624
2025-09-02 16:00:00,46.26524705517523
2025-09-02 17:00:00,46.82640227001385
2025-09-02 18:00:00,60.55835450612259
2025-09-02 19:00:00,59.2968230585552
2025-09-02 20:00:00,56.060959769868695
2025-09-02 21:00:00,44.73702142449925
2025-09-02 22:00:00,51.04014103326874
2025-09-02 23:00:00,46.383774578628085
2025-09-03 00:00:00,49.82303733273251
2025-09-03 01:00:00,44.29767396641865
2025-09-03 02:00:00,34.21386203075936
2025-09-03 03:00:00,56.190953315654376
2025-09-03 04:00:00,68.5056546047291
2025-09-03 05:00:00,43.88731652872304
2025-09-03 06:00:00,54.70833879396485
2025-09-03 07:00:00,41.93676205076328
2025-09-03 08:00:00,39.653372680151136
2025-09-03 09:00:00,54.43421150835845
2025-09-03 10:00:00,47.433562193206804
2025-09-03 11:00:00,51.33171349696413
2025-09-03 12:00:00,41.754979228083855
2025-09-03 13:00:00,57.45504806952195
2025-09-03 14:00:00,47.73957498784179
2025-09-03 15:00:00,40.33474872006462
2025-09-03 16:00:00,46.712798916427985
2025-09-03 17:00:00,50.937349556006176
2025-09-03 18:00:00,39.94837194999185
2025-09-03 19:00:00,41.066571640991164
2025-09-03 20:00:00,45.99556840508575
2025-09-03 21:00:00,49.634652532154355
2025-09-03 22:00:00,40.268652496178746
2025-09-03 23:00:00,56.04808361515723
2025-09-04 00:00:00,45.30075559008812
2025-09-04 01:00:00,65.27750661583258
2025-09-04 02:00:00,30.786432824686003
2025-09-04 03:00:00,68.3216507386953
2025-09-04 04:00:00,91.8631995083743
2025-09-04 05:00:00,46.574439502546
2025-09-04 06:00:00,62.2695015252647
2025-09-04 07:00:00,59.79223097453854
2025-09-04 08:00:00,49.99180588243266
2025-09-04 09:00:00,59.535380408841306
2025-09-04 10:00:00,56.648556575781186
2025-09-04 11:00:00,49.87013398687298
2025-09-04 12:00:00,61.20283396790371
2025-09-04 13:00:00,58.006948274344616
2025-09-04 14:00:00,52.662340668428655
2025-09-04 15:00:00,54.320838766028416
2025-09-04 16:00:00,57.11472193783386
2025-09-04 17:00:00,52.75466778701786
2025-09-04 18:00:00,54.51186529822594
2025-09-04 19:00:00,49.99997434641421
2025-09-04 20:00:00,60.731263165522705
2025-09-04 21:00:00,46.25135484218465
2025-09-04 22:00:00,49.38123560666738
2025-09-04 23:00:00,54.791407373244
2025-09-05 00:00:00,43.84636014931769
2025-09-05 01:00:00,43.12733298076869
2025-09-05 02:00:00,25.300221076427626
2025-09-05 03:00:00,50.97944902364823
2025-09-05 04:00:00,77.01429929354197
2025-09-05 05:00:00,61.048464259863536
2025-09-05 06:00:00,48.94096022935149
2025-09-05 07:00:00,55.03274531985195
2025-09-05 08:00:00,44.218727597338
2025-09-05 09:00:00,53.85704467563384
2025-09-05 10:00:00,43.060169772985454
2025-09-05 11:00:00,42.65312758001093
2025-09-05 12:00:00,56.520002931641535
2025-09-05 13:00:00,56.84788109563135
2025-09-05 14:00:00,57.364670980623046
2025-09-05 15:00:00,45.22922968073238
2025-09-05 16:00:00,54.681270678389964
2025-09-05 17:00:00,51.15149698842899
2025-09-05 18:00:00,46.456198254850065
2025-09-05 19:00:00,48.139516717465696
2025-09-05 20:00:00,58.739684165677886
2025-09-05 21:00:00,52.309369800412036
2025-09-05 22:00:00,60.64808370430044
2025-09-05 23:00:00,41.730465096669434
2025-09-06 00:00:00,34.53817313584711
2025-09-06 01:00:00,28.242860964482414
2025-09-06 02:00:00,27.424464786142224
2025-09-06 03:00:00,28.15644484360026
2025-09-06 04:00:00,29.143672787104745
2025-09-06 05:00:00,24.086699508998244
2025-09-06 06:00:00,30.293116654640432
2025-09-06 07:00:00,33.89149063081373
2025-09-06 08:00:00,27.28803169719088
2025-09-06 09:00:00,32.06322197895956
2025-09-06 10:00:00,29.52073762340657
2025-09-06 11:00:00,25.290862160763734
2025-09-06 12:00:00,32.177727427787524
2025-09-06 13:00:00,29.47305046621555
2025-09-06 14:00:00,24.993386316854874
2025-09-06 15:00:00,31.6955027416102
2025-09-06 16:00:00,31.51841252046134
2025-09-06 17:00:00,31.81813165672914
2025-09-06 18:00:00,30.47728873636227
2025-09-06 19:00:00,29.3362708595104
2025-09-06 20:00:00,33.820289166789
2025-09-06 21:00:00,29.70090197491624
2025-09-06 22:00:00,28.334746779266577
2025-09-06 23:00:00,29.558789908606357
2025-09-07 00:00:00,34.40624803572772
2025-09-07 01:00:00,30.93299191422637
2025-09-07 02:00:00,39.15043954163217
2025-09-07 03:00:00,30.508577225386855
2025-09-07 04:00:00,26.66508857788937
2025-09-07 05:00:00,26.888221138471998
2025-09-07 06:00:00,37.29862823191922
2025-09-07 07:00:00,30.881887762135463
2025-09-07 08:00:00,36.051231419394504
2025-09-07 09:00:00,26.648691736989193
2025-09-07 10:00:00,38.01396782017303
2025-09-07 11:00:00,30.781700252235886
2025-09-07 12:00:00,27.57493673349985
2025-09-07 13:00:00,30.832798101255694
2025-09-07 14:00:00,30.993500849374666
2025-09-07 15:00:00,30.913342827400275
2025-09-07 16:00:00,34.98868718658125
2025-09-07 17:00:00,29.55053305019603
2025-09-07 18:00:00,34.81570298108926
2025-09-07 19:00:00,34.0853434159415
2025-09-07 20:00:00,38.26437703636508
2025-09-07 21:00:00,27.156190905586378
2025-09-07 22:00:00,30.303866147786497
2025-09-07 23:00:00,30.733550544414587
2025-09-08 00:00:00,42.10931575752713
2025-09-08 01:00:00,44.54944339736058
2025-09-08 02:00:00,31.10105750144895
2025-09-08 03:00:00,55.78677812493377
2025-09-08 04:00:00,73.53325243907186
2025-09-08 05:00:00,41.03223397397857
2025-09-08 06:00:00,48.804498940226985
2025-09-08 07:00:00,46.84994925532273
2025-09-08 08:00:00,54.050815469365865
2025-09-08 09:00:00,43.04379792172216
2025-09-08 10:00:00,43.271227438161944
2025-09-08 11:00:00,46.570249752837626
2025-09-08 12:00:00,50.83868028206273
2025-09-08 13:00:00,38.016985451116014
2025-09-08 14:00:00,48.42710580525584
2025-09-08 15:00:00,42.287640017459154
2025-09-08 16:00:00,45.30721254890596
2025-09-08 17:00:00,50.05260677049297
2025-09-08 18:00:00,42.3523026722492
2025-09-08 19:00:00,47.33580480047687
2025-09-08 20:00:00,42.783057534327064
2025-09-08 21:00:00,44.09835228511864
2025-09-08 22:00:00,45.20191176039914
2025-09-08 23:00:00,51.544827193290615
2025-09-09 00:00:00,60.149776615984806
2025-09-09 01:00:00,53.7004991594024
2025-09-09 02:00:00,29.06313287228657
2025-09-09 03:00:00,52.031854665098145
2025-09-09 04:00:00,88.83014019690535
2025-09-09 05:00:00,50.866920553023796
2025-09-09 06:00:00,47.13683424575502
2025-09-09 07:00:00,58.085211710116795
2025-09-09 08:00:00,44.30068329924421
2025-09-09 09:00:00,60.230383361239404
2025-09-09 10:00:00,44.35946505145216
2025-09-09 11:00:00,49.48642899266355
2025-09-09 12:00:00,43.77787263232566
